"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060367","2010-04-05","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  193",",,S","  100",",,S","  155","H,,S"
"AGM00060367","2010-04-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  214",",,S","  114",",,S","  162","H,,S"
"AGM00060367","2010-04-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  221",",,S","  114",",,S","  179","H,,S"
"AGM00060367","2010-04-08","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  200",",,S","  109",",,S","  162","H,,S"
"AGM00060367","2010-04-09","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  166",",,S","  100",",,S","  147","H,,S"
"AGM00060367","2010-04-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  194",",,S","  112",",,S","  162","H,,S"
"AGM00060367","2010-04-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  198",",,S","  108",",,S","  159","H,,S"
"AGM00060367","2010-04-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  185",",,S","  108",",,S","  150","H,,S"
"AGM00060367","2010-04-13","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  188",",,S","  100",",,S","  162","H,,S"
"AGM00060367","2010-04-14","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  242",",,S","  105",",,S","  173","H,,S"
"AGM00060367","2010-04-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  194",",,S","  112",",,S","  157","H,,S"
"AGM00060367","2010-04-16","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  186",",,S","  114",",,S","  159","H,,S"
"AGM00060367","2010-04-17","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  197",",,S","  105",",,S","  166","H,,S"
"AGM00060367","2010-04-18","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  188",",,S","  104",",,S","  156","H,,S"
"AGM00060367","2010-04-19","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  181",",,S","  101",",,S","  152","H,,S"
"AGM00060367","2010-04-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  216",",,S","  118",",,S","  177","H,,S"
"AGM00060367","2010-04-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","  115",",,S","  179","H,,S"
"AGM00060367","2010-04-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  255",",,S","   98",",,S","  195","H,,S"
"AGM00060367","2010-04-23","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  206",",,S","  104",",,S","  161","H,,S"
"AGM00060367","2010-04-24","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  190",",,S","  102",",,S","  159","H,,S"
"AGM00060367","2010-04-25","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  195",",,S","  120",",,S","  166","H,,S"
"AGM00060367","2010-04-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  193",",,S","  102",",,S","  162","H,,S"
"AGM00060367","2010-04-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  106",",,S","  153","H,,S"
"AGM00060367","2010-04-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  106",",,S","  182","H,,S"
"AGM00060367","2010-04-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  228",",,S","  113",",,S","  190","H,,S"
"AGM00060367","2010-04-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  281",",,S","  144",",,S","  217","H,,S"
"AGM00060367","2010-05-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  266",",,S","  134",",,S","  221","H,,S"
"AGM00060367","2010-05-04","36.9","8.45","13.0","EL KALA, AG","   99",",,S","  157",",,S","  118",",,S","  141","H,,S"
"AGM00060367","2010-05-05","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  196",",,S","  123",",,S","  162","H,,S"
"AGM00060367","2010-05-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  122",",,S","  173","H,,S"
"AGM00060367","2010-05-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  296",",,S","  121",",,S","  224","H,,S"
"AGM00060367","2010-05-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  242",",,S","  140",",,S","  199","H,,S"
"AGM00060367","2010-05-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  250",",,S","  135",",,S","  216","H,,S"
"AGM00060367","2010-05-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  246",",,S","  113",",,S","  181","H,,S"
"AGM00060367","2010-05-13","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  226",",,S","  104",",,S","  178","H,,S"
"AGM00060367","2010-05-14","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  218",",,S","  110",",,S","  177","H,,S"
"AGM00060367","2010-05-15","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  196",",,S","  110",",,S","  154","H,,S"
"AGM00060367","2010-05-16","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  204",",,S","  102",",,S","  166","H,,S"
"AGM00060367","2010-05-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  199",",,S","  106",",,S","  164","H,,S"
"AGM00060367","2010-05-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  210",",,S","  118",",,S","  172","H,,S"
"AGM00060367","2010-05-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  215",",,S","  120",",,S","  176","H,,S"
"AGM00060367","2010-05-20","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  196",",,S","  135",",,S","  168","H,,S"
"AGM00060367","2010-05-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  208",",,S","  114",",,S","  169","H,,S"
"AGM00060367","2010-05-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","  120",",,S","  183","H,,S"
"AGM00060367","2010-05-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  208",",,S","  130",",,S","  182","H,,S"
"AGM00060367","2010-05-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  222",",,S","  116",",,S","  177","H,,S"
"AGM00060367","2010-05-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  234",",,S","  108",",,S","  192","H,,S"
"AGM00060367","2010-05-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  285",",,S","  132",",,S","  219","H,,S"
"AGM00060367","2010-05-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  250",",,S","  136",",,S","  213","H,,S"
"AGM00060367","2010-05-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  253",",,S","  126",",,S","  193","H,,S"
"AGM00060367","2010-05-29","36.9","8.45","13.0","EL KALA, AG",,,,,,,"  178","H,,S"
"AGM00060367","2010-05-30","36.9","8.45","13.0","EL KALA, AG",,,"  220",",,S","  118",",,S","  183","H,,S"
"AGM00060367","2010-05-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  250",",,S","  146",",,S","  217","H,,S"
"AGM00060367","2010-06-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  233",",,S","  114",",,S","  173","H,,S"
"AGM00060367","2010-06-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  229",",,S","  118",",,S","  187","H,,S"
"AGM00060367","2010-06-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  250",",,S","  140",",,S","  216","H,,S"
"AGM00060367","2010-06-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S","  152",",,S","  234","H,,S"
"AGM00060367","2010-06-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  257",",,S","  124",",,S","  202","H,,S"
"AGM00060367","2010-06-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  257",",,S","  118",",,S","  208","H,,S"
"AGM00060367","2010-06-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S",,,"  243","H,,S"
"AGM00060367","2010-06-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  278",",,S","  168",",,S","  231","H,,S"
"AGM00060367","2010-06-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  251",",,S","  128",",,S","  211","H,,S"
"AGM00060367","2010-06-10","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  259",",,S","  151",",,S","  218","H,,S"
"AGM00060367","2010-06-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  275",",,S","  150",",,S","  240","H,,S"
"AGM00060367","2010-06-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S","  153",",,S","  219","H,,S"
"AGM00060367","2010-06-13","36.9","8.45","13.0","EL KALA, AG",,,"  255",",,S",,,"  228","H,,S"
"AGM00060367","2010-06-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  381",",,S","  121",",,S","  272","H,,S"
"AGM00060367","2010-06-15","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  240",",,S","  128",",,S","  211","H,,S"
"AGM00060367","2010-06-16","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  260",",,S","  153",",,S","  229","H,,S"
"AGM00060367","2010-06-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  122",",,S","  217","H,,S"
"AGM00060367","2010-06-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  274",",,S","  129",",,S","  218","H,,S"
"AGM00060367","2010-06-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S","  156",",,S","  231","H,,S"
"AGM00060367","2010-06-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  146",",,S","  229","H,,S"
"AGM00060367","2010-06-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  257",",,S","  141",",,S","  211","H,,S"
"AGM00060367","2010-06-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  243",",,S","  131",",,S","  198","H,,S"
"AGM00060367","2010-06-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  240",",,S","  130",",,S","  211","H,,S"
"AGM00060367","2010-06-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  136",",,S","  219","H,,S"
"AGM00060367","2010-06-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S","  124",",,S","  216","H,,S"
"AGM00060367","2010-06-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  279",",,S","  146",",,S","  224","H,,S"
"AGM00060367","2010-06-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  283",",,S","  150",",,S","  250","H,,S"
"AGM00060367","2010-06-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  158",",,S","  244","H,,S"
"AGM00060367","2010-06-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  285",",,S","  141",",,S","  232","H,,S"
"AGM00060367","2010-06-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  283",",,S","  148",",,S","  229","H,,S"
"AGM00060367","2010-07-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  285",",,S","  150",",,S","  237","H,,S"
"AGM00060367","2010-07-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  295",",,S","  150",",,S","  243","H,,S"
"AGM00060367","2010-07-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  168",",,S","  257","H,,S"
"AGM00060367","2010-07-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  162",",,S","  252","H,,S"
"AGM00060367","2010-07-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  190",",,S","  238","H,,S"
"AGM00060367","2010-07-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  285",",,S",,,"  219","H,,S"
"AGM00060367","2010-07-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  270",",,S","  166",",,S","  241","H,,S"
"AGM00060367","2010-07-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  169",",,S","  254","H,,S"
"AGM00060367","2010-07-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  312",",,S","  170",",,S","  259","H,,S"
"AGM00060367","2010-07-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  165",",,S","  253","H,,S"
"AGM00060367","2010-07-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  170",",,S","  258","H,,S"
"AGM00060367","2010-07-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  300",",,S","  160",",,S","  253","H,,S"
"AGM00060367","2010-07-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  320",",,S","  170",",,S","  270","H,,S"
"AGM00060367","2010-07-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  308",",,S","  170",",,S","  261","H,,S"
"AGM00060367","2010-07-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  300",",,S","  170",",,S","  262","H,,S"
"AGM00060367","2010-07-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  180",",,S","  258","H,,S"
"AGM00060367","2010-07-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  295",",,S","  180",",,S","  258","H,,S"
"AGM00060367","2010-07-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  310",",,S","  190",",,S","  272","H,,S"
"AGM00060367","2010-07-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  200",",,S","  256","H,,S"
"AGM00060367","2010-07-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  200",",,S","  252","H,,S"
"AGM00060367","2010-07-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  275",",,S","  180",",,S","  247","H,,S"
"AGM00060367","2010-07-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  270",",,S","  182",",,S","  248","H,,S"
"AGM00060367","2010-07-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  190",",,S","  259","H,,S"
"AGM00060367","2010-07-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  296",",,S","  186",",,S","  247","H,,S"
"AGM00060367","2010-08-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  316",",,S","  180",",,S","  268","H,,S"
"AGM00060367","2010-08-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  191",",,S","  266","H,,S"
"AGM00060367","2010-08-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  287",",,S","  201",",,S","  250","H,,S"
"AGM00060367","2010-08-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  288",",,S","  194",",,S","  248","H,,S"
"AGM00060367","2010-08-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  289",",,S","  193",",,S","  259","H,,S"
"AGM00060367","2010-08-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  191",",,S","  256","H,,S"
"AGM00060367","2010-08-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  334",",,S","  180",",,S","  263","H,,S"
"AGM00060367","2010-08-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  325",",,S","  182",",,S","  266","H,,S"
"AGM00060367","2010-08-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  318",",,S","  180",",,S","  261","H,,S"
"AGM00060367","2010-08-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  340",",,S","  193",",,S","  267","H,,S"
"AGM00060367","2010-08-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  289",",,S","  191",",,S","  254","H,,S"
"AGM00060367","2010-08-17","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  298",",,S","  203",",,S","  263","H,,S"
"AGM00060367","2010-08-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  296",",,S","  191",",,S","  259","H,,S"
"AGM00060367","2010-08-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  305",",,S","  194",",,S","  261","H,,S"
"AGM00060367","2010-08-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  294",",,S","  196",",,S","  258","H,,S"
"AGM00060367","2010-08-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  306",",,S","  192",",,S","  264","H,,S"
"AGM00060367","2010-08-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  317",",,S","  191",",,S","  268","H,,S"
"AGM00060367","2010-08-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  293",",,S",,,"  260","H,,S"
"AGM00060367","2010-08-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  296",",,S","  194",",,S","  258","H,,S"
"AGM00060367","2010-08-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  183",",,S","  248","H,,S"
"AGM00060367","2010-08-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  278",",,S","  182",",,S","  244","H,,S"
"AGM00060367","2010-09-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  281",",,S","  193",",,S","  249","H,,S"
"AGM00060367","2010-09-04","36.9","8.45","13.0","EL KALA, AG","  211",",,S","  262",",,S","  192",",,S","  236","H,,S"
"AGM00060367","2010-09-05","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  274",",,S","  176",",,S","  238","H,,S"
"AGM00060367","2010-09-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  284",",,S","  188",",,S","  245","H,,S"
"AGM00060367","2010-09-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  357",",,S","  201",",,S","  274","H,,S"
"AGM00060367","2010-09-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  276",",,S","  208",",,S","  253","H,,S"
"AGM00060367","2010-09-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  268",",,S","  168",",,S","  233","H,,S"
"AGM00060367","2010-09-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  256",",,S","  188",",,S","  236","H,,S"
"AGM00060367","2010-09-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  270",",,S","  165",",,S","  234","H,,S"
"AGM00060367","2010-09-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  320",",,S","  168",",,S","  258","H,,S"
"AGM00060367","2010-09-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  268",",,S","  192",",,S","  237","H,,S"
"AGM00060367","2010-09-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  275",",,S","  175",",,S","  243","H,,S"
"AGM00060367","2010-09-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  174",",,S","  248","H,,S"
"AGM00060367","2010-09-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  380",",,S","  188",",,S","  248","H,,S"
"AGM00060367","2010-09-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  250",",,S","  170",",,S","  222","H,,S"
"AGM00060367","2010-09-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  246",",,S","  170",",,S","  222","H,,S"
"AGM00060367","2010-09-29","36.9","8.45","13.0","EL KALA, AG","  140",",,S","  238",",,S","  152",",,S","  209","H,,S"
"AGM00060367","2010-10-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  168",",,S","  237","H,,S"
"AGM00060367","2010-10-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  318",",,S","  184",",,S","  259","H,,S"
"AGM00060367","2010-10-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  196",",,S","  274","H,,S"
"AGM00060367","2010-10-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S",,,"  232","H,,S"
"AGM00060367","2010-10-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  270",",,S","  158",",,S","  229","H,,S"
"AGM00060367","2010-10-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  277",",,S",,,"  236","H,,S"
"AGM00060367","2010-10-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  277",",,S","  172",",,S","  245","H,,S"
"AGM00060367","2010-10-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  180",",,S","  251","H,,S"
"AGM00060367","2010-10-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  268",",,S","  180",",,S","  217","H,,S"
"AGM00060367","2010-10-11","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  259",",,S","  151",",,S","  230","H,,S"
"AGM00060367","2010-10-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  301",",,S","  158",",,S","  241","H,,S"
"AGM00060367","2010-10-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  167",",,S","  227","H,,S"
"AGM00060367","2010-10-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  245",",,S","  165",",,S","  215","H,,S"
"AGM00060367","2010-10-15","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  267",",,S","  153",",,S","  221","H,,S"
"AGM00060367","2010-10-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  256",",,S","  154",",,S","  217","H,,S"
"AGM00060367","2010-10-17","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  230",",,S","  163",",,S","  198","H,,S"
"AGM00060367","2010-10-18","36.9","8.45","13.0","EL KALA, AG","   99",",,S","  180",",,S","  130",",,S","  155","H,,S"
"AGM00060367","2010-10-19","36.9","8.45","13.0","EL KALA, AG","  719",",,S","  204",",,S","  104",",,S","  162","H,,S"
"AGM00060367","2010-10-20","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  221",",,S","  124",",,S","  191","H,,S"
"AGM00060367","2010-10-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  232",",,S","  116",",,S","  172","H,,S"
"AGM00060367","2010-10-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  228",",,S","  120",",,S","  189","H,,S"
"AGM00060367","2010-10-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  231",",,S","  136",",,S","  205","H,,S"
"AGM00060367","2010-10-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  234",",,S","  134",",,S","  203","H,,S"
"AGM00060367","2010-10-25","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  220",",,S","  120",",,S","  182","H,,S"
"AGM00060367","2010-10-26","36.9","8.45","13.0","EL KALA, AG","   79",",,S",,,"  113",",,S","  145","H,,S"
"AGM00060367","2010-10-27","36.9","8.45","13.0","EL KALA, AG","  201",",,S","  196",",,S","  118",",,S","  172","H,,S"
"AGM00060367","2010-11-04","36.9","8.45","13.0","EL KALA, AG","  180",",,S","  192",",,S","  116",",,S","  162","H,,S"
"AGM00060367","2010-11-05","36.9","8.45","13.0","EL KALA, AG","  231",",,S","  185",",,S","  116",",,S","  156","H,,S"
