"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060403","2014-10-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  260",",,S","   94",",,S","  191","H,,S"
"AGM00060403","2014-10-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  257",",,S","   89",",,S","  189","H,,S"
"AGM00060403","2014-10-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  231",",,S","   75",",,S","  174","H,,S"
"AGM00060403","2014-10-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  240",",,S","   80",",,S","  174","H,,S"
"AGM00060403","2014-11-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  244",",,S","   78",",,S","  179","H,,S"
"AGM00060403","2014-11-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  247",",,S","   50",",,S","  174","H,,S"
"AGM00060403","2014-11-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  274",",,S","   79",",,S","  199","H,,S"
"AGM00060403","2014-11-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  285",",,S","  134",",,S","  238","H,,S"
"AGM00060403","2014-11-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,,,"  169","H,,S"
"AGM00060403","2014-11-06","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  166",",,S","  117",",,S","  137","H,,S"
"AGM00060403","2014-11-07","36.467","7.467","228.0","GUELMA, AG","   89",",,S",,,"  173",",,S","  111",",,S","  149","H,,S"
"AGM00060403","2014-11-08","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  226",",,S","  118",",,S","  184","H,,S"
"AGM00060403","2014-11-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  266",",,S","   92",",,S","  198","H,,S"
"AGM00060403","2014-11-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  136",",,S","  181","H,,S"
"AGM00060403","2014-11-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  205",",,S","  132",",,S","  174","H,,S"
"AGM00060403","2014-11-12","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  220",",,S","  122",",,S","  185","H,,S"
"AGM00060403","2014-11-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  239",",,S","  105",",,S","  185","H,,S"
"AGM00060403","2014-11-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  286",",,S",,,"  229","H,,S"
"AGM00060403","2014-11-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  266",",,S","  120",",,S","  197","H,,S"
"AGM00060403","2014-11-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  216",",,S","   95",",,S","  158","H,,S"
"AGM00060403","2014-11-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  260",",,S","   54",",,S","  174","H,,S"
"AGM00060403","2014-11-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  237",",,S","   68",",,S","  167","H,,S"
"AGM00060403","2014-11-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  286",",,S","   59",",,S","  193","H,,S"
"AGM00060403","2014-11-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  301",",,S","   77",",,S","  204","H,,S"
"AGM00060403","2014-11-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  305",",,S","   98",",,S","  223","H,,S"
"AGM00060403","2014-11-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  313",",,S","   99",",,S","  219","H,,S"
"AGM00060403","2014-11-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  295",",,S","  110",",,S","  212","H,,S"
"AGM00060403","2014-11-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  267",",,S","  145",",,S","  199","H,,S"
"AGM00060403","2014-11-25","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  234",",,S","  145",",,S","  194","H,,S"
"AGM00060403","2014-11-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  255",",,S","  122",",,S","  194","H,,S"
"AGM00060403","2014-11-27","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  257",",,S","   86",",,S","  186","H,,S"
"AGM00060403","2014-11-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  138",",,S","  213","H,,S"
"AGM00060403","2014-11-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  280",",,S","  175",",,S","  231","H,,S"
"AGM00060403","2014-11-30","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  240",",,S",,,"  213","H,,S"
"AGM00060403","2014-12-01","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  242",",,S","  133",",,S","  193","H,,S"
"AGM00060403","2014-12-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  205",",,S","  140",",,S","  173","H,,S"
"AGM00060403","2014-12-03","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  170",",,S","  130",",,S","  147","H,,S"
"AGM00060403","2014-12-04","36.467","7.467","228.0","GUELMA, AG","   61",",,S",,,"  242",",,S","   80",",,S","  159","H,,S"
"AGM00060403","2014-12-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  190",",,S","  101",",,S","  148","H,,S"
"AGM00060403","2014-12-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  172",",,S","   46",",,S","  117","H,,S"
"AGM00060403","2014-12-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  140",",,S","   39",",,S","   93","H,,S"
"AGM00060403","2014-12-08","36.467","7.467","228.0","GUELMA, AG","  239",",,S",,,"  136",",,S","   90",",,S","  120","H,,S"
"AGM00060403","2014-12-09","36.467","7.467","228.0","GUELMA, AG","   61",",,S",,,"  115",",,S",,,"   87","H,,S"
"AGM00060403","2014-12-10","36.467","7.467","228.0","GUELMA, AG","   89",",,S",,,"  150",",,S","   59",",,S","  112","H,,S"
"AGM00060403","2014-12-11","36.467","7.467","228.0","GUELMA, AG","   89",",,S",,,"  155",",,S","   88",",,S","  131","H,,S"
"AGM00060403","2014-12-12","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  175",",,S","   94",",,S","  128","H,,S"
"AGM00060403","2014-12-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  204",",,S","   41",",,S","  143","H,,S"
"AGM00060403","2014-12-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"   48",",,S","  124","H,,S"
"AGM00060403","2014-12-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  196",",,S","   68",",,S","  139","H,,S"
"AGM00060403","2014-12-16","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  168",",,S","   44",",,S","  120","H,,S"
"AGM00060403","2014-12-18","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  124",",,S","   99",",,S","  118","H,,S"
"AGM00060403","2014-12-19","36.467","7.467","228.0","GUELMA, AG","  140",",,S",,,"  168",",,S","  104",",,S","  142","H,,S"
"AGM00060403","2014-12-20","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,,,"  119",",,S","  166","H,,S"
"AGM00060403","2014-12-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  175",",,S","   95",",,S","  138","H,,S"
"AGM00060403","2014-12-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  190",",,S","   64",",,S","  128","H,,S"
"AGM00060403","2014-12-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  194",",,S","   34",",,S","  122","H,,S"
"AGM00060403","2014-12-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  190",",,S","   21",",,S","  114","H,,S"
"AGM00060403","2014-12-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  128",",,S","   15",",,S","   85","H,,S"
"AGM00060403","2014-12-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  157",",,S","   74",",,S","  130","H,,S"
"AGM00060403","2014-12-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  167",",,S","   83",",,S","  120","H,,S"
"AGM00060403","2014-12-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  183",",,S",,,"  123","H,,S"
"AGM00060403","2014-12-29","36.467","7.467","228.0","GUELMA, AG","   99",",,S",,,"   90",",,S","   55",",,S","   69","H,,S"
"AGM00060403","2014-12-30","36.467","7.467","228.0","GUELMA, AG","   71",",,S",,,"   95",",,S","   17",",,S","   59","H,,S"
"AGM00060403","2015-01-04","36.467","7.467","228.0","GUELMA, AG",,,,,"  190",",,S",,,"  140","H,,S"
"AGM00060403","2015-01-05","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  177",",,S","   88",",,S","  131","H,,S"
"AGM00060403","2015-01-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  190",",,S","   22",",,S","  101","H,,S"
"AGM00060403","2015-01-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  169",",,S","   33",",,S","  107","H,,S"
"AGM00060403","2015-01-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  184",",,S","   22",",,S","  110","H,,S"
"AGM00060403","2015-01-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  171",",,S","   36",",,S","  114","H,,S"
"AGM00060403","2015-01-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  210",",,S","   26",",,S","  129","H,,S"
"AGM00060403","2015-01-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  222",",,S","   16",",,S","  130","H,,S"
"AGM00060403","2015-01-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  175",",,S","   82",",,S","  123","H,,S"
"AGM00060403","2015-01-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  220",",,S","    5",",,S","  136","H,,S"
"AGM00060403","2015-01-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  224",",,S","   97",",,S","  161","H,,S"
"AGM00060403","2015-01-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"   24",",,S","  138","H,,S"
"AGM00060403","2015-01-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  225",",,S","  125",",,S","  173","H,,S"
"AGM00060403","2015-01-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  136",",,S","   56",",,S","  104","H,,S"
"AGM00060403","2015-01-18","36.467","7.467","228.0","GUELMA, AG","  150",",,S",,,"   99",",,S",,,"   74","H,,S"
"AGM00060403","2015-01-19","36.467","7.467","228.0","GUELMA, AG","   61",",,S",,,"  150",",,S","   26",",,S","   93","H,,S"
"AGM00060403","2015-01-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  151",",,S","   54",",,S","  110","H,,S"
"AGM00060403","2015-01-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  165",",,S","   42",",,S","  111","H,,S"
"AGM00060403","2015-01-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  135",",,S","   78",",,S","  101","H,,S"
"AGM00060403","2015-01-23","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  114",",,S","   52",",,S","   87","H,,S"
"AGM00060403","2015-01-24","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  114",",,S","   69",",,S","  100","H,,S"
"AGM00060403","2015-01-25","36.467","7.467","228.0","GUELMA, AG","   61",",,S",,,"  105",",,S",,,"   75","H,,S"
"AGM00060403","2015-01-26","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"   95",",,S","   62",",,S","   73","H,,S"
"AGM00060403","2015-01-27","36.467","7.467","228.0","GUELMA, AG","  310",",,S",,,"  100",",,S","   52",",,S","   84","H,,S"
"AGM00060403","2015-01-28","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  115",",,S","   79",",,S","   94","H,,S"
"AGM00060403","2015-01-29","36.467","7.467","228.0","GUELMA, AG","  160",",,S",,,"  154",",,S","   71",",,S","  122","H,,S"
"AGM00060403","2015-01-30","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,,,"   83",",,S","  157","H,,S"
"AGM00060403","2015-01-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  213",",,S",,,"  158","H,,S"
"AGM00060403","2015-02-01","36.467","7.467","228.0","GUELMA, AG","  109",",,S",,,"   92",",,S",,,"   67","H,,S"
"AGM00060403","2015-02-02","36.467","7.467","228.0","GUELMA, AG","   89",",,S",,,"  103",",,S","   46",",,S","   78","H,,S"
"AGM00060403","2015-02-03","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  161",",,S","   39",",,S","  122","H,,S"
"AGM00060403","2015-02-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  196",",,S","   81",",,S","  148","H,,S"
"AGM00060403","2015-02-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  124",",,S","   56",",,S","   87","H,,S"
"AGM00060403","2015-02-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  118",",,S","   44",",,S","   87","H,,S"
"AGM00060403","2015-02-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  122",",,S","    2",",,S","   82","H,,S"
"AGM00060403","2015-02-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  134",",,S","   -6",",,S","   82","H,,S"
"AGM00060403","2015-02-09","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  104",",,S",,,"   82","H,,S"
"AGM00060403","2015-02-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  168",",,S","  -27",",,S","   87","H,,S"
"AGM00060403","2015-02-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  174",",,S","    6",",,S","   91","H,,S"
"AGM00060403","2015-02-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  195",",,S","   26",",,S","  130","H,,S"
"AGM00060403","2015-02-13","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  167",",,S","   91",",,S","  123","H,,S"
"AGM00060403","2015-02-14","36.467","7.467","228.0","GUELMA, AG","   51",",,S",,,"  164",",,S","   54",",,S","  118","H,,S"
"AGM00060403","2015-02-15","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  167",",,S","   69",",,S","  121","H,,S"
"AGM00060403","2015-02-16","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  130",",,S",,,"  109","H,,S"
"AGM00060403","2015-02-17","36.467","7.467","228.0","GUELMA, AG","  290",",,S",,,"  127",",,S","   64",",,S","   97","H,,S"
"AGM00060403","2015-02-18","36.467","7.467","228.0","GUELMA, AG","  109",",,S",,,"  134",",,S","   76",",,S","  103","H,,S"
"AGM00060403","2015-02-19","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  134",",,S","   52",",,S","  104","H,,S"
"AGM00060403","2015-02-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  139",",,S","   64",",,S","  114","H,,S"
"AGM00060403","2015-02-21","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  162",",,S","   65",",,S","  126","H,,S"
"AGM00060403","2015-02-22","36.467","7.467","228.0","GUELMA, AG","  150",",,S",,,"   94",",,S",,,"   78","H,,S"
"AGM00060403","2015-02-23","36.467","7.467","228.0","GUELMA, AG","  249",",,S",,,"  155",",,S","   65",",,S","  123","H,,S"
"AGM00060403","2015-02-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  132",",,S","   81",",,S","  114","H,,S"
"AGM00060403","2015-02-25","36.467","7.467","228.0","GUELMA, AG","   99",",,S",,,"  106",",,S","   64",",,S","   82","H,,S"
"AGM00060403","2015-02-26","36.467","7.467","228.0","GUELMA, AG","  109",",,S",,,,,"   68",",,S","   92","H,,S"
"AGM00060403","2015-02-27","36.467","7.467","228.0","GUELMA, AG","  109",",,S",,,,,"   39",",,S","   83","H,,S"
"AGM00060403","2015-02-28","36.467","7.467","228.0","GUELMA, AG","   51",",,S",,,"  126",",,S","   82",",,S","  103","H,,S"
"AGM00060403","2015-03-01","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  142",",,S","   39",",,S","  107","H,,S"
"AGM00060403","2015-03-02","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  230",",,S","   39",",,S","  158","H,,S"
"AGM00060403","2015-03-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  265",",,S","   66",",,S","  187","H,,S"
"AGM00060403","2015-03-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  272",",,S","   85",",,S","  198","H,,S"
"AGM00060403","2015-03-05","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  110",",,S","   72",",,S","   83","H,,S"
"AGM00060403","2015-03-06","36.467","7.467","228.0","GUELMA, AG","  160",",,S",,,"  102",",,S","   56",",,S","   79","H,,S"
"AGM00060403","2015-03-07","36.467","7.467","228.0","GUELMA, AG","   71",",,S",,,"  139",",,S","   47",",,S","  114","H,,S"
"AGM00060403","2015-03-08","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  125",",,S","   61",",,S","   87","H,,S"
"AGM00060403","2015-03-09","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  135",",,S","   44",",,S","  102","H,,S"
"AGM00060403","2015-03-10","36.467","7.467","228.0","GUELMA, AG","  109",",,S",,,"  152",",,S","   54",",,S","  107","H,,S"
"AGM00060403","2015-03-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  185",",,S","   20",",,S","  126","H,,S"
"AGM00060403","2015-03-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  212",",,S","   32",",,S","  150","H,,S"
"AGM00060403","2015-03-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  186",",,S","   48",",,S","  138","H,,S"
"AGM00060403","2015-03-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  220",",,S","   31",",,S","  136","H,,S"
"AGM00060403","2015-03-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  129",",,S",,,"  106","H,,S"
"AGM00060403","2015-03-16","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  182",",,S","   84",",,S","  129","H,,S"
"AGM00060403","2015-03-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  173",",,S","   75",",,S","  132","H,,S"
"AGM00060403","2015-03-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  224",",,S","   25",",,S","  145","H,,S"
"AGM00060403","2015-03-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  280",",,S","   57",",,S","  192","H,,S"
"AGM00060403","2015-03-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  221",",,S","   79",",,S","  172","H,,S"
"AGM00060403","2015-03-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  245",",,S","  126",",,S","  197","H,,S"
"AGM00060403","2015-03-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  193",",,S","  110",",,S","  164","H,,S"
"AGM00060403","2015-03-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  262",",,S","   53",",,S","  180","H,,S"
"AGM00060403","2015-03-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  142",",,S","  116",",,S","  130","H,,S"
"AGM00060403","2015-03-25","36.467","7.467","228.0","GUELMA, AG","  211",",,S",,,,,"  112",",,S","  163","H,,S"
"AGM00060403","2015-03-26","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  125",",,S","  106",",,S","  112","H,,S"
"AGM00060403","2015-03-27","36.467","7.467","228.0","GUELMA, AG","  150",",,S",,,"  163",",,S","   86",",,S","  131","H,,S"
"AGM00060403","2015-03-28","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  166",",,S","   88",",,S","  138","H,,S"
"AGM00060403","2015-03-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  206",",,S","  130",",,S","  173","H,,S"
"AGM00060403","2015-03-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  230",",,S","   61",",,S","  174","H,,S"
"AGM00060403","2015-03-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  248",",,S","   77",",,S","  192","H,,S"
"AGM00060403","2015-04-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  195",",,S","   93",",,S","  155","H,,S"
"AGM00060403","2015-04-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  184",",,S","   51",",,S","  144","H,,S"
"AGM00060403","2015-04-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  210",",,S","   30",",,S","  151","H,,S"
"AGM00060403","2015-04-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  230",",,S","   44",",,S","  158","H,,S"
"AGM00060403","2015-04-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  203",",,S","   54",",,S","  152","H,,S"
"AGM00060403","2015-04-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"   83",",,S","  144","H,,S"
"AGM00060403","2015-04-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  156",",,S","   15",",,S","  114","H,,S"
"AGM00060403","2015-04-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"    5",",,S","  120","H,,S"
"AGM00060403","2015-04-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  204",",,S","   -5",",,S","  136","H,,S"
"AGM00060403","2015-04-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  255",",,S","   24",",,S","  182","H,,S"
"AGM00060403","2015-04-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  271",",,S","   62",",,S","  198","H,,S"
"AGM00060403","2015-04-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  262",",,S","   62",",,S","  192","H,,S"
"AGM00060403","2015-04-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  238",",,S","   60",",,S","  178","H,,S"
"AGM00060403","2015-04-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  265",",,S","   60",",,S","  193","H,,S"
"AGM00060403","2015-04-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  305",",,S","   61",",,S","  216","H,,S"
"AGM00060403","2015-04-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  312",",,S","   97",",,S","  239","H,,S"
