"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060468","2002-10-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  225",",,S","   64",",,S","  156","H,,S"
"AGM00060468","2002-10-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  246",",,S",,,"  154","H,,S"
"AGM00060468","2002-10-27","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"   55",",,S","  152","H,,S"
"AGM00060468","2002-10-28","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"   55",",,S","  154","H,,S"
"AGM00060468","2002-10-29","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  252",",,S","   31",",,S","  137","H,,S"
"AGM00060468","2002-10-30","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   55",",,S","  151","H,,S"
"AGM00060468","2002-10-31","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  232",",,S","   72",",,S","  139","H,,S"
"AGM00060468","2002-11-01","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  173",",,S",,,"  119","H,,S"
"AGM00060468","2002-11-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  167",",,S","   97",",,S","  129","H,,S"
"AGM00060468","2002-11-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  204",",,S","   61",",,S","  139","H,,S"
"AGM00060468","2002-11-04","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  183",",,S","  108",",,S","  141","H,,S"
"AGM00060468","2002-11-05","35.55","6.183","1052.0","BATNA, AG","   89",",,S",,,"  130",",,S",,,"  106","H,,S"
"AGM00060468","2002-11-06","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"  130",",,S","   41",",,S","   83","H,,S"
"AGM00060468","2002-11-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  105",",,S","   20",",,S","   64","H,,S"
"AGM00060468","2002-11-08","35.55","6.183","1052.0","BATNA, AG","  180",",,S",,,,,"   25",",,S","   64","H,,S"
"AGM00060468","2002-11-09","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  140",",,S","   40",",,S","  102","H,,S"
"AGM00060468","2002-11-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  161",",,S","   70",",,S","  114","H,,S"
"AGM00060468","2002-11-11","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  215",",,S","   50",",,S","  127","H,,S"
"AGM00060468","2002-11-12","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  225",",,S","   44",",,S","  128","H,,S"
"AGM00060468","2002-11-13","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  230",",,S","   70",",,S","  148","H,,S"
"AGM00060468","2002-11-14","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  225",",,S","  136",",,S","  184","H,,S"
"AGM00060468","2002-11-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  160",",,S","  208","H,,S"
"AGM00060468","2002-11-16","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  189",",,S",,,"  137","H,,S"
"AGM00060468","2002-11-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  116",",,S",,,"   99","H,,S"
"AGM00060468","2002-11-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   46",",,S","   89","H,,S"
"AGM00060468","2002-11-19","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  159",",,S","   30",",,S","   93","H,,S"
"AGM00060468","2002-11-20","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  152",",,S","   35",",,S","   98","H,,S"
"AGM00060468","2002-11-21","35.55","6.183","1052.0","BATNA, AG","   51",",,S",,,"  144",",,S","   21",",,S","  101","H,,S"
"AGM00060468","2002-11-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  174",",,S",,,"  131","H,,S"
"AGM00060468","2002-11-23","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  210",",,S","   76",",,S","  159","H,,S"
"AGM00060468","2002-11-24","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  223",",,S","  130",",,S","  176","H,,S"
"AGM00060468","2002-11-25","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"  100",",,S","  153","H,,S"
"AGM00060468","2002-11-26","35.55","6.183","1052.0","BATNA, AG","   79",",,S",,,"  115",",,S",,,"   92","H,,S"
"AGM00060468","2002-11-27","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   89","H,,S"
"AGM00060468","2002-11-28","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  169",",,S","    6",",,S","   76","H,,S"
"AGM00060468","2002-11-29","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   50",",,S","   97","H,,S"
"AGM00060468","2002-11-30","35.55","6.183","1052.0","BATNA, AG","   41",",,S",,,"   85",",,S",,,"   60","H,,S"
"AGM00060468","2002-12-01","35.55","6.183","1052.0","BATNA, AG","   41",",,S",,,"  110",",,S","   31",",,S","   71","H,,S"
"AGM00060468","2002-12-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  116",",,S","   46",",,S","   83","H,,S"
"AGM00060468","2002-12-03","35.55","6.183","1052.0","BATNA, AG","   61",",,S",,,,,,,"   57","H,,S"
"AGM00060468","2002-12-04","35.55","6.183","1052.0","BATNA, AG","  119",",,S",,,"   95",",,S","   30",",,S","   53","H,,S"
"AGM00060468","2002-12-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  109",",,S",,,"   54","H,,S"
"AGM00060468","2002-12-06","35.55","6.183","1052.0","BATNA, AG","   51",",,S",,,"   52",",,S","    8",",,S","   34","H,,S"
"AGM00060468","2002-12-07","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"   84",",,S","   32",",,S","   61","H,,S"
"AGM00060468","2002-12-08","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  108",",,S","    6",",,S","   59","H,,S"
"AGM00060468","2002-12-09","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  110",",,S","   -2",",,S","   49","H,,S"
"AGM00060468","2002-12-10","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  138",",,S","    0",",,S","   57","H,,S"
"AGM00060468","2002-12-11","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"   60",",,S","   97","H,,S"
"AGM00060468","2002-12-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  124",",,S",,,"   74","H,,S"
"AGM00060468","2002-12-13","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"    6",",,S","   73","H,,S"
"AGM00060468","2002-12-14","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  185",",,S","   61",",,S","  122","H,,S"
"AGM00060468","2002-12-15","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  145",",,S",,,"   93","H,,S"
"AGM00060468","2002-12-16","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  154",",,S",,,"   48","H,,S"
"AGM00060468","2002-12-17","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  187",",,S","    4",",,S","   67","H,,S"
"AGM00060468","2002-12-18","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  174",",,S","   26",",,S","   82","H,,S"
"AGM00060468","2002-12-19","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  144",",,S","   36",",,S","   89","H,,S"
"AGM00060468","2002-12-20","35.55","6.183","1052.0","BATNA, AG","   30",",,S",,,"  142",",,S","   82",",,S","  107","H,,S"
"AGM00060468","2002-12-21","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  117",",,S",,,"   98","H,,S"
"AGM00060468","2002-12-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  135",",,S","   27",",,S","   83","H,,S"
"AGM00060468","2002-12-23","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  174",",,S","   24",",,S","   79","H,,S"
"AGM00060468","2002-12-24","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  165",",,S","   17",",,S","   68","H,,S"
"AGM00060468","2002-12-25","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  154",",,S","   50",",,S","   96","H,,S"
"AGM00060468","2002-12-26","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  171",",,S","   48",",,S","  101","H,,S"
"AGM00060468","2002-12-27","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  184",",,S","   24",",,S","  111","H,,S"
"AGM00060468","2002-12-28","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  133",",,S",,,"   97","H,,S"
"AGM00060468","2002-12-29","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  133",",,S","   28",",,S","   76","H,,S"
"AGM00060468","2002-12-30","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  169",",,S","   -3",",,S","   74","H,,S"
"AGM00060468","2002-12-31","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  125",",,S","   36",",,S","   80","H,,S"
"AGM00060468","2003-01-01","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  134",",,S","    5",",,S","   69","H,,S"
"AGM00060468","2003-01-02","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  190",",,S","   10",",,S","   97","H,,S"
"AGM00060468","2003-01-03","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  221",",,S","   38",",,S","  129","H,,S"
"AGM00060468","2003-01-04","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"   17",",,S","  104","H,,S"
"AGM00060468","2003-01-05","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  150",",,S","   38",",,S","  102","H,,S"
"AGM00060468","2003-01-06","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  178",",,S",,,"  106","H,,S"
"AGM00060468","2003-01-07","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  120",",,S",,,"   71","H,,S"
"AGM00060468","2003-01-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  152",",,S","   21",",,S","   87","H,,S"
"AGM00060468","2003-01-09","35.55","6.183","1052.0","BATNA, AG","   61",",,S",,,,,,,"   64","H,,S"
"AGM00060468","2003-01-10","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,,,,,"   14","H,,S"
"AGM00060468","2003-01-11","35.55","6.183","1052.0","BATNA, AG","  201",",,S","   51",",,S","   31",",,S","   -3",",,S","   16","H,,S"
"AGM00060468","2003-01-12","35.55","6.183","1052.0","BATNA, AG","   30",",,S",,,,,"  -16",",,S","   34","H,,S"
"AGM00060468","2003-01-13","35.55","6.183","1052.0","BATNA, AG","   71",",,S",,,"   60",",,S","   14",",,S","   39","H,,S"
"AGM00060468","2003-01-14","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   68",",,S",,,"   43","H,,S"
"AGM00060468","2003-01-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   78",",,S","   32",",,S","   56","H,,S"
"AGM00060468","2003-01-16","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"   76",",,S","    5",",,S","   52","H,,S"
"AGM00060468","2003-01-17","35.55","6.183","1052.0","BATNA, AG","  249",",,S",,,"   88",",,S",,,"   67","H,,S"
"AGM00060468","2003-01-18","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"   96",",,S","   37",",,S","   66","H,,S"
"AGM00060468","2003-01-19","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  135",",,S","    6",",,S","   75","H,,S"
"AGM00060468","2003-01-20","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  105",",,S",,,"   64","H,,S"
"AGM00060468","2003-01-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   -8",",,S","   46","H,,S"
"AGM00060468","2003-01-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  122",",,S","   35",",,S","   77","H,,S"
"AGM00060468","2003-01-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   20",",,S","   61","H,,S"
"AGM00060468","2003-01-24","35.55","6.183","1052.0","BATNA, AG",,,,,"   51",",,S",,,"   26","H,,S"
"AGM00060468","2003-01-25","35.55","6.183","1052.0","BATNA, AG","  231",",,S","   20",",,S","   21",",,S","   -1",",,S","    9","H,,S"
"AGM00060468","2003-01-26","35.55","6.183","1052.0","BATNA, AG","  191",",,S",,,"   60",",,S","    2",",,S","   39","H,,S"
"AGM00060468","2003-01-27","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"   80",",,S","   20",",,S","   47","H,,S"
"AGM00060468","2003-01-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   96",",,S",,,"   74","H,,S"
"AGM00060468","2003-01-29","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  120",",,S",,,"   58","H,,S"
"AGM00060468","2003-01-30","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   64",",,S","   -3",",,S","   23","H,,S"
"AGM00060468","2003-01-31","35.55","6.183","1052.0","BATNA, AG",,,,,"   60",",,S",,,"   17","H,,S"
"AGM00060468","2003-02-01","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   36",",,S","  -20",",,S","    2","H,,S"
"AGM00060468","2003-02-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   81",",,S",,,"   36","H,,S"
"AGM00060468","2003-02-03","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"   -4",",,S","   66","H,,S"
"AGM00060468","2003-02-04","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  144",",,S","   52",",,S","  108","H,,S"
"AGM00060468","2003-02-05","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"   82",",,S",,,"   48","H,,S"
"AGM00060468","2003-02-06","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   61",",,S",,,"   17","H,,S"
"AGM00060468","2003-02-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   91",",,S","  -42",",,S","   31","H,,S"
"AGM00060468","2003-02-08","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  134",",,S","  -44",",,S","   52","H,,S"
"AGM00060468","2003-02-09","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"   95",",,S","   19",",,S","   59","H,,S"
"AGM00060468","2003-02-10","35.55","6.183","1052.0","BATNA, AG",,,,,"   83",",,S",,,"   31","H,,S"
"AGM00060468","2003-02-11","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,,,"   30",",,S","   55","H,,S"
"AGM00060468","2003-02-12","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  110",",,S","   22",",,S","   68","H,,S"
"AGM00060468","2003-02-13","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"   90",",,S",,,"   54","H,,S"
"AGM00060468","2003-02-14","35.55","6.183","1052.0","BATNA, AG","   89",",,S",,,"   91",",,S",,,"   49","H,,S"
"AGM00060468","2003-02-15","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  102",",,S","    2",",,S","   46","H,,S"
"AGM00060468","2003-02-16","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   94",",,S","   -6",",,S","   49","H,,S"
"AGM00060468","2003-02-17","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"   85",",,S",,,"   33","H,,S"
"AGM00060468","2003-02-18","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"   66",",,S","  -20",",,S","   18","H,,S"
"AGM00060468","2003-02-19","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  140",",,S","    1",",,S","   68","H,,S"
"AGM00060468","2003-02-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   45",",,S","   91","H,,S"
"AGM00060468","2003-02-21","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  135",",,S","   -3",",,S","   76","H,,S"
"AGM00060468","2003-02-22","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"   27",",,S","   84","H,,S"
"AGM00060468","2003-02-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   60",",,S","  101","H,,S"
"AGM00060468","2003-02-24","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  170",",,S","    8",",,S","   91","H,,S"
"AGM00060468","2003-02-25","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  157",",,S",,,"   92","H,,S"
"AGM00060468","2003-02-26","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  157",",,S","   17",",,S","   81","H,,S"
"AGM00060468","2003-02-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  139",",,S","   35",",,S","   84","H,,S"
"AGM00060468","2003-02-28","35.55","6.183","1052.0","BATNA, AG","  140",",,S",,,"  100",",,S","   48",",,S","   72","H,,S"
"AGM00060468","2003-03-01","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"  140",",,S","   64",",,S","   93","H,,S"
"AGM00060468","2003-03-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  180",",,S","   33",",,S","  105","H,,S"
"AGM00060468","2003-03-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   26",",,S","  112","H,,S"
"AGM00060468","2003-03-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  127",",,S",,,"  102","H,,S"
"AGM00060468","2003-03-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  195",",,S","   20",",,S","  105","H,,S"
"AGM00060468","2003-03-06","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  213",",,S","   40",",,S","  128","H,,S"
"AGM00060468","2003-03-07","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,,,"  106","H,,S"
"AGM00060468","2003-03-08","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  188",",,S","   20",",,S","  111","H,,S"
"AGM00060468","2003-03-09","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"   65",",,S","  118","H,,S"
"AGM00060468","2003-03-10","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  151",",,S",,,"  105","H,,S"
"AGM00060468","2003-03-11","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  190",",,S","   10",",,S","  109","H,,S"
"AGM00060468","2003-03-12","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  206",",,S","   22",",,S","  126","H,,S"
"AGM00060468","2003-03-13","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  222",",,S","   20",",,S","  126","H,,S"
"AGM00060468","2003-03-14","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"   20",",,S","  136","H,,S"
"AGM00060468","2003-03-15","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  161",",,S",,,"  111","H,,S"
"AGM00060468","2003-03-16","35.55","6.183","1052.0","BATNA, AG","    8",",,S",,,"   90",",,S",,,"   58","H,,S"
"AGM00060468","2003-03-17","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   96",",,S","  -14",",,S","   43","H,,S"
"AGM00060468","2003-03-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   64","H,,S"
"AGM00060468","2003-03-19","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   80","H,,S"
"AGM00060468","2003-03-20","35.55","6.183","1052.0","BATNA, AG","   41",",,S",,,"  106",",,S","   50",",,S","   76","H,,S"
"AGM00060468","2003-03-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  162",",,S","  -10",",,S","   84","H,,S"
"AGM00060468","2003-03-22","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  182",",,S","   28",",,S","  109","H,,S"
"AGM00060468","2003-03-23","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  130",",,S",,,"   88","H,,S"
"AGM00060468","2003-03-24","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  132",",,S","   26",",,S","   84","H,,S"
"AGM00060468","2003-03-25","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  160",",,S","  -13",",,S","   87","H,,S"
"AGM00060468","2003-03-26","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  204",",,S","   -2",",,S","  112","H,,S"
"AGM00060468","2003-03-27","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  224",",,S","   25",",,S","  128","H,,S"
"AGM00060468","2003-03-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  177",",,S","   83",",,S","  127","H,,S"
"AGM00060468","2003-03-29","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  185",",,S","   50",",,S","  121","H,,S"
"AGM00060468","2003-03-30","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"  180",",,S","   88",",,S","  129","H,,S"
"AGM00060468","2003-03-31","35.55","6.183","1052.0","BATNA, AG","  109",",,S",,,"  164",",,S","   85",",,S","  126","H,,S"
"AGM00060468","2003-04-01","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  125",",,S","   82",",,S","  101","H,,S"
"AGM00060468","2003-04-02","35.55","6.183","1052.0","BATNA, AG","   30",",,S",,,"  148",",,S","   36",",,S","   97","H,,S"
"AGM00060468","2003-04-03","35.55","6.183","1052.0","BATNA, AG","   61",",,S",,,,,,,"   57","H,,S"
"AGM00060468","2003-04-04","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  115",",,S","   23",",,S","   71","H,,S"
"AGM00060468","2003-04-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  117",",,S",,,"   84","H,,S"
"AGM00060468","2003-04-06","35.55","6.183","1052.0","BATNA, AG","   41",",,S",,,,,"   18",",,S","   88","H,,S"
"AGM00060468","2003-04-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  185",",,S",,,"  106","H,,S"
"AGM00060468","2003-04-08","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  219",",,S",,,"  122","H,,S"
"AGM00060468","2003-04-09","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  250",",,S","   80",",,S","  160","H,,S"
"AGM00060468","2003-04-10","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  206",",,S","   69",",,S","  138","H,,S"
"AGM00060468","2003-04-11","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,"   43",",,S","  143","H,,S"
"AGM00060468","2003-04-12","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  230",",,S","   80",",,S","  163","H,,S"
"AGM00060468","2003-04-13","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  273",",,S","   66",",,S","  175","H,,S"
"AGM00060468","2003-04-14","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  274",",,S","   94",",,S","  186","H,,S"
"AGM00060468","2003-04-15","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  226",",,S",,,"  171","H,,S"
"AGM00060468","2003-04-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  145",",,S",,,"  114","H,,S"
"AGM00060468","2003-04-17","35.55","6.183","1052.0","BATNA, AG","  589",",,S",,,"  125",",,S",,,"  103","H,,S"
"AGM00060468","2003-04-18","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  172",",,S","   29",",,S","  104","H,,S"
"AGM00060468","2003-04-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  195",",,S","   66",",,S","  141","H,,S"
"AGM00060468","2003-04-20","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  250",",,S",,,"  152","H,,S"
"AGM00060468","2003-04-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  197",",,S","   96",",,S","  146","H,,S"
"AGM00060468","2003-04-22","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   63",",,S","  157","H,,S"
"AGM00060468","2003-04-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  110","H,,S"
"AGM00060468","2003-04-24","35.55","6.183","1052.0","BATNA, AG","  109",",,S",,,"  296",",,S","   72",",,S","  136","H,,S"
"AGM00060468","2003-04-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  239",",,S","   70",",,S","  160","H,,S"
"AGM00060468","2003-04-26","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,,,,,"  202","H,,S"
