"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060506","1996-06-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  335",",,S","  132",",,S","  237","H,,S"
"AGM00060506","1996-06-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  356",",,S",,,"  273","H,,S"
"AGM00060506","1996-06-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  388",",,S","  177",",,S","  268","H,,S"
"AGM00060506","1996-06-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,"  200",",,S","  249","H,,S"
"AGM00060506","1996-06-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  140",",,S","  223","H,,S"
"AGM00060506","1996-06-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  290",",,S","  111",",,S","  223","H,,S"
"AGM00060506","1996-06-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  274",",,S","  111",",,S","  191","H,,S"
"AGM00060506","1996-06-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  270",",,S","   84",",,S","  200","H,,S"
"AGM00060506","1996-06-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  298",",,S","  104",",,S","  211","H,,S"
"AGM00060506","1996-06-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  327",",,S","  141",",,S","  241","H,,S"
"AGM00060506","1996-06-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  360",",,S","  171",",,S","  266","H,,S"
"AGM00060506","1996-06-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  378",",,S","  180",",,S","  292","H,,S"
"AGM00060506","1996-06-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  376",",,S","  164",",,S","  263","H,,S"
"AGM00060506","1996-07-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  161",",,S","  217","H,,S"
"AGM00060506","1996-07-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  251","H,,S"
"AGM00060506","1996-07-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  348",",,S",,,"  251","H,,S"
"AGM00060506","1996-07-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  334",",,S","  170",",,S","  249","H,,S"
"AGM00060506","1996-07-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  337",",,S","  182",",,S","  264","H,,S"
"AGM00060506","1996-07-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  318",",,S","  178",",,S","  257","H,,S"
"AGM00060506","1996-07-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  313",",,S","  164",",,S","  236","H,,S"
"AGM00060506","1996-07-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  329",",,S","  140",",,S","  246","H,,S"
"AGM00060506","1996-07-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  341",",,S","  199",",,S","  259","H,,S"
"AGM00060506","1996-07-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  259",",,S","  183",",,S","  205","H,,S"
"AGM00060506","1996-07-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  124",",,S","  213","H,,S"
"AGM00060506","1996-07-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  290",",,S","  103",",,S","  218","H,,S"
"AGM00060506","1996-07-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  288",",,S","  110",",,S","  207","H,,S"
"AGM00060506","1996-07-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  300",",,S","  174",",,S","  244","H,,S"
"AGM00060506","1996-07-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  322",",,S","  180",",,S","  228","H,,S"
"AGM00060506","1996-07-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  283",",,S","  164",",,S","  228","H,,S"
"AGM00060506","1996-07-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  302",",,S","  150",",,S","  227","H,,S"
"AGM00060506","1996-07-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  350",",,S","  153",",,S","  257","H,,S"
"AGM00060506","1996-07-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  384",",,S","  154",",,S","  284","H,,S"
"AGM00060506","1996-07-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  383",",,S","  162",",,S","  275","H,,S"
"AGM00060506","1996-07-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  390",",,S","  163",",,S","  280","H,,S"
"AGM00060506","1996-07-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  428",",,S","  192",",,S","  313","H,,S"
"AGM00060506","1996-07-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  414",",,S","  208",",,S","  319","H,,S"
"AGM00060506","1996-07-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  404",",,S","  202",",,S","  307","H,,S"
"AGM00060506","1996-07-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  317",",,S","  205",",,S","  266","H,,S"
"AGM00060506","1996-07-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  316",",,S","  178",",,S","  227","H,,S"
"AGM00060506","1996-07-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  364",",,S","  156",",,S","  257","H,,S"
"AGM00060506","1996-07-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  377",",,S","  171",",,S","  281","H,,S"
"AGM00060506","1996-07-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  335",",,S","  203",",,S","  258","H,,S"
"AGM00060506","1996-07-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  372",",,S","  154",",,S","  266","H,,S"
"AGM00060506","1996-08-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  348",",,S","  166",",,S","  251","H,,S"
"AGM00060506","1996-08-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  334",",,S","  182",",,S","  259","H,,S"
"AGM00060506","1996-08-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  348",",,S","  154",",,S","  246","H,,S"
"AGM00060506","1996-08-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  346",",,S","  174",",,S","  257","H,,S"
"AGM00060506","1996-08-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  356",",,S","  161",",,S","  260","H,,S"
"AGM00060506","1996-08-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  358",",,S","  174",",,S","  260","H,,S"
"AGM00060506","1996-08-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,,,"  210",",,S","  267","H,,S"
"AGM00060506","1996-08-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  336",",,S","  165",",,S","  234","H,,S"
"AGM00060506","1996-08-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  374",",,S","  161",",,S","  279","H,,S"
"AGM00060506","1996-08-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  343",",,S","  190",",,S","  266","H,,S"
"AGM00060506","1996-08-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  354",",,S","  180",",,S","  268","H,,S"
"AGM00060506","1996-08-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  153",",,S","  251","H,,S"
"AGM00060506","1996-08-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  264","H,,S"
"AGM00060506","1996-08-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  312",",,S","  202",",,S","  250","H,,S"
"AGM00060506","1996-08-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  311",",,S","  214",",,S","  254","H,,S"
"AGM00060506","1996-08-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  303",",,S","  223",",,S","  253","H,,S"
"AGM00060506","1996-08-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  325",",,S","  142",",,S","  246","H,,S"
"AGM00060506","1996-08-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  333",",,S","  147",",,S","  241","H,,S"
"AGM00060506","1996-08-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  194",",,S","  232","H,,S"
"AGM00060506","1996-08-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  314",",,S","  169",",,S","  246","H,,S"
"AGM00060506","1996-08-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  304",",,S","  157",",,S","  225","H,,S"
"AGM00060506","1996-08-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  312",",,S","  102",",,S","  211","H,,S"
"AGM00060506","1996-08-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  325",",,S","  110",",,S","  223","H,,S"
"AGM00060506","1996-08-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  322",",,S","  143",",,S","  241","H,,S"
"AGM00060506","1996-08-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  334",",,S","  128",",,S","  225","H,,S"
"AGM00060506","1996-08-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,"  214",",,S","  258","H,,S"
"AGM00060506","1996-08-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  296",",,S","  182",",,S","  239","H,,S"
"AGM00060506","1996-08-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  322",",,S","  143",",,S","  241","H,,S"
"AGM00060506","1996-08-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  303",",,S","  133",",,S","  215","H,,S"
"AGM00060506","1996-08-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,,,"  135",",,S","  204","H,,S"
"AGM00060506","1996-08-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","   71",",,S",,,"  278",",,S","  180",",,S","  223","H,,S"
"AGM00060506","1996-09-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  308",",,S","  177",",,S","  236","H,,S"
"AGM00060506","1996-09-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  283",",,S","  157",",,S","  218","H,,S"
"AGM00060506","1996-09-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  286",",,S","  154",",,S","  191","H,,S"
"AGM00060506","1996-09-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  307",",,S","  130",",,S","  231","H,,S"
"AGM00060506","1996-09-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  293",",,S","  160",",,S","  226","H,,S"
"AGM00060506","1996-09-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  310",",,S","  205",",,S","  245","H,,S"
"AGM00060506","1996-09-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  240","H,,S"
"AGM00060506","1996-09-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  296",",,S",,,"  229","H,,S"
"AGM00060506","1996-09-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  230",",,S","  150",",,S","  184","H,,S"
"AGM00060506","1996-09-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","   99",",,S",,,"  238",",,S","  140",",,S","  179","H,,S"
"AGM00060506","1996-09-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  286",",,S","  144",",,S","  193","H,,S"
"AGM00060506","1996-09-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  245",",,S",,,"  202","H,,S"
"AGM00060506","1996-09-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  267",",,S","  121",",,S","  188","H,,S"
"AGM00060506","1996-09-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  278",",,S","  110",",,S","  193","H,,S"
"AGM00060506","1996-09-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  283",",,S","  114",",,S","  194","H,,S"
"AGM00060506","1996-09-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  284",",,S",,,"  212","H,,S"
"AGM00060506","1996-09-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  244",",,S","  150",",,S","  199","H,,S"
"AGM00060506","1996-09-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  246",",,S","  151",",,S","  194","H,,S"
"AGM00060506","1996-09-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  255",",,S",,,"  188","H,,S"
"AGM00060506","1996-09-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  288",",,S","  100",",,S","  188","H,,S"
"AGM00060506","1996-09-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  249",",,S",,,"  193","H,,S"
"AGM00060506","1996-09-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  232",",,S",,,"  178","H,,S"
"AGM00060506","1996-09-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  248",",,S","   84",",,S","  147","H,,S"
"AGM00060506","1996-09-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   90",",,S","  182","H,,S"
"AGM00060506","1996-09-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  275",",,S","  133",",,S","  183","H,,S"
"AGM00060506","1996-09-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  273",",,S","   79",",,S","  177","H,,S"
"AGM00060506","1996-09-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  298",",,S","   74",",,S","  183","H,,S"
"AGM00060506","1996-09-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  313",",,S","   86",",,S","  196","H,,S"
"AGM00060506","1996-09-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  319",",,S","  100",",,S","  218","H,,S"
"AGM00060506","1996-09-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  327",",,S","  100",",,S","  208","H,,S"
"AGM00060506","1996-10-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  292",",,S","  112",",,S","  202","H,,S"
"AGM00060506","1996-10-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  247",",,S","  120",",,S","  178","H,,S"
"AGM00060506","1996-10-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  232",",,S","   80",",,S","  151","H,,S"
"AGM00060506","1996-10-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  247",",,S","   58",",,S","  160","H,,S"
"AGM00060506","1996-10-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  259",",,S","   45",",,S","  150","H,,S"
"AGM00060506","1996-10-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  169",",,S","   87",",,S","  131","H,,S"
"AGM00060506","1996-10-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  195",",,S","   44",",,S","  127","H,,S"
"AGM00060506","1996-10-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  223",",,S","   16",",,S","  126","H,,S"
"AGM00060506","1996-10-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  248",",,S",,,"  158","H,,S"
"AGM00060506","1996-10-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  255",",,S","   45",",,S","  145","H,,S"
"AGM00060506","1996-10-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  216",",,S","   73",",,S","  147","H,,S"
"AGM00060506","1996-10-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  232",",,S","  102",",,S","  152","H,,S"
"AGM00060506","1996-10-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  238",",,S","  143",",,S","  182","H,,S"
"AGM00060506","1996-10-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  187",",,S",,,"  161","H,,S"
"AGM00060506","1996-10-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  188",",,S","  136",",,S","  154","H,,S"
"AGM00060506","1996-10-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  194",",,S",,,"  149","H,,S"
"AGM00060506","1996-10-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  196",",,S","  126",",,S","  152","H,,S"
"AGM00060506","1996-10-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  242",",,S",,,"  158","H,,S"
"AGM00060506","1996-10-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  258",",,S","   96",",,S","  173","H,,S"
"AGM00060506","1996-10-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  267",",,S","   98",",,S","  187","H,,S"
"AGM00060506","1996-10-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  280",",,S","   62",",,S","  155","H,,S"
"AGM00060506","1996-10-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  293",",,S","   62",",,S","  179","H,,S"
"AGM00060506","1996-10-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  283",",,S",,,"  174","H,,S"
"AGM00060506","1996-10-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  273",",,S","   67",",,S","  173","H,,S"
"AGM00060506","1996-10-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  248",",,S","   70",",,S","  143","H,,S"
"AGM00060506","1996-10-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  209",",,S","   91",",,S","  142","H,,S"
"AGM00060506","1996-10-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  254",",,S","   63",",,S","  138","H,,S"
"AGM00060506","1996-10-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  270",",,S","   61",",,S","  159","H,,S"
"AGM00060506","1996-10-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  256",",,S","   49",",,S","  147","H,,S"
"AGM00060506","1996-10-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  207",",,S",,,"  149","H,,S"
"AGM00060506","1996-10-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   87",",,S","  145","H,,S"
"AGM00060506","1996-11-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  270",",,S","   52",",,S","  154","H,,S"
"AGM00060506","1996-11-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  248",",,S","   46",",,S","  122","H,,S"
"AGM00060506","1996-11-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","   32",",,S","  134","H,,S"
"AGM00060506","1996-11-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  248",",,S","   19",",,S","  131","H,,S"
"AGM00060506","1996-11-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S",,,"  149","H,,S"
"AGM00060506","1996-11-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","  109",",,S",,,"  183",",,S",,,"  137","H,,S"
"AGM00060506","1996-11-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  217",",,S","   42",",,S","  119","H,,S"
"AGM00060506","1996-11-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  235",",,S","   30",",,S","  159","H,,S"
"AGM00060506","1996-11-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  248",",,S","   53",",,S","  127","H,,S"
"AGM00060506","1996-11-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  233",",,S","   44",",,S","  132","H,,S"
"AGM00060506","1996-11-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   65",",,S","  162","H,,S"
"AGM00060506","1996-11-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  273",",,S",,,"  201","H,,S"
"AGM00060506","1996-11-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  243",",,S",,,"  185","H,,S"
"AGM00060506","1996-11-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  242",",,S","   80",",,S","  141","H,,S"
"AGM00060506","1996-11-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  234",",,S","   52",",,S","  128","H,,S"
"AGM00060506","1996-11-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  227",",,S","   47",",,S","  126","H,,S"
"AGM00060506","1996-11-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  117",",,S",,,"   91","H,,S"
"AGM00060506","1996-11-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  154",",,S","   58",",,S","  109","H,,S"
"AGM00060506","1996-11-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  157",",,S","   60",",,S","   97","H,,S"
"AGM00060506","1996-11-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  202",",,S","   45",",,S","  128","H,,S"
"AGM00060506","1996-11-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  194",",,S",,,"  151","H,,S"
"AGM00060506","1996-11-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  192",",,S","   84",",,S","  133","H,,S"
"AGM00060506","1996-11-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  186",",,S","   44",",,S","   93","H,,S"
"AGM00060506","1996-11-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  174",",,S","   29",",,S","  103","H,,S"
"AGM00060506","1996-11-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  227",",,S","    8",",,S","  137","H,,S"
"AGM00060506","1996-11-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  192",",,S","   87",",,S","  135","H,,S"
"AGM00060506","1996-11-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  217",",,S","   74",",,S","  136","H,,S"
"AGM00060506","1996-11-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  163",",,S","   79",",,S","  112","H,,S"
"AGM00060506","1996-11-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  135",",,S",,,"   86","H,,S"
"AGM00060506","1996-11-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  -14",",,S","   74","H,,S"
"AGM00060506","1996-12-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  185",",,S","   47",",,S","  107","H,,S"
"AGM00060506","1996-12-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  186",",,S","   11",",,S","   96","H,,S"
"AGM00060506","1996-12-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  216",",,S","   11",",,S","   95","H,,S"
"AGM00060506","1996-12-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  191",",,S","   11",",,S","  109","H,,S"
"AGM00060506","1996-12-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  138",",,S","  -10",",,S","   96","H,,S"
"AGM00060506","1996-12-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  136",",,S","   33",",,S","   79","H,,S"
"AGM00060506","1996-12-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  128",",,S","  -24",",,S","   49","H,,S"
"AGM00060506","1996-12-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  115",",,S","  -22",",,S","   35","H,,S"
