"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AG000060390","1978-10-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   52",",,E",,,"  206",",,G","  123",",,E","  162","H,,S"
"AG000060390","1978-10-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  211",",,G","  132",",,E","  160","H,,S"
"AG000060390","1978-10-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  195",",,G","  106",",,E","  148","H,,S"
"AG000060390","1978-10-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  215",",,G","   94",",,E","  154","H,,S"
"AG000060390","1978-10-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  226",",,G","   84",",,E","  154","H,,S"
"AG000060390","1978-10-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  221",",,G","   86",",,E","  154","H,,S"
"AG000060390","1978-10-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  215",",,G","   81",",,E","  148","H,,S"
"AG000060390","1978-10-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  216",",,G","   74",",,E","  148","H,,S"
"AG000060390","1978-10-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  216",",,G","   93",",,E","  148","H,,S"
"AG000060390","1978-10-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  222",",,G","   76",",,E","  156","H,,S"
"AG000060390","1978-10-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  210",",,G","  105",",,E","  146","H,,S"
"AG000060390","1978-10-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","   88",",,E","  144","H,,S"
"AG000060390","1978-11-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  215",",,G","   69",",,E","  138","H,,S"
"AG000060390","1978-11-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  216",",,G","   69",",,E","  139","H,,S"
"AG000060390","1978-11-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  207",",,G","   76",",,E","  141","H,,S"
"AG000060390","1978-11-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  231",",,G","   65",",,E","  141","H,,S"
"AG000060390","1978-11-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  212",",,G","   61",",,E","  139","H,,S"
"AG000060390","1978-11-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  232",",,G","   58",",,E","  131","H,,S"
"AG000060390","1978-11-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   50",",,E","  133","H,,S"
"AG000060390","1978-11-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   76",",,E","  138","H,,S"
"AG000060390","1978-11-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  236",",,G","   91",",,E","  156","H,,S"
"AG000060390","1978-11-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  225",",,G","  127",",,E","  167","H,,S"
"AG000060390","1978-11-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   19",",,E",,,"  215",",,G","   75",",,E","  142","H,,S"
"AG000060390","1978-11-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  196",",,G","   95",",,E","  149","H,,S"
"AG000060390","1978-11-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  203",",,G","   90",",,E","  144","H,,S"
"AG000060390","1978-11-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  224",",,G","  100",",,E","  148","H,,S"
"AG000060390","1978-11-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  210",",,G","  105",",,E","  148","H,,S"
"AG000060390","1978-11-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   55",",,E","  126","H,,S"
"AG000060390","1978-11-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  201",",,G","   60",",,E","  122","H,,S"
"AG000060390","1978-11-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  189",",,G","   34",",,E","  108","H,,S"
"AG000060390","1978-11-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   40",",,E","  118","H,,S"
"AG000060390","1978-11-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  206",",,G","   47",",,E","  116","H,,S"
"AG000060390","1978-11-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   50",",,E","  113","H,,S"
"AG000060390","1978-11-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  195",",,G","   35",",,E","  106","H,,S"
"AG000060390","1978-11-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   35",",,E","  111","H,,S"
"AG000060390","1978-11-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","   25",",,E","  108","H,,S"
"AG000060390","1978-11-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  168",",,E",,,"  213",",,G","   24",",,E","  113","H,,S"
"AG000060390","1978-11-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  211",",,E",,,"  122",",,G","   69",",,E","   95","H,,S"
"AG000060390","1978-11-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  116",",,E",,,"  135",",,G","   65",",,E","  101","H,,S"
"AG000060390","1978-11-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   13",",,E",,,"  136",",,G","   44",",,E","  102","H,,S"
"AG000060390","1978-11-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  137",",,G","   85",",,E","   96","H,,S"
"AG000060390","1978-11-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   19",",,E",,,"  140",",,G","   18",",,E","   91","H,,S"
"AG000060390","1978-12-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  175",",,G","   85",",,E","  116","H,,S"
"AG000060390","1978-12-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  198",",,G","   53",",,E","  112","H,,S"
"AG000060390","1978-12-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  194",",,G","   65",",,E","  138","H,,S"
"AG000060390","1978-12-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  221",",,G","  130",",,E","  171","H,,S"
"AG000060390","1978-12-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  180",",,G","   90",",,E","  119","H,,S"
"AG000060390","1978-12-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  176",",,G","   50",",,E","   96","H,,S"
"AG000060390","1978-12-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  191",",,G","   78",",,E","  129","H,,S"
"AG000060390","1978-12-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  244",",,G","   86",",,E","  141","H,,S"
"AG000060390","1978-12-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  236",",,G","   90",",,E","  147","H,,S"
"AG000060390","1978-12-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  225",",,G","   64",",,E","  130","H,,S"
"AG000060390","1978-12-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  273",",,G","   66",",,E","  145","H,,S"
"AG000060390","1978-12-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  222",",,G","  150",",,E","  190","H,,S"
"AG000060390","1978-12-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  235",",,G","  172",",,E","  199","H,,S"
"AG000060390","1978-12-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    9",",,E",,,"  214",",,G","  170",",,E","  183","H,,S"
"AG000060390","1978-12-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  204",",,G","  130",",,E","  152","H,,S"
"AG000060390","1978-12-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   42",",,E",,,"  208",",,G","   74",",,E","  141","H,,S"
"AG000060390","1978-12-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   75",",,E",,,"  166",",,G","  117",",,E","  136","H,,S"
"AG000060390","1978-12-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   48",",,E",,,"  174",",,G","   55",",,E","  120","H,,S"
"AG000060390","1978-12-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  175",",,E",,,"  122",",,G","   75",",,E","   94","H,,S"
"AG000060390","1978-12-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  173",",,G","   39",",,E","  123","H,,S"
"AG000060390","1978-12-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  130",",,E",,,"  130",",,G","  100",",,E","  112","H,,S"
"AG000060390","1978-12-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   24",",,E",,,"  125",",,G","   75",",,E","   91","H,,S"
"AG000060390","1978-12-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  159",",,G","   59",",,E","   99","H,,S"
"AG000060390","1978-12-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   40",",,E","  126","H,,S"
"AG000060390","1978-12-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","  115",",,E","  156","H,,S"
"AG000060390","1978-12-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  215",",,G","   66",",,E","  133","H,,S"
"AG000060390","1978-12-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  226",",,G","  100",",,E","  180","H,,S"
"AG000060390","1978-12-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  206",",,G","   95",",,E","  143","H,,S"
"AG000060390","1978-12-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  212",",,G","   55",",,E","  132","H,,S"
"AG000060390","1978-12-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  215",",,G","   73",",,E","  151","H,,S"
"AG000060390","1978-12-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  242",",,G","  111",",,E","  195","H,,S"
"AG000060390","1979-01-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   69",",,E",,,"  203",",,G","  158",",I,E","  168","H,,S"
"AG000060390","1979-01-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  168",",,E",,,"  127",",I,G","  105",",,E","  113","H,,S"
"AG000060390","1979-01-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  146",",,G","   16",",,E","   94","H,,S"
"AG000060390","1979-01-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  178",",,G","   94",",,E","  133","H,,S"
"AG000060390","1979-01-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  162",",,G","   78",",,E","  124","H,,S"
"AG000060390","1979-01-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  185",",,G","   99",",,E","  141","H,,S"
"AG000060390","1979-01-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  194",",,G","   85",",,E","  153","H,,S"
"AG000060390","1979-01-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   32",",,E",,,"  198",",,G","  149",",,E","  170","H,,S"
"AG000060390","1979-01-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   76",",,E",,,"  179",",,G","  128",",,E","  144","H,,S"
"AG000060390","1979-01-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  170",",,G","   79",",,E","  119","H,,S"
"AG000060390","1979-01-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  184",",,G","   87",",,E","  134","H,,S"
"AG000060390","1979-01-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  183",",,G","   96",",,E","  137","H,,S"
"AG000060390","1979-01-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    7",",,E",,,"  182",",,G","   90",",,E","  137","H,,S"
"AG000060390","1979-01-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  164",",,G","   80",",,E","  108","H,,S"
"AG000060390","1979-01-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  152",",,G","   16",",,E","   91","H,,S"
"AG000060390","1979-01-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  153",",,G","   27",",,E","   76","H,,S"
"AG000060390","1979-01-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  154",",,G","    6",",,E","   83","H,,S"
"AG000060390","1979-01-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    9",",,E",,,"  191",",,G","   70",",,E","  152","H,,S"
"AG000060390","1979-01-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    8",",,E",,,"  253",",,G","  105",",,E","  160","H,,S"
"AG000060390","1979-01-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","   94",",,E","  139","H,,S"
"AG000060390","1979-01-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   30",",,E",,,"  199",",,G","   89",",,E","  158","H,,S"
"AG000060390","1979-01-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  143",",,E",,,"  190",",,G","  136",",,E","  162","H,,S"
"AG000060390","1979-01-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  185",",,G","  114",",,E","  138","H,,S"
"AG000060390","1979-01-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   44",",,E","  123","H,,S"
"AG000060390","1979-01-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   46",",,E",,,"  159",",,G","  100",",,E","  137","H,,S"
"AG000060390","1979-01-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  212",",,G","  100",",,E","  149","H,,S"
"AG000060390","1979-01-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","  105",",,E","  181","H,,S"
"AG000060390","1979-01-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  228",",,G","  138",",,E","  176","H,,S"
"AG000060390","1979-01-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  166",",,G","   87",",,E","  126","H,,S"
"AG000060390","1979-01-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   11",",,E",,,"  171",",,G","   52",",,E","  121","H,,S"
"AG000060390","1979-01-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  166",",,G","   52",",,E","  116","H,,S"
"AG000060390","1979-02-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  194",",,G","   18",",,E","  117","H,,S"
"AG000060390","1979-02-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   25",",,E",,,"  226",",,G","   93",",,E","  165","H,,S"
"AG000060390","1979-02-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   21",",,E",,,"  179",",,G","  135",",,E","  158","H,,S"
"AG000060390","1979-02-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","  108",",,E","  156","H,,S"
"AG000060390","1979-02-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","  139",",,E","  179","H,,S"
"AG000060390","1979-02-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  222",",,G","  146",",,E","  171","H,,S"
"AG000060390","1979-02-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  222",",,G","   76",",,E","  161","H,,S"
"AG000060390","1979-02-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","  105",",,E","  165","H,,S"
"AG000060390","1979-02-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  281",",,G","   73",",,E","  165","H,,S"
"AG000060390","1979-02-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  254",",,G","  118",",,E","  182","H,,S"
"AG000060390","1979-02-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  224",",,G","  134",",,E","  191","H,,S"
"AG000060390","1979-02-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   16",",,E",,,"  184",",,G","  125",",,E","  156","H,,S"
"AG000060390","1979-02-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    7",",,E",,,"  205",",,G","  120",",,E","  167","H,,S"
"AG000060390","1979-02-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  181",",,G","  101",",,E","  151","H,,S"
"AG000060390","1979-02-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  190",",,E",,,"  151",",,G","   80",",,E","  110","H,,S"
"AG000060390","1979-02-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  218",",,E",,,"  116",",,G","   42",",,E","   69","H,,S"
"AG000060390","1979-02-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  127",",,G","   21",",,E","   76","H,,S"
"AG000060390","1979-02-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  155",",,G","   56",",,E","  103","H,,S"
"AG000060390","1979-02-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  175",",,G","   14",",,E","   98","H,,S"
"AG000060390","1979-02-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  148",",,G","   15",",,E","   83","H,,S"
"AG000060390","1979-02-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  177",",,G","   11",",,E","   88","H,,S"
"AG000060390","1979-02-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   62",",,E",,,"  152",",,G","   52",",,E","  102","H,,S"
"AG000060390","1979-02-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  272",",,E",,,"  157",",,G","   44",",,E","  105","H,,S"
"AG000060390","1979-02-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  242",",,E",,,"  112",",,G","   20",",,E","   73","H,,S"
"AG000060390","1979-02-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  180",",,E",,,"  118",",,G","   55",",,E","   86","H,,S"
"AG000060390","1979-02-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  108",",,G","   82",",,E","   92","H,,S"
"AG000060390","1979-02-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   52",",,E",,,"  105",",,G","   15",",,E","   71","H,,S"
"AG000060390","1979-02-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  154",",,G","   70",",,E","  107","H,,S"
"AG000060390","1979-03-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  431",",,E",,,"  114",",,G","   63",",,E","   94","H,,S"
"AG000060390","1979-03-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  195",",,E",,,"  128",",,G","   60",",,E","   99","H,,S"
"AG000060390","1979-03-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  102",",,E",,,"  126",",,G","   56",",,E","   89","H,,S"
"AG000060390","1979-03-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   65",",,E",,,"  134",",,G","   69",",,E","   98","H,,S"
"AG000060390","1979-03-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  156",",,G","   65",",,E","  106","H,,S"
"AG000060390","1979-03-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  195",",,G","   80",",,E","  128","H,,S"
"AG000060390","1979-03-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  203",",,G","   46",",,E","  124","H,,S"
"AG000060390","1979-03-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  184",",,G","   50",",,E","  123","H,,S"
"AG000060390","1979-03-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  180",",,G","   95",",,E","  136","H,,S"
"AG000060390","1979-03-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  193",",,G","   79",",,E","  135","H,,S"
"AG000060390","1979-03-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  197",",,G","   51",",,E","  129","H,,S"
"AG000060390","1979-03-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","   50",",,E","  123","H,,S"
"AG000060390","1979-03-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  223",",,G","   60",",,E","  136","H,,S"
"AG000060390","1979-03-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   59",",,E",,,"  203",",,G","  102",",,E","  149","H,,S"
"AG000060390","1979-03-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   35",",,E",,,"  145",",,G","   88",",,E","  116","H,,S"
"AG000060390","1979-03-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  164",",,G","   66",",,E","  109","H,,S"
"AG000060390","1979-03-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  175",",,G","   57",",,E","  119","H,,S"
"AG000060390","1979-03-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   76",",,E","  128","H,,S"
"AG000060390","1979-03-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   20",",,E",,,"  218",",,G","   55",",,E","  126","H,,S"
"AG000060390","1979-03-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  188",",,G","   60",",,E","  127","H,,S"
"AG000060390","1979-03-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    4",",,E",,,"  187",",,G","   52",",,E","  113","H,,S"
"AG000060390","1979-03-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  180",",,G","   48",",,E","   96","H,,S"
"AG000060390","1979-03-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  213",",,G","   26",",,E","  135","H,,S"
"AG000060390","1979-03-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  217",",,G","   92",",,E","  153","H,,S"
"AG000060390","1979-03-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","   76",",,E","  168","H,,S"
