"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060402","1998-07-17","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  274",",,S","  180",",,S","  224","H,,S"
"AGM00060402","1998-07-18","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  292",",,S","  174",",,S","  238","H,,S"
"AGM00060402","1998-07-19","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  315",",,S","  193",",,S","  258","H,,S"
"AGM00060402","1998-07-20","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  290",",,S","  194",",,S","  244","H,,S"
"AGM00060402","1998-07-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  202",",,S","  241","H,,S"
"AGM00060402","1998-07-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  208",",,S","  238","H,,S"
"AGM00060402","1998-07-23","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  280",",,S","  190",",,S","  239","H,,S"
"AGM00060402","1998-07-24","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  284",",,S","  176",",,S","  231","H,,S"
"AGM00060402","1998-07-25","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  286",",,S","  178",",,S","  236","H,,S"
"AGM00060402","1998-07-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  327",",,S","  200",",,S","  271","H,,S"
"AGM00060402","1998-07-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  230",",,S","  262","H,,S"
"AGM00060402","1998-07-28","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  290",",,S","  230",",,S","  264","H,,S"
"AGM00060402","1998-07-29","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  285",",,S",,,"  257","H,,S"
"AGM00060402","1998-07-30","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  287",",,S","  194",",,S","  243","H,,S"
"AGM00060402","1998-07-31","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  297",",,S","  196",",,S","  249","H,,S"
"AGM00060402","1998-08-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  306",",,S","  198",",,S","  242","H,,S"
"AGM00060402","1998-08-02","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  292",",,S","  248",",,S","  267","H,,S"
"AGM00060402","1998-08-03","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,"  254",",,S",,,"  234","H,,S"
"AGM00060402","1998-08-04","36.712","5.07","6.1","SOUMMAM, AG","   51",",,S",,,,,"  204",",,S","  227","H,,S"
"AGM00060402","1998-08-05","36.712","5.07","6.1","SOUMMAM, AG","    3",",,S",,,"  268",",,S","  174",",,S","  214","H,,S"
"AGM00060402","1998-08-06","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  295",",,S",,,"  239","H,,S"
"AGM00060402","1998-08-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  284",",,S","  188",",,S","  232","H,,S"
"AGM00060402","1998-08-08","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  276",",,S","  172",",,S","  229","H,,S"
"AGM00060402","1998-08-09","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  317",",,S","  190",",,S","  243","H,,S"
"AGM00060402","1998-08-10","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  305",",,S","  197",",,S","  248","H,,S"
"AGM00060402","1998-08-11","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  296",",,S","  188",",,S","  247","H,,S"
"AGM00060402","1998-08-12","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  295",",,S","  202",",,S","  249","H,,S"
"AGM00060402","1998-08-13","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  306",",,S","  196",",,S","  250","H,,S"
"AGM00060402","1998-08-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  220",",,S","  255","H,,S"
"AGM00060402","1998-08-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  297",",,S","  215",",,S","  261","H,,S"
"AGM00060402","1998-08-17","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  315",",,S","  237",",,S","  278","H,,S"
"AGM00060402","1998-08-18","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  341",",,S","  247",",,S","  294","H,,S"
"AGM00060402","1998-08-19","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,"  307",",,S","  228",",,S","  267","H,,S"
"AGM00060402","1998-08-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  297",",,S","  246",",,S","  270","H,,S"
"AGM00060402","1998-08-21","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  292",",,S","  230",",,S","  259","H,,S"
"AGM00060402","1998-08-22","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  291",",,S","  191",",,S","  247","H,,S"
"AGM00060402","1998-08-23","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  294",",,S","  175",",,S","  244","H,,S"
"AGM00060402","1998-08-24","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  305",",,S","  193",",,S","  248","H,,S"
"AGM00060402","1998-08-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  285",",,S","  194",",,S","  241","H,,S"
"AGM00060402","1998-08-26","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  284",",,S","  200",",,S","  240","H,,S"
"AGM00060402","1998-08-27","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,,,"  222",",,S","  263","H,,S"
"AGM00060402","1998-08-28","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  287",",,S","  216",",,S","  249","H,,S"
"AGM00060402","1998-08-29","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  284",",,S","  216",",,S","  248","H,,S"
"AGM00060402","1998-08-30","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  286",",,S","  185",",,S","  239","H,,S"
"AGM00060402","1998-08-31","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  306",",,S","  225",",,S","  262","H,,S"
"AGM00060402","1998-09-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  360",",,S","  256",",,S","  287","H,,S"
"AGM00060402","1998-09-02","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  308",",,S","  247",",,S","  269","H,,S"
"AGM00060402","1998-09-03","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  290",",,S","  246",",,S","  263","H,,S"
"AGM00060402","1998-09-04","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  289",",,S",,,"  249","H,,S"
"AGM00060402","1998-09-05","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  310",",,S","  211",",,S","  258","H,,S"
"AGM00060402","1998-09-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  285",",,S","  204",",,S","  246","H,,S"
"AGM00060402","1998-09-07","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  305",",,S","  213",",,S","  253","H,,S"
"AGM00060402","1998-09-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  267",",,S","  214",",,S","  239","H,,S"
"AGM00060402","1998-09-09","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  276",",,S","  171",",,S","  231","H,,S"
"AGM00060402","1998-09-10","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  337",",,S","  205",",,S","  253","H,,S"
"AGM00060402","1998-09-11","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  289",",,S","  225",",,S","  249","H,,S"
"AGM00060402","1998-09-12","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  287",",,S",,,"  222","H,,S"
"AGM00060402","1998-09-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  306",",,S","  168",",,S","  229","H,,S"
"AGM00060402","1998-09-14","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  304",",,S","  203",",,S","  241","H,,S"
"AGM00060402","1998-09-15","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  281",",,S","  165",",,S","  216","H,,S"
"AGM00060402","1998-09-16","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  267",",,S","  160",",,S","  214","H,,S"
"AGM00060402","1998-09-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  170",",,S","  222","H,,S"
"AGM00060402","1998-09-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  268",",,S","  196",",,S","  239","H,,S"
"AGM00060402","1998-09-19","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  271",",,S","  170",",,S","  228","H,,S"
"AGM00060402","1998-09-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  205",",,S","  239","H,,S"
"AGM00060402","1998-09-21","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  255",",,S",,,"  212","H,,S"
"AGM00060402","1998-09-22","36.712","5.07","6.1","SOUMMAM, AG","  119",",,S",,,"  258",",,S","  181",",,S","  209","H,,S"
"AGM00060402","1998-09-23","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  261",",,S","  185",",,S","  223","H,,S"
"AGM00060402","1998-09-24","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,"  245",",,S","  185",",,S","  211","H,,S"
"AGM00060402","1998-09-25","36.712","5.07","6.1","SOUMMAM, AG","  140",",,S",,,"  270",",,S","  182",",,S","  230","H,,S"
"AGM00060402","1998-09-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  306",",,S",,,"  256","H,,S"
"AGM00060402","1998-09-27","36.712","5.07","6.1","SOUMMAM, AG","   79",",,S",,,"  276",",,S","  198",",,S","  227","H,,S"
"AGM00060402","1998-09-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  260",",,S","  189",",,S","  223","H,,S"
"AGM00060402","1998-09-29","36.712","5.07","6.1","SOUMMAM, AG","    3","D,,S",,,"  236",",,S",,,"  213","H,,S"
"AGM00060402","1998-09-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  188",",,S","  223","H,,S"
"AGM00060402","1998-10-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  238",",,S","  168",",,S","  200","H,,S"
"AGM00060402","1998-10-02","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,"  245",",,S","  146",",,S","  198","H,,S"
"AGM00060402","1998-10-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  262",",,S","  132",",,S","  190","H,,S"
"AGM00060402","1998-10-04","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  275",",,S","  153",",,S","  196","H,,S"
"AGM00060402","1998-10-05","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  256",",,S","  150",",,S","  204","H,,S"
"AGM00060402","1998-10-06","36.712","5.07","6.1","SOUMMAM, AG","   79",",,S",,,"  214",",,S",,,"  181","H,,S"
"AGM00060402","1998-10-07","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,"  233",",,S","  134",",,S","  172","H,,S"
"AGM00060402","1998-10-08","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  215",",,S","  135",",,S","  169","H,,S"
"AGM00060402","1998-10-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  225",",,S","  120",",,S","  166","H,,S"
"AGM00060402","1998-10-10","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  218",",,S","  120",",,S","  166","H,,S"
"AGM00060402","1998-10-11","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  222",",,S","  117",",,S","  171","H,,S"
"AGM00060402","1998-10-12","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  242",",,S","  142",",,S","  187","H,,S"
"AGM00060402","1998-10-13","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  225",",,S","  141",",,S","  178","H,,S"
"AGM00060402","1998-10-14","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  220",",,S","  106",",,S","  162","H,,S"
"AGM00060402","1998-10-15","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  224",",,S","  122",",,S","  168","H,,S"
"AGM00060402","1998-10-16","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  286",",,S","  131",",,S","  190","H,,S"
"AGM00060402","1998-10-17","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  304",",,S","  161",",,S","  207","H,,S"
"AGM00060402","1998-10-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  146",",,S","  191","H,,S"
"AGM00060402","1998-10-19","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  234",",,S","  157",",,S","  188","H,,S"
"AGM00060402","1998-10-20","36.712","5.07","6.1","SOUMMAM, AG","  500",",,S",,,"  196",",,S","  130",",,S","  161","H,,S"
"AGM00060402","1998-10-21","36.712","5.07","6.1","SOUMMAM, AG","   89",",,S",,,"  211",",,S","  102",",,S","  156","H,,S"
"AGM00060402","1998-10-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  236",",,S","  124",",,S","  179","H,,S"
"AGM00060402","1998-10-23","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  241",",,S","  146",",,S","  186","H,,S"
"AGM00060402","1998-10-24","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  227",",,S","  127",",,S","  177","H,,S"
"AGM00060402","1998-10-25","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  262",",,S","  138",",,S","  181","H,,S"
"AGM00060402","1998-10-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  227",",,S","  129",",,S","  171","H,,S"
"AGM00060402","1998-10-27","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  210",",,S","  106",",,S","  160","H,,S"
"AGM00060402","1998-10-28","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  255",",,S","  120",",,S","  163","H,,S"
"AGM00060402","1998-10-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  284",",,S","  120",",,S","  176","H,,S"
"AGM00060402","1998-10-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  223",",,S",,,"  178","H,,S"
"AGM00060402","1998-10-31","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  213",",,S","  124",",,S","  163","H,,S"
"AGM00060402","1998-11-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  122",",,S","  179","H,,S"
"AGM00060402","1998-11-02","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  225",",,S","  109",",,S","  164","H,,S"
"AGM00060402","1998-11-03","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  242",",,S","  123",",,S","  166","H,,S"
"AGM00060402","1998-11-04","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  250",",,S","  108",",,S","  172","H,,S"
"AGM00060402","1998-11-05","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  251",",,S","  144",",,S","  205","H,,S"
"AGM00060402","1998-11-06","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,,,,,"  187","H,,S"
"AGM00060402","1998-11-07","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  188",",,S","  150",",,S","  168","H,,S"
"AGM00060402","1998-11-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  157",",,S","  175","H,,S"
"AGM00060402","1998-11-09","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,,,"  110",",,S","  151","H,,S"
"AGM00060402","1998-11-10","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  216",",,S","  124",",,S","  167","H,,S"
"AGM00060402","1998-11-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  198",",,S","  140",",,S","  154","H,,S"
"AGM00060402","1998-11-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  212",",,S","  100",",,S","  153","H,,S"
"AGM00060402","1998-11-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  218",",,S",,,"  167","H,,S"
"AGM00060402","1998-11-14","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  241",",,S","  140",",,S","  186","H,,S"
"AGM00060402","1998-11-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  130",",,S","  164","H,,S"
"AGM00060402","1998-11-16","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,"  210",",,S",,,"  169","H,,S"
"AGM00060402","1998-11-17","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  172",",,S",,,"  155","H,,S"
"AGM00060402","1998-11-18","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  215",",,S","  135",",,S","  159","H,,S"
"AGM00060402","1998-11-19","36.712","5.07","6.1","SOUMMAM, AG","   51",",,S",,,,,,,"  135","H,,S"
"AGM00060402","1998-11-20","36.712","5.07","6.1","SOUMMAM, AG","  249",",,S",,,"  157",",,S","   92",",,S","  127","H,,S"
"AGM00060402","1998-11-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"  105","H,,S"
"AGM00060402","1998-11-22","36.712","5.07","6.1","SOUMMAM, AG","  290",",,S",,,"  126",",,S","   46",",,S","   77","H,,S"
"AGM00060402","1998-11-23","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  158",",,S","   56",",,S","  106","H,,S"
"AGM00060402","1998-11-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  170",",,S","   73",",,S","  110","H,,S"
"AGM00060402","1998-11-25","36.712","5.07","6.1","SOUMMAM, AG","  170",",,S",,,"  147",",,S","   78",",,S","  107","H,,S"
"AGM00060402","1998-11-26","36.712","5.07","6.1","SOUMMAM, AG","   89",",,S",,,"  148",",,S","   86",",,S","  112","H,,S"
"AGM00060402","1998-11-27","36.712","5.07","6.1","SOUMMAM, AG","  351",",,S",,,"  155",",,S","   96",",,S","  122","H,,S"
"AGM00060402","1998-11-28","36.712","5.07","6.1","SOUMMAM, AG","  150",",,S",,,"  136",",,S",,,"  121","H,,S"
"AGM00060402","1998-11-29","36.712","5.07","6.1","SOUMMAM, AG","  180",",,S",,,"  190",",,S","   90",",,S","  124","H,,S"
"AGM00060402","1998-11-30","36.712","5.07","6.1","SOUMMAM, AG","   71",",,S",,,"  137",",,S",,,"   92","H,,S"
"AGM00060402","1998-12-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  146",",,S",,,"  104","H,,S"
"AGM00060402","1998-12-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   54",",,S","  101","H,,S"
"AGM00060402","1998-12-03","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,"  156",",,S","   67",",,S","  104","H,,S"
"AGM00060402","1998-12-04","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  155",",,S","   75",",,S","  108","H,,S"
"AGM00060402","1998-12-05","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  166",",,S","   66",",,S","  107","H,,S"
"AGM00060402","1998-12-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  146",",,S","   78",",,S","  110","H,,S"
"AGM00060402","1998-12-07","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  160",",,S",,,"  112","H,,S"
"AGM00060402","1998-12-08","36.712","5.07","6.1","SOUMMAM, AG","  170",",,S",,,"  132",",,S","   86",",,S","  103","H,,S"
"AGM00060402","1998-12-09","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  167",",,S","   53",",,S","   93","H,,S"
"AGM00060402","1998-12-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  180",",,S","   72",",,S","  115","H,,S"
"AGM00060402","1998-12-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  162",",,S","   60",",,S","  106","H,,S"
"AGM00060402","1998-12-12","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  180",",,S","  120",",,S","  149","H,,S"
"AGM00060402","1998-12-13","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  195",",,S","  125",",,S","  150","H,,S"
"AGM00060402","1998-12-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  193",",,S","  104",",,S","  137","H,,S"
"AGM00060402","1998-12-15","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  187",",,S","   84",",,S","  122","H,,S"
"AGM00060402","1998-12-16","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  186",",,S","   70",",,S","  109","H,,S"
"AGM00060402","1998-12-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  164",",,S","   60",",,S","   89","H,,S"
"AGM00060402","1998-12-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  107","H,,S"
"AGM00060402","1998-12-19","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  152",",,S",,,"  107","H,,S"
"AGM00060402","1998-12-20","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  185",",,S","   65",",,S","  114","H,,S"
"AGM00060402","1998-12-21","36.712","5.07","6.1","SOUMMAM, AG","   89",",,S",,,"  114",",,S",,,"   97","H,,S"
"AGM00060402","1998-12-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  137",",,S",,,"   98","H,,S"
"AGM00060402","1998-12-23","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  150",",,S","   40",",,S","   80","H,,S"
"AGM00060402","1998-12-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  155",",,S","   50",",,S","  113","H,,S"
"AGM00060402","1998-12-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  112",",,S",,,"   99","H,,S"
"AGM00060402","1998-12-26","36.712","5.07","6.1","SOUMMAM, AG","  361",",,S",,,"  153",",,S","   76",",,S","   99","H,,S"
"AGM00060402","1998-12-27","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  158",",,S","   65",",,S","   99","H,,S"
"AGM00060402","1998-12-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  175",",,S","   70",",,S","  120","H,,S"
"AGM00060402","1998-12-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  172",",,S",,,"  103","H,,S"
"AGM00060402","1998-12-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  195",",,S","   54",",,S","  128","H,,S"
"AGM00060402","1998-12-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  154",",,S","  111",",,S","  133","H,,S"
"AGM00060402","1999-01-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   92",",,S","  109","H,,S"
"AGM00060402","1999-01-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  158",",,S","   69",",,S","  111","H,,S"
"AGM00060402","1999-01-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  171",",,S",,,"  124","H,,S"
"AGM00060402","1999-01-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   65",",,S","  104","H,,S"
"AGM00060402","1999-01-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  186",",,S","   60",",,S","  100","H,,S"
"AGM00060402","1999-01-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  223",",,S","   72",",,S","  129","H,,S"
"AGM00060402","1999-01-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  218",",,S",,,"  128","H,,S"
"AGM00060402","1999-01-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  176",",,S","   60",",,S","  104","H,,S"
"AGM00060402","1999-01-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  146",",,S","   50",",,S","  100","H,,S"
"AGM00060402","1999-01-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  168",",,S","   70",",,S","  103","H,,S"
"AGM00060402","1999-01-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  186",",,S","   60",",,S","  121","H,,S"
"AGM00060402","1999-01-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  139","H,,S"
"AGM00060402","1999-01-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  132",",,S","   86",",,S","  108","H,,S"
"AGM00060402","1999-01-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  119","H,,S"
"AGM00060402","1999-01-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  155",",,S","  105",",,S","  129","H,,S"
"AGM00060402","1999-01-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  167",",,S","   94",",,S","  128","H,,S"
"AGM00060402","1999-01-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  127",",,S","   80",",,S","  104","H,,S"
"AGM00060402","1999-01-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   95",",,S","  119","H,,S"
"AGM00060402","1999-01-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  145",",,S",,,"  116","H,,S"
"AGM00060402","1999-01-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   63",",,S","   99","H,,S"
"AGM00060402","1999-01-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  195",",,S",,,"  129","H,,S"
