"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060511","2004-03-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  134",",,S",,,"   90","H,,S"
"AGM00060511","2004-03-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"    5",",,S","   89","H,,S"
"AGM00060511","2004-03-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   86","H,,S"
"AGM00060511","2004-03-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  166",",,S","    8",",,S","   91","H,,S"
"AGM00060511","2004-03-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  152",",,S",,,"   94","H,,S"
"AGM00060511","2004-03-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  234",",,S",,,"  148","H,,S"
"AGM00060511","2004-03-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  219",",,S",,,"  121","H,,S"
"AGM00060511","2004-03-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  205",",,S","   35",",,S","  120","H,,S"
"AGM00060511","2004-03-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  180",",,S",,,"  131","H,,S"
"AGM00060511","2004-03-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  217",",,S","   50",",,S","  119","H,,S"
"AGM00060511","2004-03-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  201",",,S",,,"  115","H,,S"
"AGM00060511","2004-03-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  214",",,S","   31",",,S","  119","H,,S"
"AGM00060511","2004-03-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  138",",,S",,,"  103","H,,S"
"AGM00060511","2004-03-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  172",",,S","   25",",,S","   99","H,,S"
"AGM00060511","2004-03-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  242",",,S","   28",",,S","  122","H,,S"
"AGM00060511","2004-03-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  218",",,S","   40",",,S","  100","H,,S"
"AGM00060511","2004-03-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   -2",",,S","   58","H,,S"
"AGM00060511","2004-03-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  200",",,S","  -20",",,S","   94","H,,S"
"AGM00060511","2004-03-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  117","H,,S"
"AGM00060511","2004-03-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  166",",,S",,,"   95","H,,S"
"AGM00060511","2004-03-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  207",",,S",,,"  105","H,,S"
"AGM00060511","2004-03-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  222",",,S","   83",",,S","  153","H,,S"
"AGM00060511","2004-03-29","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  155",",,S",,,"  109","H,,S"
"AGM00060511","2004-03-30","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"   -5",",,S","   91","H,,S"
"AGM00060511","2004-03-31","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  132",",,S",,,"   81","H,,S"
"AGM00060511","2004-04-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  217",",,S","   -4",",,S","  116","H,,S"
"AGM00060511","2004-04-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  201",",,S","   50",",,S","  101","H,,S"
"AGM00060511","2004-04-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  160",",,S","   28",",,S","   84","H,,S"
"AGM00060511","2004-04-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  210",",,S","  -14",",,S","  113","H,,S"
"AGM00060511","2004-04-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  239",",,S","   24",",,S","  126","H,,S"
"AGM00060511","2004-04-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  226",",,S","   17",",,S","  117","H,,S"
"AGM00060511","2004-04-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   40",",,S","  141","H,,S"
"AGM00060511","2004-04-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  250",",,S",,,"  154","H,,S"
"AGM00060511","2004-04-09","35.341","1.463","989.1","BOU CHEKIF, AG","   99",",,S",,,"  138",",,S",,,"  111","H,,S"
"AGM00060511","2004-04-10","35.341","1.463","989.1","BOU CHEKIF, AG","   89",",,S",,,"  132",",,S",,,"   90","H,,S"
"AGM00060511","2004-04-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  110",",,S",,,"   49","H,,S"
"AGM00060511","2004-04-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  120",",,S","   10",",,S","   65","H,,S"
"AGM00060511","2004-04-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   81","H,,S"
"AGM00060511","2004-04-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  211",",,S",,,"  117","H,,S"
"AGM00060511","2004-04-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  170",",,S",,,"  118","H,,S"
"AGM00060511","2004-04-16","35.341","1.463","989.1","BOU CHEKIF, AG","   99",",,S",,,"  141",",,S","   72",",,S","  104","H,,S"
"AGM00060511","2004-04-17","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  186",",,S","   60",",,S","  125","H,,S"
"AGM00060511","2004-04-18","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  165",",,S",,,"   88","H,,S"
"AGM00060511","2004-04-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   95",",,S","   35",",,S","   81","H,,S"
"AGM00060511","2004-04-20","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"  180",",,S",,,"  107","H,,S"
"AGM00060511","2004-04-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  260",",,S","   41",",,S","  145","H,,S"
"AGM00060511","2004-04-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  211",",,S",,,"  115","H,,S"
"AGM00060511","2004-04-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  148",",,S","   16",",,S","   91","H,,S"
"AGM00060511","2004-04-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  193",",,S","   -3",",,S","   97","H,,S"
"AGM00060511","2004-04-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  220",",,S",,,"  132","H,,S"
"AGM00060511","2004-04-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  232",",,S","   24",",,S","  144","H,,S"
"AGM00060511","2004-04-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  252",",,S","   36",",,S","  160","H,,S"
"AGM00060511","2004-04-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  240",",,S",,,"  163","H,,S"
"AGM00060511","2004-04-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  180",",,S","   50",",,S","  129","H,,S"
"AGM00060511","2004-04-30","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  161",",,S","   75",",,S","  113","H,,S"
"AGM00060511","2004-05-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   16",",,S","  112","H,,S"
"AGM00060511","2004-05-02","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"  247",",,S",,,"  157","H,,S"
"AGM00060511","2004-05-03","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"   75",",,S","  113","H,,S"
"AGM00060511","2004-05-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   39",",,S","   86","H,,S"
"AGM00060511","2004-05-05","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  141",",,S","   69",",,S","  101","H,,S"
"AGM00060511","2004-05-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  140",",,S",,,"   99","H,,S"
"AGM00060511","2004-05-07","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  186",",,S","   55",",,S","  124","H,,S"
"AGM00060511","2004-05-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   47",",,S","  107","H,,S"
"AGM00060511","2004-05-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  190",",,S","    1",",,S","  103","H,,S"
"AGM00060511","2004-05-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  181",",,S","    0",",,S","   98","H,,S"
"AGM00060511","2004-05-11","35.341","1.463","989.1","BOU CHEKIF, AG","   99",",,S",,,"  102",",,S",,,"   73","H,,S"
"AGM00060511","2004-05-12","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  125",",,S","   57",",,S","   84","H,,S"
"AGM00060511","2004-05-13","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  183",",,S","   31",",,S","  111","H,,S"
"AGM00060511","2004-05-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  200",",,S",,,"  123","H,,S"
"AGM00060511","2004-05-15","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,,,"   51",",,S","  111","H,,S"
"AGM00060511","2004-05-16","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,,,,,"  134","H,,S"
"AGM00060511","2004-05-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  214",",,S","   39",",,S","  136","H,,S"
"AGM00060511","2004-05-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   47",",,S","  128","H,,S"
"AGM00060511","2004-05-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   41",",,S","  143","H,,S"
"AGM00060511","2004-05-20","35.341","1.463","989.1","BOU CHEKIF, AG","  109",",,S",,,"  255",",,S","  124",",,S","  184","H,,S"
"AGM00060511","2004-05-21","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"  113",",,S","  185","H,,S"
"AGM00060511","2004-05-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  240",",,S","  115",",,S","  167","H,,S"
"AGM00060511","2004-05-23","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,,,"  125",",,S","  164","H,,S"
"AGM00060511","2004-05-24","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  174",",,S",,,"  137","H,,S"
"AGM00060511","2004-05-25","35.341","1.463","989.1","BOU CHEKIF, AG","  160",",,S",,,"  175",",,S","   80",",,S","  119","H,,S"
"AGM00060511","2004-05-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  180",",,S","   65",",,S","  124","H,,S"
"AGM00060511","2004-05-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  175",",,S","   50",",,S","  121","H,,S"
"AGM00060511","2004-05-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  216",",,S","   68",",,S","  148","H,,S"
"AGM00060511","2004-05-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   65",",,S","  161","H,,S"
"AGM00060511","2004-05-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  266",",,S","   60",",,S","  188","H,,S"
"AGM00060511","2004-05-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  282",",,S","  102",",,S","  199","H,,S"
"AGM00060511","2004-06-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  304",",,S","  111",",,S","  223","H,,S"
"AGM00060511","2004-06-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  105",",,S","  234","H,,S"
"AGM00060511","2004-06-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  310",",,S","  127",",,S","  227","H,,S"
"AGM00060511","2004-06-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  280",",,S","  111",",,S","  210","H,,S"
"AGM00060511","2004-06-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  286",",,S","  117",",,S","  213","H,,S"
"AGM00060511","2004-06-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  332",",,S","  113",",,S","  216","H,,S"
"AGM00060511","2004-06-07","35.341","1.463","989.1","BOU CHEKIF, AG","   89",",,S",,,"  340",",,S","  110",",,S","  245","H,,S"
"AGM00060511","2004-06-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  322",",,S",,,"  230","H,,S"
"AGM00060511","2004-06-09","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  281",",,S","  144",",,S","  197","H,,S"
"AGM00060511","2004-06-10","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  298",",,S","  130",",,S","  219","H,,S"
"AGM00060511","2004-06-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  283",",,S","  120",",,S","  207","H,,S"
"AGM00060511","2004-06-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  290",",,S","   75",",,S","  196","H,,S"
"AGM00060511","2004-06-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  292",",,S","  107",",,S","  215","H,,S"
"AGM00060511","2004-06-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  282",",,S","  147",",,S","  212","H,,S"
"AGM00060511","2004-06-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  230",",,S",,,"  176","H,,S"
"AGM00060511","2004-06-16","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"  186",",,S","   75",",,S","  132","H,,S"
"AGM00060511","2004-06-17","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  256",",,S","   88",",,S","  176","H,,S"
"AGM00060511","2004-06-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  314",",,S","   86",",,S","  217","H,,S"
"AGM00060511","2004-06-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  275",",,S",,,"  201","H,,S"
"AGM00060511","2004-06-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  272",",,S","   96",",,S","  199","H,,S"
"AGM00060511","2004-06-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  297",",,S","   93",",,S","  207","H,,S"
"AGM00060511","2004-06-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  384",",,S",,,"  254","H,,S"
"AGM00060511","2004-06-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  335",",,S","  130",",,S","  252","H,,S"
"AGM00060511","2004-06-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  347",",,S",,,"  254","H,,S"
"AGM00060511","2004-06-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  148",",,S","  262","H,,S"
"AGM00060511","2004-06-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  199",",,S","  301","H,,S"
"AGM00060511","2004-06-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  406",",,S","  227",",,S","  317","H,,S"
"AGM00060511","2004-06-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  388",",,S","  173",",,S","  293","H,,S"
"AGM00060511","2004-06-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  366",",,S","  137",",,S","  261","H,,S"
"AGM00060511","2004-06-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  367",",,S","  147",",,S","  262","H,,S"
"AGM00060511","2004-07-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  380",",,S",,,"  286","H,,S"
"AGM00060511","2004-07-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  357",",,S",,,"  246","H,,S"
"AGM00060511","2004-07-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  340",",,S","  132",",,S","  256","H,,S"
"AGM00060511","2004-07-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  171",",,S","  267","H,,S"
"AGM00060511","2004-07-05","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"  371",",,S",,,"  280","H,,S"
"AGM00060511","2004-07-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  392",",,S",,,"  292","H,,S"
"AGM00060511","2004-07-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  354",",,S","  180",",,S","  257","H,,S"
"AGM00060511","2004-07-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  142",",,S","  214","H,,S"
"AGM00060511","2004-07-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  345",",,S","  117",",,S","  241","H,,S"
"AGM00060511","2004-07-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  354",",,S",,,"  257","H,,S"
"AGM00060511","2004-07-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  324",",,S","  144",",,S","  223","H,,S"
"AGM00060511","2004-07-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  313",",,S","  121",",,S","  235","H,,S"
"AGM00060511","2004-07-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  320",",,S","  120",",,S","  234","H,,S"
"AGM00060511","2004-07-14","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  325",",,S","  125",",,S","  250","H,,S"
"AGM00060511","2004-07-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  331",",,S","  115",",,S","  247","H,,S"
"AGM00060511","2004-07-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  356",",,S","  162",",,S","  278","H,,S"
"AGM00060511","2004-07-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  380",",,S","  225",",,S","  303","H,,S"
"AGM00060511","2004-07-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  223",",,S","  303","H,,S"
"AGM00060511","2004-07-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  355",",,S",,,"  284","H,,S"
"AGM00060511","2004-07-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  384",",,S","  178",",,S","  256","H,,S"
"AGM00060511","2004-07-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  383",",,S","  230",",,S","  316","H,,S"
"AGM00060511","2004-07-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  387",",,S","  208",",,S","  293","H,,S"
"AGM00060511","2004-07-23","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  392",",,S","  207",",,S","  281","H,,S"
"AGM00060511","2004-07-24","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  380",",,S","  176",",,S","  263","H,,S"
"AGM00060511","2004-07-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  354",",,S","  190",",,S","  287","H,,S"
"AGM00060511","2004-07-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  333",",,S","  172",",,S","  263","H,,S"
"AGM00060511","2004-07-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  391",",,S",,,"  244","H,,S"
"AGM00060511","2004-07-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  335",",,S","  149",",,S","  254","H,,S"
"AGM00060511","2004-07-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  345",",,S","  140",",,S","  259","H,,S"
"AGM00060511","2004-07-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  327",",,S","  143",",,S","  253","H,,S"
"AGM00060511","2004-07-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  342",",,S","  138",",,S","  251","H,,S"
"AGM00060511","2004-08-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  358",",,S","  155",",,S","  263","H,,S"
"AGM00060511","2004-08-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  354",",,S","  195",",,S","  284","H,,S"
"AGM00060511","2004-08-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  357",",,S","  165",",,S","  264","H,,S"
"AGM00060511","2004-08-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  331",",,S","  164",",,S","  239","H,,S"
"AGM00060511","2004-08-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  326",",,S","  154",",,S","  240","H,,S"
"AGM00060511","2004-08-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  360",",,S","  170",",,S","  253","H,,S"
"AGM00060511","2004-08-07","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  390",",,S","  176",",,S","  274","H,,S"
"AGM00060511","2004-08-08","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  372",",,S",,,"  261","H,,S"
"AGM00060511","2004-08-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  340",",,S","  170",",,S","  247","H,,S"
"AGM00060511","2004-08-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  317",",,S","  180",",,S","  239","H,,S"
"AGM00060511","2004-08-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  354",",,S","  151",",,S","  256","H,,S"
"AGM00060511","2004-08-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  332",",,S","  173",",,S","  246","H,,S"
"AGM00060511","2004-08-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  345",",,S",,,"  261","H,,S"
"AGM00060511","2004-08-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  386",",,S","  194",",,S","  318","H,,S"
"AGM00060511","2004-08-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  379",",,S","  227",",,S","  306","H,,S"
"AGM00060511","2004-08-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  361",",,S","  146",",,S","  264","H,,S"
"AGM00060511","2004-08-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  332",",,S","  167",",,S","  251","H,,S"
"AGM00060511","2004-08-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  388",",,S","  167",",,S","  276","H,,S"
"AGM00060511","2004-08-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  398",",,S","  226",",,S","  308","H,,S"
"AGM00060511","2004-08-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  351",",,S","  180",",,S","  261","H,,S"
"AGM00060511","2004-08-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  340",",,S","  170",",,S","  253","H,,S"
"AGM00060511","2004-08-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  395",",,S","  194",",,S","  287","H,,S"
"AGM00060511","2004-08-23","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  396",",,S",,,"  298","H,,S"
"AGM00060511","2004-08-24","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  395",",,S",,,"  296","H,,S"
"AGM00060511","2004-08-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  390",",,S",,,"  301","H,,S"
"AGM00060511","2004-08-26","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,,,"  188",",,S","  269","H,,S"
"AGM00060511","2004-08-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  327",",,S","  200",",,S","  262","H,,S"
"AGM00060511","2004-08-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  339",",,S","  193",",,S","  263","H,,S"
