"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060360","1989-09-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  174",",,S","  228","H,,S"
"AGM00060360","1989-09-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  271",",,S","  175",",,S","  239","H,,S"
"AGM00060360","1989-09-26","36.822","7.809","4.9","ANNABA, AG",,,"  271",",,S",,,"  232","H,,S"
"AGM00060360","1989-09-27","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  266",",,S","  191",",,S","  221","H,,S"
"AGM00060360","1989-09-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  253",",,S","  192",",,S","  218","H,,S"
"AGM00060360","1989-09-29","36.822","7.809","4.9","ANNABA, AG","   41",",,S",,,"  160",",,S","  182","H,,S"
"AGM00060360","1989-09-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  234",",,S",,,"  201","H,,S"
"AGM00060360","1989-10-01","36.822","7.809","4.9","ANNABA, AG",,,"  244",",,S","  175",",,S","  206","H,,S"
"AGM00060360","1989-10-02","36.822","7.809","4.9","ANNABA, AG",,,"  247",",,S","  125",",,S","  196","H,,S"
"AGM00060360","1989-10-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  256",",,S","  123",",,S","  183","H,,S"
"AGM00060360","1989-10-04","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S",,,"  193","H,,S"
"AGM00060360","1989-10-05","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  251",",,S","  135",",,S","  206","H,,S"
"AGM00060360","1989-10-06","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  189","H,,S"
"AGM00060360","1989-10-07","36.822","7.809","4.9","ANNABA, AG",,,"  260",",,S","  142",",,S","  197","H,,S"
"AGM00060360","1989-10-08","36.822","7.809","4.9","ANNABA, AG","  201",",,S",,,,,"  184","H,,S"
"AGM00060360","1989-10-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  182",",,S",,,"  153","H,,S"
"AGM00060360","1989-10-10","36.822","7.809","4.9","ANNABA, AG","  191",",,S","  231",",,S","  130",",,S","  170","H,,S"
"AGM00060360","1989-10-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  225",",,S","  127",",,S","  176","H,,S"
"AGM00060360","1989-10-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  225",",,S","  129",",,S","  178","H,,S"
"AGM00060360","1989-10-13","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  230",",,S","  157",",,S","  193","H,,S"
"AGM00060360","1989-10-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  240",",,S","  164",",,S","  202","H,,S"
"AGM00060360","1989-10-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  233",",,S","  165",",,S","  196","H,,S"
"AGM00060360","1989-10-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  240",",,S","  147",",,S","  206","H,,S"
"AGM00060360","1989-10-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  246",",,S","  163",",,S","  212","H,,S"
"AGM00060360","1989-10-18","36.822","7.809","4.9","ANNABA, AG",,,"  248",",,S","  164",",,S","  212","H,,S"
"AGM00060360","1989-10-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  167",",,S","  207","H,,S"
"AGM00060360","1989-10-20","36.822","7.809","4.9","ANNABA, AG",,,,,"  161",",,S","  202","H,,S"
"AGM00060360","1989-10-21","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  237",",,S","  118",",,S","  189","H,,S"
"AGM00060360","1989-10-22","36.822","7.809","4.9","ANNABA, AG",,,"  236",",,S",,,"  192","H,,S"
"AGM00060360","1989-10-23","36.822","7.809","4.9","ANNABA, AG",,,,,"  124",",,S","  177","H,,S"
"AGM00060360","1989-10-24","36.822","7.809","4.9","ANNABA, AG",,,"  226",",,S","  138",",,S","  189","H,,S"
"AGM00060360","1989-10-25","36.822","7.809","4.9","ANNABA, AG","   41",",,S","  227",",,S",,,"  181","H,,S"
"AGM00060360","1989-10-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  233",",,S","  123",",,S","  184","H,,S"
"AGM00060360","1989-10-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  281",",,S","  113",",,S","  184","H,,S"
"AGM00060360","1989-10-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  280",",,S","  158",",,S","  211","H,,S"
"AGM00060360","1989-10-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  246",",,S","  142",",,S","  201","H,,S"
"AGM00060360","1989-10-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  237",",,S","  152",",,S","  191","H,,S"
"AGM00060360","1989-11-02","36.822","7.809","4.9","ANNABA, AG",,,"  298",",,S",,,"  187","H,,S"
"AGM00060360","1989-11-03","36.822","7.809","4.9","ANNABA, AG",,,"  297",",,S","  135",",,S","  215","H,,S"
"AGM00060360","1989-11-04","36.822","7.809","4.9","ANNABA, AG",,,,,"  148",",,S","  164","H,,S"
"AGM00060360","1989-11-06","36.822","7.809","4.9","ANNABA, AG","   41",",,S",,,,,"  128","H,,S"
"AGM00060360","1989-11-07","36.822","7.809","4.9","ANNABA, AG","  320",",,S","  192",",,S",,,"  134","H,,S"
"AGM00060360","1989-11-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  224",",,S","  114",",,S","  166","H,,S"
"AGM00060360","1989-11-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  224",",,S","   85",",,S","  152","H,,S"
"AGM00060360","1989-11-10","36.822","7.809","4.9","ANNABA, AG",,,,,"  105",",,S","  155","H,,S"
"AGM00060360","1989-11-11","36.822","7.809","4.9","ANNABA, AG",,,"  208",",,S","  100",",,S","  148","H,,S"
"AGM00060360","1989-11-12","36.822","7.809","4.9","ANNABA, AG",,,,,"   84",",,S","  142","H,,S"
"AGM00060360","1989-11-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  194",",,S","   80",",,S","  142","H,,S"
"AGM00060360","1989-11-14","36.822","7.809","4.9","ANNABA, AG",,,"  194",",,S","   88",",,S","  140","H,,S"
"AGM00060360","1989-11-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  244",",,S","   70",",,S","  159","H,,S"
"AGM00060360","1989-11-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  232",",,S","  149",",,S","  183","H,,S"
"AGM00060360","1989-11-17","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  216",",,S","  135",",,S","  167","H,,S"
"AGM00060360","1989-11-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  262",",,S","  112",",,S","  146","H,,S"
"AGM00060360","1989-11-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  215",",,S","  137",",,S","  161","H,,S"
"AGM00060360","1989-11-20","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  264",",,S",,,"  154","H,,S"
"AGM00060360","1989-11-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  245",",,S","  100",",,S","  159","H,,S"
"AGM00060360","1989-11-22","36.822","7.809","4.9","ANNABA, AG",,,,,"  105",",,S","  181","H,,S"
"AGM00060360","1989-11-23","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  262",",,S",,,"  189","H,,S"
"AGM00060360","1989-11-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  246",",,S","  121",",,S","  184","H,,S"
"AGM00060360","1989-11-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  229",",,S",,,"  171","H,,S"
"AGM00060360","1989-11-26","36.822","7.809","4.9","ANNABA, AG",,,"  198",",,S","   76",",,S","  152","H,,S"
"AGM00060360","1989-11-27","36.822","7.809","4.9","ANNABA, AG","   79",",,S","  176",",,S","  145",",,S","  162","H,,S"
"AGM00060360","1989-11-28","36.822","7.809","4.9","ANNABA, AG","   61",",,S","  186",",,S",,,"  153","H,,S"
"AGM00060360","1989-11-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  184",",,S","   92",",,S","  144","H,,S"
"AGM00060360","1989-11-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  200",",,S","   67",",,S","  139","H,,S"
"AGM00060360","1989-12-01","36.822","7.809","4.9","ANNABA, AG",,,"  160",",,S","  112",",,S","  144","H,,S"
"AGM00060360","1989-12-02","36.822","7.809","4.9","ANNABA, AG","  201",",,S",,,,,"  141","H,,S"
"AGM00060360","1989-12-03","36.822","7.809","4.9","ANNABA, AG","  480",",,S",,,,,"  141","H,,S"
"AGM00060360","1989-12-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  178",",,S","   67",",,S","  123","H,,S"
"AGM00060360","1989-12-05","36.822","7.809","4.9","ANNABA, AG",,,"  204",",,S","  125",",,S","  159","H,,S"
"AGM00060360","1989-12-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  206",",,S","  100",",,S","  148","H,,S"
"AGM00060360","1989-12-07","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  206",",,S","  138",",,S","  168","H,,S"
"AGM00060360","1989-12-08","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  225",",,S","  144",",,S","  174","H,,S"
"AGM00060360","1989-12-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  208",",,S","  135",",,S","  165","H,,S"
"AGM00060360","1989-12-10","36.822","7.809","4.9","ANNABA, AG","   41",",,S",,,,,"  136","H,,S"
"AGM00060360","1989-12-11","36.822","7.809","4.9","ANNABA, AG","  180",",,S","  197",",,S","  105",",,S","  144","H,,S"
"AGM00060360","1989-12-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  192",",,S","  110",",,S","  138","H,,S"
"AGM00060360","1989-12-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  197",",,S","   92",",,S","  144","H,,S"
"AGM00060360","1989-12-14","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  264",",,S","  115",",,S","  180","H,,S"
"AGM00060360","1989-12-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  259",",,S",,,"  182","H,,S"
"AGM00060360","1989-12-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  276",",,S","   86",",,S","  173","H,,S"
"AGM00060360","1989-12-17","36.822","7.809","4.9","ANNABA, AG",,,"  273",",,S","  148",",,S","  206","H,,S"
"AGM00060360","1989-12-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  275",",,S","  138",",,S","  198","H,,S"
"AGM00060360","1989-12-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  203",",,S","  120",",,S","  161","H,,S"
"AGM00060360","1989-12-20","36.822","7.809","4.9","ANNABA, AG",,,"  235",",,S","   88",",,S","  132","H,,S"
"AGM00060360","1989-12-21","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  254",",,S","   69",",,S","  142","H,,S"
"AGM00060360","1989-12-22","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  250",",,S","   81",",,S","  158","H,,S"
"AGM00060360","1989-12-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  188",",,S","   94",",,S","  142","H,,S"
"AGM00060360","1989-12-24","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  172",",,S","   94",",,S","  125","H,,S"
"AGM00060360","1989-12-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  178",",,S",,,"  112","H,,S"
"AGM00060360","1989-12-26","36.822","7.809","4.9","ANNABA, AG",,,"  195",",,S",,,"  120","H,,S"
"AGM00060360","1989-12-27","36.822","7.809","4.9","ANNABA, AG",,,"  187",",,S",,,"  134","H,,S"
"AGM00060360","1989-12-28","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  183",",,S","   94",",,S","  128","H,,S"
"AGM00060360","1989-12-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  175",",,S",,,"  109","H,,S"
"AGM00060360","1989-12-30","36.822","7.809","4.9","ANNABA, AG",,,"  196",",,S",,,"  157","H,,S"
"AGM00060360","1989-12-31","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  151",",,S","   95",",,S","  124","H,,S"
"AGM00060360","1990-01-01","36.822","7.809","4.9","ANNABA, AG","   99",",,S","  135",",,S","  108",",,S","  122","H,,S"
"AGM00060360","1990-01-02","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  157",",,S","   87",",,S","  118","H,,S"
"AGM00060360","1990-01-03","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  169",",,S","   78",",,S","  117","H,,S"
"AGM00060360","1990-01-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  154",",,S","   65",",,S","  107","H,,S"
"AGM00060360","1990-01-05","36.822","7.809","4.9","ANNABA, AG",,,"  140",",,S",,,"  121","H,,S"
"AGM00060360","1990-01-06","36.822","7.809","4.9","ANNABA, AG",,,"  160",",,S",,,"  123","H,,S"
"AGM00060360","1990-01-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  186",",,S","   50",",,S","  109","H,,S"
"AGM00060360","1990-01-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  184",",,S","   88",",,S","  127","H,,S"
"AGM00060360","1990-01-10","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  160",",,S","   77",",,S","  118","H,,S"
"AGM00060360","1990-01-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  162",",,S","  105",",,S","  127","H,,S"
"AGM00060360","1990-01-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  159",",,S","   50",",,S","  114","H,,S"
"AGM00060360","1990-01-13","36.822","7.809","4.9","ANNABA, AG","   99",",,S","  136",",,S","  104",",,S","  119","H,,S"
"AGM00060360","1990-01-14","36.822","7.809","4.9","ANNABA, AG","  239",",,S","  156",",,S",,,"  124","H,,S"
"AGM00060360","1990-01-15","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,"   76",",,S","  122","H,,S"
"AGM00060360","1990-01-16","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  172",",,S","   83",",,S","  127","H,,S"
"AGM00060360","1990-01-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  156",",,S",,,"  108","H,,S"
"AGM00060360","1990-01-18","36.822","7.809","4.9","ANNABA, AG",,,"  176",",,S","   40",",,S","  102","H,,S"
"AGM00060360","1990-01-20","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  145",",,S","   62",",,S","  101","H,,S"
"AGM00060360","1990-01-21","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  140",",,S","   55",",,S","  102","H,,S"
"AGM00060360","1990-01-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  138",",,S","   98",",,S","  114","H,,S"
"AGM00060360","1990-01-23","36.822","7.809","4.9","ANNABA, AG","  269",",,S","  135",",,S","  104",",,S","  117","H,,S"
"AGM00060360","1990-01-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  169",",,S",,,"  107","H,,S"
"AGM00060360","1990-01-26","36.822","7.809","4.9","ANNABA, AG",,,"  190",",,S","   70",",,S","  157","H,,S"
"AGM00060360","1990-01-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  196",",,S","   77",",,S","  125","H,,S"
"AGM00060360","1990-01-28","36.822","7.809","4.9","ANNABA, AG",,,"  174",",,S",,,"  128","H,,S"
"AGM00060360","1990-01-29","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  162",",,S","  105",",,S","  132","H,,S"
"AGM00060360","1990-01-30","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  177",",,S","   84",",,S","  121","H,,S"
"AGM00060360","1990-01-31","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  175",",,S","   64",",,S","  118","H,,S"
"AGM00060360","1990-02-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  181",",,S","   97",",,S","  131","H,,S"
"AGM00060360","1990-02-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  181",",,S",,,"  134","H,,S"
"AGM00060360","1990-02-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  198",",,S",,,"  123","H,,S"
"AGM00060360","1990-02-04","36.822","7.809","4.9","ANNABA, AG",,,"  182",",,S","   59",",,S","  110","H,,S"
"AGM00060360","1990-02-05","36.822","7.809","4.9","ANNABA, AG",,,"  176",",,S",,,"  138","H,,S"
"AGM00060360","1990-02-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  216",",,S","   65",",,S","  133","H,,S"
"AGM00060360","1990-02-08","36.822","7.809","4.9","ANNABA, AG",,,"  170",",,S","   64",",,S","  116","H,,S"
"AGM00060360","1990-02-09","36.822","7.809","4.9","ANNABA, AG",,,,,"   83",",,S","  125","H,,S"
"AGM00060360","1990-02-10","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,"   92",",,S","  142","H,,S"
"AGM00060360","1990-02-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   70",",,S","  127","H,,S"
"AGM00060360","1990-02-12","36.822","7.809","4.9","ANNABA, AG","   41",",,S","  175",",,S","   86",",,S","  142","H,,S"
"AGM00060360","1990-02-13","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,,,"  149","H,,S"
"AGM00060360","1990-02-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  225",",,S",,,"  167","H,,S"
"AGM00060360","1990-02-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  235",",,S","  105",",,S","  163","H,,S"
"AGM00060360","1990-02-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  218",",,S","   93",",,S","  147","H,,S"
"AGM00060360","1990-02-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  202",",,S","   80",",,S","  134","H,,S"
"AGM00060360","1990-02-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  196",",,S","   61",",,S","  136","H,,S"
"AGM00060360","1990-02-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  195",",,S","   63",",,S","  128","H,,S"
"AGM00060360","1990-02-20","36.822","7.809","4.9","ANNABA, AG",,,"  166",",,S",,,"  138","H,,S"
"AGM00060360","1990-02-21","36.822","7.809","4.9","ANNABA, AG",,,,,"   44",",,S","   90","H,,S"
"AGM00060360","1990-02-22","36.822","7.809","4.9","ANNABA, AG",,,"  176",",,S","  115",",,S","  150","H,,S"
"AGM00060360","1990-02-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  176",",,S","   85",",,S","  127","H,,S"
"AGM00060360","1990-02-24","36.822","7.809","4.9","ANNABA, AG",,,"  166",",,S","   58",",,S","  104","H,,S"
"AGM00060360","1990-02-27","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  171","H,,S"
"AGM00060360","1990-02-28","36.822","7.809","4.9","ANNABA, AG",,,,,"  134",",,S","  170","H,,S"
"AGM00060360","1990-03-01","36.822","7.809","4.9","ANNABA, AG",,,"  255",",,S",,,"  140","H,,S"
"AGM00060360","1990-03-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  276",",,S",,,"  130","H,,S"
"AGM00060360","1990-03-03","36.822","7.809","4.9","ANNABA, AG",,,"  154",",,S","  123",",,S","  137","H,,S"
"AGM00060360","1990-03-04","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  137",",,S","   88",",,S","  116","H,,S"
"AGM00060360","1990-03-05","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  160",",,S","   82",",,S","  119","H,,S"
"AGM00060360","1990-03-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  156",",,S","   89",",,S","  118","H,,S"
"AGM00060360","1990-03-07","36.822","7.809","4.9","ANNABA, AG",,,"  190",",,S",,,"  123","H,,S"
"AGM00060360","1990-03-08","36.822","7.809","4.9","ANNABA, AG",,,,,"   42",",,S","  139","H,,S"
"AGM00060360","1990-03-09","36.822","7.809","4.9","ANNABA, AG",,,"  212",",,S","  142",",,S","  177","H,,S"
"AGM00060360","1990-03-10","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S",,,"  153","H,,S"
"AGM00060360","1990-03-11","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  153","H,,S"
"AGM00060360","1990-03-12","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  146","H,,S"
"AGM00060360","1990-03-13","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   94",",,S","  144","H,,S"
"AGM00060360","1990-03-14","36.822","7.809","4.9","ANNABA, AG",,,"  193",",,S",,,"  152","H,,S"
"AGM00060360","1990-03-15","36.822","7.809","4.9","ANNABA, AG",,,"  182",",,S",,,"  155","H,,S"
"AGM00060360","1990-03-16","36.822","7.809","4.9","ANNABA, AG",,,,,"   96",",,S","  143","H,,S"
"AGM00060360","1990-03-17","36.822","7.809","4.9","ANNABA, AG",,,"  186",",,S",,,"  146","H,,S"
"AGM00060360","1990-03-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  211",",,S","   69",",,S","  151","H,,S"
"AGM00060360","1990-03-19","36.822","7.809","4.9","ANNABA, AG",,,"  224",",,S","   90",",,S","  161","H,,S"
"AGM00060360","1990-03-20","36.822","7.809","4.9","ANNABA, AG","   79",",,S","  170",",,S",,,"  137","H,,S"
"AGM00060360","1990-03-21","36.822","7.809","4.9","ANNABA, AG","   41",",,S",,,"   76",",,S","  133","H,,S"
"AGM00060360","1990-03-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  206",",,S","   65",",,S","  139","H,,S"
"AGM00060360","1990-03-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   75",",,S","  171","H,,S"
"AGM00060360","1990-03-24","36.822","7.809","4.9","ANNABA, AG",,,"  255",",,S","   90",",,S","  172","H,,S"
"AGM00060360","1990-03-25","36.822","7.809","4.9","ANNABA, AG",,,"  216",",,S","  136",",,S","  169","H,,S"
"AGM00060360","1990-03-26","36.822","7.809","4.9","ANNABA, AG","   79",",,S","  165",",,S",,,"  127","H,,S"
"AGM00060360","1990-03-27","36.822","7.809","4.9","ANNABA, AG","   61",",,S",,,"   49",",,S","   89","H,,S"
"AGM00060360","1990-03-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  155",",,S","   43",",,S","   92","H,,S"
"AGM00060360","1990-03-29","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  155",",,S","   37",",,S","   98","H,,S"
"AGM00060360","1990-03-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  154",",,S","   60",",,S","  112","H,,S"
"AGM00060360","1990-03-31","36.822","7.809","4.9","ANNABA, AG","   51",",,S","  205",",,S","  106",",,S","  153","H,,S"
"AGM00060360","1990-04-01","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  236",",,S","  134",",,S","  174","H,,S"
"AGM00060360","1990-04-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  204",",,S","  120",",,S","  164","H,,S"
"AGM00060360","1990-04-03","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  212",",,S","   79",",,S","  147","H,,S"
"AGM00060360","1990-04-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  196",",,S","   81",",,S","  144","H,,S"
"AGM00060360","1990-04-05","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,"  131",",,S","  182","H,,S"
