"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060520","2016-08-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  344",",,S","  170",",,S","  273","H,,S"
"AGM00060520","2016-08-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  372",",,S","  166",",,S","  288","H,,S"
"AGM00060520","2016-08-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  361",",,S","  218",",,S","  303","H,,S"
"AGM00060520","2016-08-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  359",",,S","  205",",,S","  308","H,,S"
"AGM00060520","2016-08-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  372",",,S","  179",",,S","  305","H,,S"
"AGM00060520","2016-08-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  375",",,S","  178",",,S","  308","H,,S"
"AGM00060520","2016-08-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  367",",,S","  196",",,S","  306","H,,S"
"AGM00060520","2016-08-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  357",",,S","  177",",,S","  288","H,,S"
"AGM00060520","2016-08-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  342",",,S","  191",",,S","  278","H,,S"
"AGM00060520","2016-08-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  330",",,S","  176",",,S","  266","H,,S"
"AGM00060520","2016-08-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  338",",,S","  148",",,S","  263","H,,S"
"AGM00060520","2016-08-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  349",",,S","  150",",,S","  266","H,,S"
"AGM00060520","2016-08-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  346",",,S","  172",",,S","  271","H,,S"
"AGM00060520","2016-08-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  377",",,S","  180",",,S","  297","H,,S"
"AGM00060520","2016-08-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  397",",,S","  184",",,S","  322","H,,S"
"AGM00060520","2016-08-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  393",",,S","  191",",,S","  322","H,,S"
"AGM00060520","2016-08-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  363",",,S","  178",",,S","  303","H,,S"
"AGM00060520","2016-08-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  349",",,S","  200",",,S","  285","H,,S"
"AGM00060520","2016-09-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  359",",,S","  194",",,S","  290","H,,S"
"AGM00060520","2016-09-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  336",",,S","  211",",,S","  275","H,,S"
"AGM00060520","2016-09-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  374",",,S","  194",",,S","  307","H,,S"
"AGM00060520","2016-09-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  390",",,S","  178",",,S","  313","H,,S"
"AGM00060520","2016-09-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  412",",,S","  173",",,S","  328","H,,S"
"AGM00060520","2016-09-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  395",",,S","  188",",,S","  327","H,,S"
"AGM00060520","2016-09-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  376",",,S","  165",",,S","  307","H,,S"
"AGM00060520","2016-09-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  365",",,S","  180",",,S","  304","H,,S"
"AGM00060520","2016-09-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  343",",,S","  156",",,S","  281","H,,S"
"AGM00060520","2016-09-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  339",",,S","  153",",,S","  273","H,,S"
"AGM00060520","2016-09-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  345",",,S","  144",",,S","  273","H,,S"
"AGM00060520","2016-09-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  369",",,S","  189",",,S","  298","H,,S"
"AGM00060520","2016-09-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  307",",,S","  180",",,S","  261","H,,S"
"AGM00060520","2016-09-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  237",",,S","  197",",,S","  214","H,,S"
"AGM00060520","2016-09-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  263",",,S","  125",",,S","  207","H,,S"
"AGM00060520","2016-09-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  278",",,S","  100",",,S","  216","H,,S"
"AGM00060520","2016-09-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  314",",,S","  104",",,S","  235","H,,S"
"AGM00060520","2016-09-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  315",",,S","  113",",,S","  240","H,,S"
"AGM00060520","2016-09-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  310",",,S","  102",",,S","  236","H,,S"
"AGM00060520","2016-09-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  276",",,S","  177",",,S","  234","H,,S"
"AGM00060520","2016-09-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  332",",,S","   97",",,S","  247","H,,S"
"AGM00060520","2016-09-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  240",",,S","  140",",,S","  195","H,,S"
"AGM00060520","2016-09-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  294",",,S","  117",",,S","  226","H,,S"
"AGM00060520","2016-09-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  302",",,S","  140",",,S","  235","H,,S"
"AGM00060520","2016-09-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  306",",,S","  113",",,S","  229","H,,S"
"AGM00060520","2016-09-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  307",",,S","  126",",,S","  243","H,,S"
"AGM00060520","2016-09-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  305",",,S","  159",",,S","  241","H,,S"
"AGM00060520","2016-09-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  248",",,S","  108",",,S","  197","H,,S"
"AGM00060520","2016-09-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  273",",,S","  146",",,S","  227","H,,S"
"AGM00060520","2016-09-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  275",",,S","  154",",,S","  228","H,,S"
"AGM00060520","2016-10-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  296",",,S","  104",",,S","  231","H,,S"
"AGM00060520","2016-10-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  352",",,S","  116",",,S","  262","H,,S"
"AGM00060520","2016-10-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  325",",,S","  124",",,S","  244","H,,S"
"AGM00060520","2016-10-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  316",",,S","  163",",,S","  252","H,,S"
"AGM00060520","2016-10-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  306",",,S","  138",",,S","  233","H,,S"
"AGM00060520","2016-10-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  331",",,S","  113",",,S","  247","H,,S"
"AGM00060520","2016-10-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  327",",,S","  167",",,S","  256","H,,S"
"AGM00060520","2016-10-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  277",",,S","  144",",,S","  230","H,,S"
"AGM00060520","2016-10-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  280",",,S","   97",",,S","  212","H,,S"
"AGM00060520","2016-10-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  281",",,S","   76",",,S","  209","H,,S"
"AGM00060520","2016-10-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  268",",,S","   85",",,S","  199","H,,S"
"AGM00060520","2016-10-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  206",",,S","  120",",,S","  173","H,,S"
"AGM00060520","2016-10-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   41",",,S",,,"  225",",,S","  116",",,S","  186","H,,S"
"AGM00060520","2016-10-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  280",",,S","   74",",,S","  198","H,,S"
"AGM00060520","2016-10-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  320",",,S","  103",",,S","  236","H,,S"
"AGM00060520","2016-10-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  276",",,S","  102",",,S","  212","H,,S"
"AGM00060520","2016-10-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  286",",,S","   96",",,S","  213","H,,S"
"AGM00060520","2016-10-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  277",",,S","  107",",,S","  208","H,,S"
"AGM00060520","2016-10-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  285",",,S","  133",",,S","  217","H,,S"
"AGM00060520","2016-10-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  289",",,S","  150",",,S","  230","H,,S"
"AGM00060520","2016-10-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,"  272",",,S","  158",",,S","  221","H,,S"
"AGM00060520","2016-10-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  301",",,S","  123",",,S","  226","H,,S"
"AGM00060520","2016-10-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  332",",,S","  139",",,S","  283","H,,S"
"AGM00060520","2016-10-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  311",",,S","  209",",,S","  273","H,,S"
"AGM00060520","2016-10-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  360",",,S","  139",",,S","  275","H,,S"
"AGM00060520","2016-10-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  275",",,S","  129",",,S","  208","H,,S"
"AGM00060520","2016-10-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  246",",,S","  129",",,S","  192","H,,S"
"AGM00060520","2016-10-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  240",",,S","   88",",,S","  180","H,,S"
"AGM00060520","2016-10-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  251",",,S","   48",",,S","  168","H,,S"
"AGM00060520","2016-10-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  249",",,S","   44",",,S","  167","H,,S"
"AGM00060520","2016-11-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  250",",,S","   45",",,S","  166","H,,S"
"AGM00060520","2016-11-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  274",",,S","   64",",,S","  191","H,,S"
"AGM00060520","2016-11-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  295",",,S","   91",",,S","  217","H,,S"
"AGM00060520","2016-11-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  299",",,S","  112",",,S","  235","H,,S"
"AGM00060520","2016-11-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  269",",,S","  143",",,S","  211","H,,S"
"AGM00060520","2016-11-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  216",",,S","  120",",,S","  183","H,,S"
"AGM00060520","2016-11-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,,,"  130","H,,S"
"AGM00060520","2016-11-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,,,"   59",",,S","   96","H,,S"
"AGM00060520","2016-11-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   71",",,S",,,,,"   46",",,S","  128","H,,S"
"AGM00060520","2016-11-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  104",",,S","  145","H,,S"
"AGM00060520","2016-11-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   77",",,S","  138","H,,S"
"AGM00060520","2016-11-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   29",",,S","  128","H,,S"
"AGM00060520","2016-11-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   24",",,S","  137","H,,S"
"AGM00060520","2016-11-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   40",",,S","  131","H,,S"
"AGM00060520","2016-11-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"   94",",,S","  118","H,,S"
"AGM00060520","2016-11-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   79",",,S",,,,,"  106",",,S","  124","H,,S"
"AGM00060520","2016-11-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"  114",",,S","  126","H,,S"
"AGM00060520","2016-11-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   40",",,S","  122","H,,S"
"AGM00060520","2016-11-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   24",",,S","  127","H,,S"
"AGM00060520","2016-11-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   48",",,S","  130","H,,S"
"AGM00060520","2016-11-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   72",",,S","  167","H,,S"
"AGM00060520","2016-11-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   86",",,S","  190","H,,S"
"AGM00060520","2016-11-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   89",",,S",,,,,"   81",",,S","  114","H,,S"
"AGM00060520","2016-11-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   60",",,S","  103","H,,S"
"AGM00060520","2016-11-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   60",",,S","  133","H,,S"
"AGM00060520","2016-11-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   87",",,S","  157","H,,S"
"AGM00060520","2016-11-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   60",",,S","  133","H,,S"
"AGM00060520","2016-11-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   90",",,S","  107","H,,S"
"AGM00060520","2016-11-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   47",",,S","  120","H,,S"
"AGM00060520","2016-11-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   74",",,S","  133","H,,S"
"AGM00060520","2016-12-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  104",",,S","  163","H,,S"
"AGM00060520","2016-12-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   50",",,S","  141","H,,S"
"AGM00060520","2016-12-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,,,"  105",",,S","  161","H,,S"
"AGM00060520","2016-12-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  128",",,S","  162","H,,S"
"AGM00060520","2016-12-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   96",",,S","  140","H,,S"
"AGM00060520","2016-12-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,"  118",",,S","  139","H,,S"
"AGM00060520","2016-12-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,,,"  125",",,S","  131","H,,S"
"AGM00060520","2016-12-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  119",",,S",,,,,"  104",",,S","  132","H,,S"
"AGM00060520","2016-12-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,"   72",",,S","  131","H,,S"
"AGM00060520","2016-12-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   46",",,S","  131","H,,S"
"AGM00060520","2016-12-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   44",",,S","  120","H,,S"
"AGM00060520","2016-12-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   52",",,S","  109","H,,S"
"AGM00060520","2016-12-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   39",",,S","  109","H,,S"
"AGM00060520","2016-12-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   32",",,S","  107","H,,S"
"AGM00060520","2016-12-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,,,"   45",",,S","  101","H,,S"
"AGM00060520","2016-12-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,,,"   48",",,S","   92","H,,S"
"AGM00060520","2016-12-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,"   46",",,S","   98","H,,S"
"AGM00060520","2016-12-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   49",",,S","  104","H,,S"
"AGM00060520","2016-12-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  279",",,S",,,,,"   52",",,S","   82","H,,S"
"AGM00060520","2016-12-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  330",",,S",,,,,"   83",",,S","   98","H,,S"
"AGM00060520","2016-12-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"   82",",,S","   94","H,,S"
"AGM00060520","2016-12-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   41",",,S",,,,,"   34",",,S","   98","H,,S"
"AGM00060520","2016-12-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   41",",,S",,,,,"   94",",,S","  127","H,,S"
"AGM00060520","2016-12-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   36",",,S","  103","H,,S"
"AGM00060520","2016-12-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   25",",,S","  101","H,,S"
"AGM00060520","2016-12-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"    2",",,S","  103","H,,S"
"AGM00060520","2016-12-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   13",",,S","   92","H,,S"
"AGM00060520","2016-12-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   19",",,S","   97","H,,S"
"AGM00060520","2016-12-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    7",",,S","   97","H,,S"
"AGM00060520","2016-12-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   -7",",,S","   78","H,,S"
"AGM00060520","2016-12-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -24",",,S","   63","H,,S"
"AGM00060520","2017-01-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -30",",,S","   55","H,,S"
"AGM00060520","2017-01-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -33",",,S","   77","H,,S"
"AGM00060520","2017-01-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -11",",,S","   92","H,,S"
"AGM00060520","2017-01-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   25",",,S","  109","H,,S"
"AGM00060520","2017-01-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   24",",,S","  104","H,,S"
"AGM00060520","2017-01-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    0",",,S","   82","H,,S"
"AGM00060520","2017-01-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -19",",,S","   73","H,,S"
"AGM00060520","2017-01-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -30",",,S","   72","H,,S"
"AGM00060520","2017-01-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -37",",,S","   54","H,,S"
"AGM00060520","2017-01-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -15",",,S","   74","H,,S"
"AGM00060520","2017-01-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"   95","H,,S"
"AGM00060520","2017-01-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   71",",,S",,,,,"   60",",,S","  104","H,,S"
"AGM00060520","2017-01-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"    4",",,S","  103","H,,S"
"AGM00060520","2017-01-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,,,"   74","H,,S"
"AGM00060520","2017-01-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   41",",,S",,,,,"   -1",",,S","   63","H,,S"
"AGM00060520","2017-01-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   40",",,S","   84","H,,S"
"AGM00060520","2017-01-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   28",",,S","   77","H,,S"
"AGM00060520","2017-01-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   41",",,S",,,,,,,"   33","H,,S"
"AGM00060520","2017-01-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,,,"   25","H,,S"
"AGM00060520","2017-01-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  130",",,S",,,,,"   16",",,S","   59","H,,S"
"AGM00060520","2017-01-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  480",",,S",,,,,"   50",",,S","   67","H,,S"
"AGM00060520","2017-01-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  130",",,S",,,,,"   33",",,S","   53","H,,S"
"AGM00060520","2017-01-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  340",",,S",,,,,"    4",",,S","   78","H,,S"
"AGM00060520","2017-01-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,"   23",",,S","   97","H,,S"
"AGM00060520","2017-01-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   -9",",,S","   86","H,,S"
"AGM00060520","2017-01-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   78",",,S","  111","H,,S"
"AGM00060520","2017-01-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,,,"   70",",,S","   96","H,,S"
"AGM00060520","2017-01-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   17",",,S","   96","H,,S"
"AGM00060520","2017-01-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    1",",,S","  102","H,,S"
"AGM00060520","2017-01-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   14",",,S","  117","H,,S"
"AGM00060520","2017-02-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   48",",,S","  117","H,,S"
"AGM00060520","2017-02-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   13",",,S","  104","H,,S"
"AGM00060520","2017-02-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   77",",,S","  133","H,,S"
"AGM00060520","2017-02-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  141","H,,S"
"AGM00060520","2017-02-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   77",",,S","  140","H,,S"
"AGM00060520","2017-02-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   82",",,S","  124","H,,S"
"AGM00060520","2017-02-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   61",",,S","  140","H,,S"
