"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060475","2005-08-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  195",",,S","  280","H,,S"
"AGM00060475","2005-08-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  366",",,S","  187",",,S","  262","H,,S"
"AGM00060475","2005-08-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","B,,S",,,"  365",",,S","  185",",,S","  267","H,,S"
"AGM00060475","2005-08-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  385",",,S","  194",",,S","  288","H,,S"
"AGM00060475","2005-08-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  395",",,S","  212",",,S","  295","H,,S"
"AGM00060475","2005-08-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  400",",,S",,,"  311","H,,S"
"AGM00060475","2005-08-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  217",",,S","  282","H,,S"
"AGM00060475","2005-08-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  335",",,S",,,"  252","H,,S"
"AGM00060475","2005-08-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  130",",,S",,,,,,,"  211","H,,S"
"AGM00060475","2005-08-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  300",",,S",,,"  260",",,S","  158",",,S","  201","H,,S"
"AGM00060475","2005-08-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  284",",,S","  140",",,S","  212","H,,S"
"AGM00060475","2005-08-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  319",",,S",,,"  230","H,,S"
"AGM00060475","2005-08-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  320",",,S","  159",",,S","  245","H,,S"
"AGM00060475","2005-08-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  336",",,S","  165",",,S","  258","H,,S"
"AGM00060475","2005-08-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  360",",,S","  174",",,S","  272","H,,S"
"AGM00060475","2005-08-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  335",",,S",,,"  258","H,,S"
"AGM00060475","2005-08-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  270",",,S","  179",",,S","  213","H,,S"
"AGM00060475","2005-08-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  245",",,S","  149",",,S","  197","H,,S"
"AGM00060475","2005-08-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  261",",,S",,,"  208","H,,S"
"AGM00060475","2005-09-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  290",",,S","  149",",,S","  223","H,,S"
"AGM00060475","2005-09-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  310",",,S","  142",",,S","  229","H,,S"
"AGM00060475","2005-09-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  327",",,S",,,"  243","H,,S"
"AGM00060475","2005-09-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  170",",,S","  257","H,,S"
"AGM00060475","2005-09-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,,,,,"  232","H,,S"
"AGM00060475","2005-09-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,,,"  260","H,,S"
"AGM00060475","2005-09-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  310",",,S",,,"  239","H,,S"
"AGM00060475","2005-09-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  195",",,S","  271","H,,S"
"AGM00060475","2005-09-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,"  190",",,S","  279","H,,S"
"AGM00060475","2005-09-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  325",",,S","  175",",,S","  241","H,,S"
"AGM00060475","2005-09-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  342",",,S","  168",",,S","  242","H,,S"
"AGM00060475","2005-09-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  130",",,S",,,"  225",",,S",,,"  195","H,,S"
"AGM00060475","2005-09-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  252",",,S",,,"  207","H,,S"
"AGM00060475","2005-09-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  266",",,S","  165",",,S","  210","H,,S"
"AGM00060475","2005-09-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  270",",,S","  143",",,S","  202","H,,S"
"AGM00060475","2005-09-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  330",",,S","  145",",,S","  236","H,,S"
"AGM00060475","2005-09-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  274",",,S",,,"  213","H,,S"
"AGM00060475","2005-09-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  130",",,S",,,,,"  140",",,S","  215","H,,S"
"AGM00060475","2005-09-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  265",",,S","  129",",,S","  192","H,,S"
"AGM00060475","2005-09-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  230",",,S",,,"  179","H,,S"
"AGM00060475","2005-09-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  106",",,S","  187","H,,S"
"AGM00060475","2005-09-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  280",",,S","  120",",,S","  201","H,,S"
"AGM00060475","2005-09-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  293",",,S","  140",",,S","  216","H,,S"
"AGM00060475","2005-09-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  236",",,S",,,"  188","H,,S"
"AGM00060475","2005-09-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  251",",,S","  104",",,S","  181","H,,S"
"AGM00060475","2005-09-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  259",",,S",,,"  193","H,,S"
"AGM00060475","2005-09-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  276",",,S","  120",",,S","  198","H,,S"
"AGM00060475","2005-09-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  265",",,S",,,"  211","H,,S"
"AGM00060475","2005-09-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  265",",,S","  167",",,S","  209","H,,S"
"AGM00060475","2005-09-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  235",",,S","  147",",,S","  186","H,,S"
"AGM00060475","2005-10-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  221",",,S",,,"  172","H,,S"
"AGM00060475","2005-10-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  245",",,S","  120",",,S","  188","H,,S"
"AGM00060475","2005-10-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  254",",,S","  137",",,S","  186","H,,S"
"AGM00060475","2005-10-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  180",",,S","  139",",,S","  155","H,,S"
"AGM00060475","2005-10-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  248",",,S",,,"  161","H,,S"
"AGM00060475","2005-10-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  511",",,S",,,"  210",",,S","  118",",,S","  158","H,,S"
"AGM00060475","2005-10-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    8",",,S",,,"  234",",,S","  129",",,S","  173","H,,S"
"AGM00060475","2005-10-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  261",",,S","  109",",,S","  186","H,,S"
"AGM00060475","2005-10-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  118",",,S","  167","H,,S"
"AGM00060475","2005-10-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  225",",,S","   90",",,S","  152","H,,S"
"AGM00060475","2005-10-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  244",",,S","  127",",,S","  177","H,,S"
"AGM00060475","2005-10-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  230",",,S","  150",",,S","  179","H,,S"
"AGM00060475","2005-10-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  255",",,S",,,"  189","H,,S"
"AGM00060475","2005-10-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  257",",,S",,,"  193","H,,S"
"AGM00060475","2005-10-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  258",",,S","  150",",,S","  184","H,,S"
"AGM00060475","2005-10-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  239",",,S",,,"  271",",,S","  142",",,S","  196","H,,S"
"AGM00060475","2005-10-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  280",",,S",,,"  204","H,,S"
"AGM00060475","2005-10-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  295",",,S","  137",",,S","  211","H,,S"
"AGM00060475","2005-10-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  265",",,S","  160",",,S","  208","H,,S"
"AGM00060475","2005-10-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  246",",,S",,,"  217","H,,S"
"AGM00060475","2005-10-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  128",",,S","  183","H,,S"
"AGM00060475","2005-10-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  135",",,S","  192","H,,S"
"AGM00060475","2005-10-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  265",",,S","  111",",,S","  182","H,,S"
"AGM00060475","2005-10-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  235",",,S",,,"  162","H,,S"
"AGM00060475","2005-10-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  160",",,S",,,"  205",",,S","  102",",,S","  155","H,,S"
"AGM00060475","2005-10-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  224",",,S","  110",",,S","  163","H,,S"
"AGM00060475","2005-10-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  226",",,S","   96",",,S","  163","H,,S"
"AGM00060475","2005-10-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  105",",,S","  165","H,,S"
"AGM00060475","2005-10-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  243",",,S",,,"  174","H,,S"
"AGM00060475","2005-10-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  270",",,S",,,"  181","H,,S"
"AGM00060475","2005-10-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  283",",,S","  110",",,S","  188","H,,S"
"AGM00060475","2005-11-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  125",",,S","  174","H,,S"
"AGM00060475","2005-11-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   99",",,S",,,"  234",",,S","  112",",,S","  171","H,,S"
"AGM00060475","2005-11-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  104",",,S","  181","H,,S"
"AGM00060475","2005-11-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  273",",,S",,,"  183","H,,S"
"AGM00060475","2005-11-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  255",",,S","  118",",,S","  162","H,,S"
"AGM00060475","2005-11-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,"  118",",,S","  139","H,,S"
"AGM00060475","2005-11-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,"  180",",,S",,,"  137","H,,S"
"AGM00060475","2005-11-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  200",",,S","   82",",,S","  138","H,,S"
"AGM00060475","2005-11-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  211",",,S",,,"  139","H,,S"
"AGM00060475","2005-11-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  195",",,S","   76",",,S","  137","H,,S"
"AGM00060475","2005-11-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  141","H,,S"
"AGM00060475","2005-11-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  190",",,S","  108",",,S","  139","H,,S"
"AGM00060475","2005-11-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  205",",,S",,,"  140","H,,S"
"AGM00060475","2005-11-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  226",",,S",,,"  161","H,,S"
"AGM00060475","2005-11-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  169","H,,S"
"AGM00060475","2005-11-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  191",",,S",,,"  136","H,,S"
"AGM00060475","2005-11-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  151",",,S","   68",",,S","   99","H,,S"
"AGM00060475","2005-11-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S",,,"  101","H,,S"
"AGM00060475","2005-11-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  160",",,S","   56",",,S","  107","H,,S"
"AGM00060475","2005-11-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  176",",,S","   50",",,S","  110","H,,S"
"AGM00060475","2005-11-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  174",",,S","   80",",,S","  122","H,,S"
"AGM00060475","2005-11-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  152",",,S","   67",",,S","  116","H,,S"
"AGM00060475","2005-11-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,,,"   85","H,,S"
"AGM00060475","2005-11-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   12",",,S","   53","H,,S"
"AGM00060475","2005-11-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  122",",,S",,,"   64","H,,S"
"AGM00060475","2005-11-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  121",",,S",,,"   76","H,,S"
"AGM00060475","2005-11-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   73","H,,S"
"AGM00060475","2005-11-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -26",",,S","   45","H,,S"
"AGM00060475","2005-11-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  130",",,S","   -2",",,S","   72","H,,S"
"AGM00060475","2005-11-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   95",",,S",,,"   81","H,,S"
"AGM00060475","2005-12-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  109",",,S",,,,,,,"   59","H,,S"
"AGM00060475","2005-12-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   79",",,S",,,"  120",",,S","    9",",,S","   56","H,,S"
"AGM00060475","2005-12-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   95","H,,S"
"AGM00060475","2005-12-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  162",",,S","   28",",,S","   98","H,,S"
"AGM00060475","2005-12-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  172",",,S",,,"  102","H,,S"
"AGM00060475","2005-12-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  101","H,,S"
"AGM00060475","2005-12-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   76","H,,S"
"AGM00060475","2005-12-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  140",",,S","   21",",,S","   76","H,,S"
"AGM00060475","2005-12-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"   99",",,S",,,"   68","H,,S"
"AGM00060475","2005-12-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   95",",,S",,,"   48","H,,S"
"AGM00060475","2005-12-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"   76",",,S","   35",",,S","   53","H,,S"
"AGM00060475","2005-12-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   48","H,,S"
"AGM00060475","2005-12-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"   62",",,S",,,"   47","H,,S"
"AGM00060475","2005-12-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  320",",,S",,,"   85",",,S","   26",",,S","   63","H,,S"
"AGM00060475","2005-12-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  340",",,S",,,,,,,"   71","H,,S"
"AGM00060475","2005-12-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   62","H,,S"
"AGM00060475","2005-12-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  122",",,S","   26",",,S","   67","H,,S"
"AGM00060475","2005-12-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   25",",,S","   51","H,,S"
"AGM00060475","2005-12-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   75",",,S","   28",",,S","   51","H,,S"
"AGM00060475","2005-12-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   90",",,S","   39",",,S","   64","H,,S"
"AGM00060475","2005-12-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   90",",,S","   49",",,S","   64","H,,S"
"AGM00060475","2005-12-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   54","H,,S"
"AGM00060475","2005-12-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -24",",,S","   34","H,,S"
"AGM00060475","2005-12-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  133",",,S",,,"   36","H,,S"
"AGM00060475","2005-12-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  125",",,S","  -20",",,S","   43","H,,S"
"AGM00060475","2005-12-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  142",",,S","   26",",,S","   92","H,,S"
"AGM00060475","2005-12-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   69",",,S","  109","H,,S"
"AGM00060475","2005-12-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  134",",,S","   39",",,S","   82","H,,S"
"AGM00060475","2005-12-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   72",",,S","   27",",,S","   50","H,,S"
"AGM00060475","2005-12-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   92",",,S","    0",",,S","   42","H,,S"
"AGM00060475","2005-12-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  134",",,S","   -1",",,S","   66","H,,S"
"AGM00060475","2006-01-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   20",",,S","   74","H,,S"
"AGM00060475","2006-01-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"   95",",,S","   20",",,S","   56","H,,S"
"AGM00060475","2006-01-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   70",",,S","   15",",,S","   43","H,,S"
"AGM00060475","2006-01-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   37","H,,S"
"AGM00060475","2006-01-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   66",",,S","  -12",",,S","   30","H,,S"
"AGM00060475","2006-01-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   37","H,,S"
"AGM00060475","2006-01-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  115",",,S","  -21",",,S","   41","H,,S"
"AGM00060475","2006-01-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   82",",,S","   25",",,S","   53","H,,S"
"AGM00060475","2006-01-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"   70",",,S","   15",",,S","   49","H,,S"
"AGM00060475","2006-01-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   22",",,S","   52","H,,S"
"AGM00060475","2006-01-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   85",",,S",,,"   33","H,,S"
"AGM00060475","2006-01-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"   77",",,S","   20",",,S","   43","H,,S"
"AGM00060475","2006-01-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   70",",,S",,,"   41","H,,S"
"AGM00060475","2006-01-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   81",",,S",,,"   44","H,,S"
"AGM00060475","2006-01-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -13",",,S","   34","H,,S"
"AGM00060475","2006-01-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -16",",,S","   34","H,,S"
"AGM00060475","2006-01-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -13",",,S","   40","H,,S"
"AGM00060475","2006-01-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -30",",,S","   44","H,,S"
"AGM00060475","2006-01-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  100",",,S","  -15",",,S","   41","H,,S"
"AGM00060475","2006-01-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S",,,"   74","H,,S"
"AGM00060475","2006-01-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  105",",,S","   55",",,S","   76","H,,S"
"AGM00060475","2006-01-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   92",",,S",,,"   73","H,,S"
"AGM00060475","2006-01-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"   73",",,S","   30",",,S","   47","H,,S"
"AGM00060475","2006-01-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"   35",",,S",,,"   23","H,,S"
"AGM00060475","2006-01-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   60",",,S",,,"   18","H,,S"
"AGM00060475","2006-01-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   26","H,,S"
