"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060522","2012-03-29","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  135",",,S","  117",",,S","  126","H,,S"
"AGM00060522","2012-03-30","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  216",",,S","  119",",,S","  163","H,,S"
"AGM00060522","2012-03-31","34.82","-1.77","426.0","MAGHNIA, AG","  160",",,S",,,"  182",",,S","  102",",,S","  147","H,,S"
"AGM00060522","2012-04-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  198",",,S","  100",",,S","  161","H,,S"
"AGM00060522","2012-04-02","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  157",",,S","  113",",,S","  146","H,,S"
"AGM00060522","2012-04-03","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  196",",,S","   91",",,S","  156","H,,S"
"AGM00060522","2012-04-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  170",",,S","   55",",,S","  133","H,,S"
"AGM00060522","2012-04-05","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  186",",,S","   99",",,S","  148","H,,S"
"AGM00060522","2012-04-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  156",",,S","   87",",,S","  127","H,,S"
"AGM00060522","2012-04-07","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  190",",,S","   50",",,S","  143","H,,S"
"AGM00060522","2012-04-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  225",",,S","   30",",,S","  154","H,,S"
"AGM00060522","2012-04-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  297",",,S","   50",",,S","  211","H,,S"
"AGM00060522","2012-04-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  222",",,S","  125",",,S","  178","H,,S"
"AGM00060522","2012-04-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  209",",,S","   77",",,S","  161","H,,S"
"AGM00060522","2012-04-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  125",",,S","   96",",,S","  114","H,,S"
"AGM00060522","2012-04-13","34.82","-1.77","426.0","MAGHNIA, AG","  130",",,S",,,"  161",",,S","   94",",,S","  133","H,,S"
"AGM00060522","2012-04-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  192",",,S","   91",",,S","  154","H,,S"
"AGM00060522","2012-04-15","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  150",",,S","   90",",,S","  123","H,,S"
"AGM00060522","2012-04-16","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  146",",,S","   64",",,S","  116","H,,S"
"AGM00060522","2012-04-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  185",",,S","   30",",,S","  147","H,,S"
"AGM00060522","2012-04-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  204",",,S","   64",",,S","  166","H,,S"
"AGM00060522","2012-04-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  188",",,S","   71",",,S","  153","H,,S"
"AGM00060522","2012-04-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  205",",,S","   54",",,S","  167","H,,S"
"AGM00060522","2012-04-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  237",",,S","   55",",,S","  176","H,,S"
"AGM00060522","2012-04-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  235",",,S","   80",",,S","  183","H,,S"
"AGM00060522","2012-04-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  225",",,S","   82",",,S","  176","H,,S"
"AGM00060522","2012-04-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  255",",,S","   78",",,S","  196","H,,S"
"AGM00060522","2012-04-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  268",",,S","   56",",,S","  203","H,,S"
"AGM00060522","2012-04-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  251",",,S","   75",",,S","  187","H,,S"
"AGM00060522","2012-04-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  251",",,S","   81",",,S","  191","H,,S"
"AGM00060522","2012-04-28","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  202",",,S","   92",",,S","  138","H,,S"
"AGM00060522","2012-04-29","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  233",",,S","   47",",,S","  148","H,,S"
"AGM00060522","2012-04-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  198",",,S","   44",",,S","  144","H,,S"
"AGM00060522","2012-05-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  227",",,S","   35",",,S","  156","H,,S"
"AGM00060522","2012-05-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  220",",,S","   58",",,S","  166","H,,S"
"AGM00060522","2012-05-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  236",",,S","   75",",,S","  184","H,,S"
"AGM00060522","2012-05-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  240",",,S","   56",",,S","  180","H,,S"
"AGM00060522","2012-05-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  275",",,S","   79",",,S","  203","H,,S"
"AGM00060522","2012-05-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  211",",,S","  140",",,S","  176","H,,S"
"AGM00060522","2012-05-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   57",",,S","  187","H,,S"
"AGM00060522","2012-05-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  298",",,S","   70",",,S","  224","H,,S"
"AGM00060522","2012-05-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  321",",,S","  132",",,S","  258","H,,S"
"AGM00060522","2012-05-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"  132",",,S","  257","H,,S"
"AGM00060522","2012-05-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  305",",,S","  125",",,S","  241","H,,S"
"AGM00060522","2012-05-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"  125",",,S","  225","H,,S"
"AGM00060522","2012-05-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  330",",,S","  104",",,S","  258","H,,S"
"AGM00060522","2012-05-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  350",",,S","  144",",,S","  279","H,,S"
"AGM00060522","2012-05-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  347",",,S","  144",",,S","  286","H,,S"
"AGM00060522","2012-05-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  335",",,S","  123",",,S","  264","H,,S"
"AGM00060522","2012-05-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  318",",,S","  158",",,S","  249","H,,S"
"AGM00060522","2012-05-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  337",",,S","  179",",,S","  270","H,,S"
"AGM00060522","2012-05-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  225",",,S","  145",",,S","  192","H,,S"
"AGM00060522","2012-05-20","34.82","-1.77","426.0","MAGHNIA, AG","   30",",,S",,,"  186",",,S","  127",",,S","  158","H,,S"
"AGM00060522","2012-05-21","34.82","-1.77","426.0","MAGHNIA, AG","   89",",,S",,,"  211",",,S","  104",",,S","  169","H,,S"
"AGM00060522","2012-05-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  278",",,S","   56",",,S","  197","H,,S"
"AGM00060522","2012-05-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  303",",,S",,,"  234","H,,S"
"AGM00060522","2012-05-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  320",",,S","   89",",,S","  248","H,,S"
"AGM00060522","2012-05-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  326",",,S","  113",",,S","  257","H,,S"
"AGM00060522","2012-05-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  296",",,S","  167",",,S","  253","H,,S"
"AGM00060522","2012-05-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  304",",,S","  171",",,S","  256","H,,S"
"AGM00060522","2012-05-28","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  298",",,S","  173",",,S","  245","H,,S"
"AGM00060522","2012-05-29","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  303",",,S","  165",",,S","  252","H,,S"
"AGM00060522","2012-05-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  286",",,S","  170",",,S","  233","H,,S"
"AGM00060522","2012-05-31","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  354",",,S","  200",",,S","  289","H,,S"
"AGM00060522","2012-06-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  350",",,S","  224",",,S","  307","H,,S"
"AGM00060522","2012-06-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  325",",,S","  179",",,S","  259","H,,S"
"AGM00060522","2012-06-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  311",",,S","  176",",,S","  262","H,,S"
"AGM00060522","2012-06-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  330",",,S","  156",",,S","  281","H,,S"
"AGM00060522","2012-06-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  345",",,S","  152",",,S","  280","H,,S"
"AGM00060522","2012-06-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  374",",,S","  167",",,S","  299","H,,S"
"AGM00060522","2012-06-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  342",",,S","  201",",,S","  296","H,,S"
"AGM00060522","2012-06-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  314",",,S","  180",",,S","  260","H,,S"
"AGM00060522","2012-06-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  281",",,S","  140",",,S","  243","H,,S"
"AGM00060522","2012-06-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  324",",,S","  123",",,S","  267","H,,S"
"AGM00060522","2012-06-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  331",",,S","  171",",,S","  286","H,,S"
"AGM00060522","2012-06-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  299",",,S","  153",",,S","  252","H,,S"
"AGM00060522","2012-06-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  295",",,S","  119",",,S","  237","H,,S"
"AGM00060522","2012-06-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  261",",,S","  156",",,S","  225","H,,S"
"AGM00060522","2012-06-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"  185",",,S","  251","H,,S"
"AGM00060522","2012-06-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  315",",,S","  153",",,S","  264","H,,S"
"AGM00060522","2012-06-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  320",",,S","  150",",,S","  264","H,,S"
"AGM00060522","2012-06-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  350",",,S","  198",",,S","  268","H,,S"
"AGM00060522","2012-06-19","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  299",",,S","  180",",,S","  256","H,,S"
"AGM00060522","2012-06-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  327",",,S","  157",",,S","  272","H,,S"
"AGM00060522","2012-06-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  339",",,S","  153",",,S","  282","H,,S"
"AGM00060522","2012-06-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  352",",,S","  160",",,S","  287","H,,S"
"AGM00060522","2012-06-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  336",",,S","  190",",,S","  291","H,,S"
"AGM00060522","2012-06-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  365",",,S","  195",",,S","  294","H,,S"
"AGM00060522","2012-06-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  349",",,S","  196",",,S","  284","H,,S"
"AGM00060522","2012-06-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  370",",,S","  186",",,S","  289","H,,S"
"AGM00060522","2012-06-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  387",",,S","  197",",,S","  312","H,,S"
"AGM00060522","2012-06-28","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  415",",,S","  250",",,S","  355","H,,S"
"AGM00060522","2012-06-29","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  375",",,S","  225",",,S","  322","H,,S"
"AGM00060522","2012-06-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  340",",,S","  193",",,S","  282","H,,S"
"AGM00060522","2012-07-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  287",",,S","  180",",,S","  254","H,,S"
"AGM00060522","2012-07-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  337",",,S","  165",",,S","  276","H,,S"
"AGM00060522","2012-07-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  333",",,S","  172",",,S","  272","H,,S"
"AGM00060522","2012-07-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  366",",,S","  200",",,S","  297","H,,S"
"AGM00060522","2012-07-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  357",",,S","  170",",,S","  297","H,,S"
"AGM00060522","2012-07-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  345",",,S","  178",",,S","  289","H,,S"
"AGM00060522","2012-07-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  351",",,S","  216",",,S","  303","H,,S"
"AGM00060522","2012-07-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  366",",,S","  220",",,S","  310","H,,S"
"AGM00060522","2012-07-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  376",",,S","  235",",,S","  318","H,,S"
"AGM00060522","2012-07-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  344",",,S","  205",",,S","  290","H,,S"
"AGM00060522","2012-07-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  336",",,S","  210",",,S","  292","H,,S"
"AGM00060522","2012-07-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  367",",,S","  220",",,S","  313","H,,S"
"AGM00060522","2012-07-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  408",",,S","  230",",,S","  337","H,,S"
"AGM00060522","2012-07-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  385",",,S","  280",",,S","  343","H,,S"
"AGM00060522","2012-07-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  374",",,S","  190",",,S","  308","H,,S"
"AGM00060522","2012-07-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  331",",,S","  194",",,S","  282","H,,S"
"AGM00060522","2012-07-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  330",",,S","  202",",,S","  278","H,,S"
"AGM00060522","2012-07-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  341",",,S","  160",",,S","  273","H,,S"
"AGM00060522","2012-07-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  341",",,S","  165",",,S","  277","H,,S"
"AGM00060522","2012-07-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  381",",,S","  160",",,S","  310","H,,S"
"AGM00060522","2012-07-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  391",",,S","  183",",,S","  327","H,,S"
"AGM00060522","2012-07-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  345",",,S","  147",",,S","  289","H,,S"
"AGM00060522","2012-07-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  335",",,S","  175",",,S","  278","H,,S"
"AGM00060522","2012-07-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  335",",,S","  180",",,S","  282","H,,S"
"AGM00060522","2012-07-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  338",",,S","  192",",,S","  281","H,,S"
"AGM00060522","2012-07-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  313",",,S","  208",",,S","  259","H,,S"
"AGM00060522","2012-07-27","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  321",",,S","  186",",,S","  268","H,,S"
"AGM00060522","2012-07-28","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  323",",,S","  165",",,S","  265","H,,S"
"AGM00060522","2012-07-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  345",",,S",,,"  310","H,,S"
"AGM00060522","2012-07-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"  168",",,S","  307","H,,S"
"AGM00060522","2012-07-31","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  386",",,S","  224",",,S","  325","H,,S"
"AGM00060522","2012-08-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  419",",,S","  227",",,S","  338","H,,S"
"AGM00060522","2012-08-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  440",",,S","  275",",,S","  369","H,,S"
"AGM00060522","2012-08-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  410",",,S","  255",",,S","  348","H,,S"
"AGM00060522","2012-08-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  404",",,S","  227",",,S","  338","H,,S"
"AGM00060522","2012-08-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  349",",,S","  235",",,S","  294","H,,S"
"AGM00060522","2012-08-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  323",",,S","  183",",,S","  267","H,,S"
"AGM00060522","2012-08-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  345",",,S","  194",",,S","  281","H,,S"
"AGM00060522","2012-08-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  385",",,S","  216",",,S","  317","H,,S"
"AGM00060522","2012-08-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  434",",,S","  215",",,S","  346","H,,S"
"AGM00060522","2012-08-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  436",",,S","  215",",,S","  367","H,,S"
"AGM00060522","2012-08-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  436",",,S","  218",",,S","  358","H,,S"
"AGM00060522","2012-08-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  395",",,S","  243",",,S","  347","H,,S"
"AGM00060522","2012-08-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  370",",,S","  186",",,S","  302","H,,S"
"AGM00060522","2012-08-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"  163",",,S","  293","H,,S"
"AGM00060522","2012-08-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  352",",,S","  181",",,S","  290","H,,S"
"AGM00060522","2012-08-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  394",",,S","  181",",,S","  317","H,,S"
"AGM00060522","2012-08-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,,,"  369","H,,S"
"AGM00060522","2012-08-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  369",",,S","  226",",,S","  303","H,,S"
"AGM00060522","2012-08-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  375",",,S","  217",",,S","  308","H,,S"
"AGM00060522","2012-08-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  389",",,S","  221",",,S","  322","H,,S"
"AGM00060522","2012-08-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  389",",,S","  200",",,S","  317","H,,S"
"AGM00060522","2012-08-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  413",",,S","  196",",,S","  329","H,,S"
"AGM00060522","2012-08-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  380",",,S","  196",",,S","  311","H,,S"
"AGM00060522","2012-08-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  371",",,S","  171",",,S","  307","H,,S"
"AGM00060522","2012-08-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  355",",,S","  166",",,S","  292","H,,S"
"AGM00060522","2012-08-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  360",",,S","  167",",,S","  297","H,,S"
"AGM00060522","2012-08-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  374",",,S","  168",",,S","  296","H,,S"
"AGM00060522","2012-08-28","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  366",",,S","  193",",,S","  300","H,,S"
"AGM00060522","2012-08-29","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  375",",,S","  200",",,S","  305","H,,S"
"AGM00060522","2012-08-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  356",",,S","  198",",,S","  303","H,,S"
"AGM00060522","2012-08-31","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  315",",,S","  175",",,S","  254","H,,S"
"AGM00060522","2012-09-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  316",",,S","  159",",,S","  258","H,,S"
"AGM00060522","2012-09-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  301",",,S","  146",",,S","  245","H,,S"
"AGM00060522","2012-09-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  297",",,S","  115",",,S","  233","H,,S"
"AGM00060522","2012-09-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  305",",,S","  123",",,S","  239","H,,S"
"AGM00060522","2012-09-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"  180",",,S","  281","H,,S"
"AGM00060522","2012-09-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  349",",,S","  185",",,S","  283","H,,S"
"AGM00060522","2012-09-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  335",",,S","  187",",,S","  277","H,,S"
"AGM00060522","2012-09-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  329",",,S","  180",",,S","  268","H,,S"
"AGM00060522","2012-09-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  317",",,S","  155",",,S","  251","H,,S"
"AGM00060522","2012-09-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  297",",,S","  150",",,S","  241","H,,S"
"AGM00060522","2012-09-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  316",",,S","  144",",,S","  248","H,,S"
"AGM00060522","2012-09-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  331",",,S","  136",",,S","  258","H,,S"
"AGM00060522","2012-09-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  324",",,S","  157",",,S","  271","H,,S"
"AGM00060522","2012-09-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  317",",,S","  156",",,S","  254","H,,S"
"AGM00060522","2012-09-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  341",",,S","  130",",,S","  263","H,,S"
"AGM00060522","2012-09-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  370",",,S","  142",",,S","  282","H,,S"
"AGM00060522","2012-09-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  371",",,S","  148",",,S","  287","H,,S"
