"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060419","2002-07-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  304",",,S","  150",",,S","  239","H,,S"
"AGM00060419","2002-07-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  300",",,S","  151",",,S","  227","H,,S"
"AGM00060419","2002-07-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   36",",,S",,,"  315",",,S",,,"  232","H,,S"
"AGM00060419","2002-07-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  337",",,S","  170",",,S","  249","H,,S"
"AGM00060419","2002-07-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  325",",,S","  184",",,S","  255","H,,S"
"AGM00060419","2002-08-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  386",",,S","  195",",,S","  293","H,,S"
"AGM00060419","2002-08-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  405",",,S",,,"  321","H,,S"
"AGM00060419","2002-08-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  318","H,,S"
"AGM00060419","2002-08-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   51",",,S",,,"  385",",,S","  238",",,S","  299","H,,S"
"AGM00060419","2002-08-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  400",",,S",,,"  307","H,,S"
"AGM00060419","2002-08-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  364",",,S",,,"  292","H,,S"
"AGM00060419","2002-08-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  290",",,S","  175",",,S","  242","H,,S"
"AGM00060419","2002-08-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  350",",,S","  185",",,S","  237","H,,S"
"AGM00060419","2002-08-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   79",",,S",,,"  307",",,S","  190",",,S","  241","H,,S"
"AGM00060419","2002-08-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  320",",,S","  185",",,S","  242","H,,S"
"AGM00060419","2002-08-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  261",",,S",,,"  211","H,,S"
"AGM00060419","2002-08-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  289",",,S","  130",",,S","  213","H,,S"
"AGM00060419","2002-08-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  320",",,S","  154",",,S","  236","H,,S"
"AGM00060419","2002-08-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  353",",,S","  170",",,S","  258","H,,S"
"AGM00060419","2002-08-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  350",",,S","  184",",,S","  261","H,,S"
"AGM00060419","2002-08-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  336",",,S","  198",",,S","  263","H,,S"
"AGM00060419","2002-08-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  320",",,S","  192",",,S","  244","H,,S"
"AGM00060419","2002-08-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  330",",,S","  164",",,S","  262","H,,S"
"AGM00060419","2002-08-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  358",",,S","  215",",,S","  266","H,,S"
"AGM00060419","2002-08-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  330",",,S","  200",",,S","  258","H,,S"
"AGM00060419","2002-08-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  338",",,S","  185",",,S","  246","H,,S"
"AGM00060419","2002-08-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  316",",,S","  185",",,S","  246","H,,S"
"AGM00060419","2002-08-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  338",",,S","  176",",,S","  244","H,,S"
"AGM00060419","2002-08-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  322",",,S","  195",",,S","  247","H,,S"
"AGM00060419","2002-08-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  325",",,S","  200",",,S","  253","H,,S"
"AGM00060419","2002-08-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  309",",,S",,,"  228","H,,S"
"AGM00060419","2002-08-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  295",",,S","  171",",,S","  230","H,,S"
"AGM00060419","2002-08-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  281",",,S","  150",",,S","  215","H,,S"
"AGM00060419","2002-08-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  160",",,S","  212","H,,S"
"AGM00060419","2002-08-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  289",",,S","  114",",,S","  208","H,,S"
"AGM00060419","2002-08-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  285",",,S",,,"  209","H,,S"
"AGM00060419","2002-09-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  150",",,S","  208","H,,S"
"AGM00060419","2002-09-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  297",",,S","  130",",,S","  219","H,,S"
"AGM00060419","2002-09-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  322",",,S",,,"  254","H,,S"
"AGM00060419","2002-09-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  308",",,S",,,"  249","H,,S"
"AGM00060419","2002-09-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  154",",,S","  211","H,,S"
"AGM00060419","2002-09-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  272",",,S","  144",",,S","  204","H,,S"
"AGM00060419","2002-09-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  281",",,S","  135",",,S","  207","H,,S"
"AGM00060419","2002-09-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  340",",,S","  173",",,S","  251","H,,S"
"AGM00060419","2002-09-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  335",",,S",,,"  264","H,,S"
"AGM00060419","2002-09-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  284",",,S","  170",",,S","  224","H,,S"
"AGM00060419","2002-09-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  203","H,,S"
"AGM00060419","2002-09-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  280",",,S",,,"  200","H,,S"
"AGM00060419","2002-09-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  321",",,S",,,"  230","H,,S"
"AGM00060419","2002-09-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  289",",,S","  175",",,S","  219","H,,S"
"AGM00060419","2002-09-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  270",",,S","  138",",,S","  203","H,,S"
"AGM00060419","2002-09-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  304",",,S","  140",",,S","  222","H,,S"
"AGM00060419","2002-09-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  331",",,S",,,"  259","H,,S"
"AGM00060419","2002-09-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  264","H,,S"
"AGM00060419","2002-09-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  343",",,S","  204",",,S","  269","H,,S"
"AGM00060419","2002-09-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  354",",,S",,,"  261","H,,S"
"AGM00060419","2002-09-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  352",",,S",,,"  246","H,,S"
"AGM00060419","2002-09-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   61",",,S",,,,,"  159",",,S","  208","H,,S"
"AGM00060419","2002-09-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  245",",,S","  160",",,S","  186","H,,S"
"AGM00060419","2002-09-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  214",",,S","  143",",,S","  177","H,,S"
"AGM00060419","2002-09-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  140",",,S","  184","H,,S"
"AGM00060419","2002-09-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  202",",,S","  135",",,S","  166","H,,S"
"AGM00060419","2002-09-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  224",",,S","   85",",,S","  160","H,,S"
"AGM00060419","2002-09-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  213",",,S","  105",",,S","  154","H,,S"
"AGM00060419","2002-09-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  224",",,S","   83",",,S","  154","H,,S"
"AGM00060419","2002-09-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  100",",,S","  166","H,,S"
"AGM00060419","2002-10-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  272",",,S","   93",",,S","  182","H,,S"
"AGM00060419","2002-10-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  285",",,S","  114",",,S","  202","H,,S"
"AGM00060419","2002-10-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  267",",,S","  160",",,S","  209","H,,S"
"AGM00060419","2002-10-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  182","H,,S"
"AGM00060419","2002-10-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  210",",,S",,,"  158","H,,S"
"AGM00060419","2002-10-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  234",",,S","  110",",,S","  165","H,,S"
"AGM00060419","2002-10-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  255",",,S","  110",",,S","  179","H,,S"
"AGM00060419","2002-10-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  280",",,S",,,"  202","H,,S"
"AGM00060419","2002-10-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  262",",,S",,,"  209","H,,S"
"AGM00060419","2002-10-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  201",",,S",,,"  190",",,S",,,"  149","H,,S"
"AGM00060419","2002-10-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,,,"   90",",,S","  120","H,,S"
"AGM00060419","2002-10-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"  174",",,S","  110",",,S","  139","H,,S"
"AGM00060419","2002-10-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  220",",,S",,,"  164","H,,S"
"AGM00060419","2002-10-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  270",",,S","   94",",,S","  176","H,,S"
"AGM00060419","2002-10-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  293",",,S","  101",",,S","  197","H,,S"
"AGM00060419","2002-10-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  302",",,S","  106",",,S","  207","H,,S"
"AGM00060419","2002-10-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  304",",,S","  120",",,S","  202","H,,S"
"AGM00060419","2002-10-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  240",",,S","  150",",,S","  180","H,,S"
"AGM00060419","2002-10-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  193","H,,S"
"AGM00060419","2002-10-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  317",",,S",,,"  212","H,,S"
"AGM00060419","2002-10-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  322",",,S","  167",",,S","  250","H,,S"
"AGM00060419","2002-10-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  282",",,S",,,"  233","H,,S"
"AGM00060419","2002-10-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  240",",,S","  130",",,S","  176","H,,S"
"AGM00060419","2002-10-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  227",",,S","  109",",,S","  162","H,,S"
"AGM00060419","2002-10-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  235",",,S","   92",",,S","  148","H,,S"
"AGM00060419","2002-10-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  271",",,S","   90",",,S","  175","H,,S"
"AGM00060419","2002-10-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  227",",,S","   86",",,S","  163","H,,S"
"AGM00060419","2002-10-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  256",",,S","   59",",,S","  120","H,,S"
"AGM00060419","2002-10-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  272",",,S","   78",",,S","  187","H,,S"
"AGM00060419","2002-10-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  243",",,S",,,"  164","H,,S"
"AGM00060419","2002-11-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  172",",,S","  100",",,S","  128","H,,S"
"AGM00060419","2002-11-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    8",",,S",,,"  156",",,S","  100",",,S","  127","H,,S"
"AGM00060419","2002-11-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  204",",,S","   81",",,S","  143","H,,S"
"AGM00060419","2002-11-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  139","H,,S"
"AGM00060419","2002-11-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  137",",,S",,,"  111","H,,S"
"AGM00060419","2002-11-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   71",",,S",,,"  138",",,S",,,"   98","H,,S"
"AGM00060419","2002-11-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  111",",,S","   67",",,S","   84","H,,S"
"AGM00060419","2002-11-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  310",",,S",,,"  105",",,S",,,"   76","H,,S"
"AGM00060419","2002-11-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  191",",,S",,,,,"   65",",,S","  112","H,,S"
"AGM00060419","2002-11-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  165",",,S","   95",",,S","  127","H,,S"
"AGM00060419","2002-11-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  215",",,S",,,"  134","H,,S"
"AGM00060419","2002-11-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  223",",,S","   70",",,S","  135","H,,S"
"AGM00060419","2002-11-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  204",",,S",,,"  144","H,,S"
"AGM00060419","2002-11-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  245",",,S","  133",",,S","  182","H,,S"
"AGM00060419","2002-11-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  241",",,S","  150",",,S","  202","H,,S"
"AGM00060419","2002-11-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,,,,,"  153","H,,S"
"AGM00060419","2002-11-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  137",",,S","   90",",,S","  103","H,,S"
"AGM00060419","2002-11-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"   65",",,S","   96","H,,S"
"AGM00060419","2002-11-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   50",",,S","  106","H,,S"
"AGM00060419","2002-11-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  164",",,S","   40",",,S","   99","H,,S"
"AGM00060419","2002-11-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,,,"   47",",,S","  102","H,,S"
"AGM00060419","2002-11-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,,,"  138","H,,S"
"AGM00060419","2002-11-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  220",",,S","   70",",,S","  136","H,,S"
"AGM00060419","2002-11-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  240",",,S","  120",",,S","  164","H,,S"
"AGM00060419","2002-11-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  210",",,S","  100",",,S","  146","H,,S"
"AGM00060419","2002-11-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   89",",,S",,,"  111",",,S","   89",",,S","   97","H,,S"
"AGM00060419","2002-11-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  109",",,S",,,,,,,"  101","H,,S"
"AGM00060419","2002-11-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  170",",,S","   38",",,S","  102","H,,S"
"AGM00060419","2002-11-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  125",",,S",,,"  101","H,,S"
"AGM00060419","2002-11-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  110",",,S",,,"   78","H,,S"
"AGM00060419","2002-12-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  160",",,S",,,,,"   50",",,S","   84","H,,S"
"AGM00060419","2002-12-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"  110",",,S",,,"   90","H,,S"
"AGM00060419","2002-12-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  109",",,S",,,,,,,"   61","H,,S"
"AGM00060419","2002-12-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  221",",,S",,,"   92",",,S",,,"   57","H,,S"
"AGM00060419","2002-12-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  119",",,S",,,,,,,"   67","H,,S"
"AGM00060419","2002-12-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  109",",,S",,,"   61",",,S","   23",",,S","   44","H,,S"
"AGM00060419","2002-12-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  231",",,S",,,"  101",",,S","   52",",,S","   70","H,,S"
"AGM00060419","2002-12-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   89",",,S",,,"  106",",,S","   30",",,S","   64","H,,S"
"AGM00060419","2002-12-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  121",",,S","   10",",,S","   54","H,,S"
"AGM00060419","2002-12-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  140",",,S",,,"   76","H,,S"
"AGM00060419","2002-12-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  167",",,S","   60",",,S","   98","H,,S"
"AGM00060419","2002-12-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  120",",,S","   70",",,S","   92","H,,S"
"AGM00060419","2002-12-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"   36",",,S","   94","H,,S"
"AGM00060419","2002-12-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  175",",,S","   60",",,S","  117","H,,S"
"AGM00060419","2002-12-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  150",",,S",,,"  107","H,,S"
"AGM00060419","2002-12-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  165",",,S",,,"   87","H,,S"
"AGM00060419","2002-12-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  188",",,S","   46",",,S","  113","H,,S"
"AGM00060419","2002-12-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  185",",,S",,,"  111","H,,S"
"AGM00060419","2002-12-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  156",",,S",,,"  107","H,,S"
"AGM00060419","2002-12-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    8",",,S",,,"  141",",,S",,,"  112","H,,S"
"AGM00060419","2002-12-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  120",",,S",,,"  108","H,,S"
"AGM00060419","2002-12-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   61",",,S",,,"  148",",,S","   67",",,S","  102","H,,S"
"AGM00060419","2002-12-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  170",",,S","   51",",,S","  106","H,,S"
"AGM00060419","2002-12-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  183",",,S",,,"  110","H,,S"
"AGM00060419","2002-12-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  170",",,S","   79",",,S","  121","H,,S"
"AGM00060419","2002-12-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  181",",,S","   90",",,S","  125","H,,S"
"AGM00060419","2002-12-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  192",",,S","   55",",,S","  117","H,,S"
"AGM00060419","2002-12-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  104","H,,S"
"AGM00060419","2002-12-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   71",",,S",,,"  130",",,S",,,"   91","H,,S"
"AGM00060419","2002-12-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  169",",,S",,,"   83","H,,S"
"AGM00060419","2002-12-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"   65",",,S","   88","H,,S"
"AGM00060419","2003-01-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  130",",,S","   44",",,S","   84","H,,S"
"AGM00060419","2003-01-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  184",",,S",,,"  104","H,,S"
"AGM00060419","2003-01-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  210",",,S",,,"  141","H,,S"
"AGM00060419","2003-01-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  191",",,S","   50",",,S","  109","H,,S"
"AGM00060419","2003-01-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,,,"  108","H,,S"
"AGM00060419","2003-01-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  150",",,S",,,"  101","H,,S"
