"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060467","2011-02-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  110",",,S","    5",",,S","   64","H,,S"
"AGM00060467","2011-02-15","35.667","4.5","442.0","M SILA, AG","   10",",,S","  129",",,S","   28",",,S","   87","H,,S"
"AGM00060467","2011-02-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  177",",,S","   87",",,S","  135","H,,S"
"AGM00060467","2011-02-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  138",",,S",,,"   91","H,,S"
"AGM00060467","2011-02-18","35.667","4.5","442.0","M SILA, AG","   30",",,S","  140",",,S","   34",",,S","  102","H,,S"
"AGM00060467","2011-02-19","35.667","4.5","442.0","M SILA, AG","   10",",,S","  157",",,S","   34",",,S","  104","H,,S"
"AGM00060467","2011-02-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  170",",,S","    1",",,S","  109","H,,S"
"AGM00060467","2011-02-21","35.667","4.5","442.0","M SILA, AG","    5",",,S","  140",",,S","   92",",,S","  107","H,,S"
"AGM00060467","2011-02-22","35.667","4.5","442.0","M SILA, AG","   20",",,S",,,"   64",",,S","  138","H,,S"
"AGM00060467","2011-02-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  164",",,S",,,"  134","H,,S"
"AGM00060467","2011-02-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  176",",,S","   29",",,S","  118","H,,S"
"AGM00060467","2011-02-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  170",",,S","   69",",,S","  119","H,,S"
"AGM00060467","2011-02-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  204",",,S","   32",",,S","  133","H,,S"
"AGM00060467","2011-02-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  184",",,S","   60",",,S","  131","H,,S"
"AGM00060467","2011-02-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  142",",,S","   49",",,S","   92","H,,S"
"AGM00060467","2011-03-01","35.667","4.5","442.0","M SILA, AG","   10",",,S","  130",",,S","   20",",,S","   82","H,,S"
"AGM00060467","2011-03-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  150",",,S","   13",",,S","   91","H,,S"
"AGM00060467","2011-03-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  123",",,S","   26",",,S","   84","H,,S"
"AGM00060467","2011-03-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  159",",,S","   23",",,S","  104","H,,S"
"AGM00060467","2011-03-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  187",",,S","    7",",,S","  117","H,,S"
"AGM00060467","2011-03-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  210",",,S","   69",",,S","  154","H,,S"
"AGM00060467","2011-03-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  231",",,S","   94",",,S","  173","H,,S"
"AGM00060467","2011-03-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  202",",,S","   43",",,S","  143","H,,S"
"AGM00060467","2011-03-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  142",",,S","   75",",,S","  106","H,,S"
"AGM00060467","2011-03-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  200",",,S","   97",",,S","  159","H,,S"
"AGM00060467","2011-03-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  182",",,S","  117",",,S","  150","H,,S"
"AGM00060467","2011-03-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  123",",,S",,,"  106","H,,S"
"AGM00060467","2011-03-13","35.667","4.5","442.0","M SILA, AG","   79",",,S","  185",",,S","   70",",,S","  140","H,,S"
"AGM00060467","2011-03-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  203",",,S","  124",",,S","  166","H,,S"
"AGM00060467","2011-03-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  256",",,S","  124",",,S","  199","H,,S"
"AGM00060467","2011-03-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  179",",,S","   84",",,S","  139","H,,S"
"AGM00060467","2011-03-17","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   56",",,S","  121","H,,S"
"AGM00060467","2011-03-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  203",",,S","   94",",,S","  156","H,,S"
"AGM00060467","2011-03-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  204",",,S","   56",",,S","  148","H,,S"
"AGM00060467","2011-03-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  199",",,S","   57",",,S","  147","H,,S"
"AGM00060467","2011-03-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  191",",,S","   45",",,S","  138","H,,S"
"AGM00060467","2011-03-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  180",",,S","   77",",,S","  142","H,,S"
"AGM00060467","2011-03-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  198",",,S","   84",",,S","  149","H,,S"
"AGM00060467","2011-03-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  190",",,S","   98",",,S","  152","H,,S"
"AGM00060467","2011-03-25","35.667","4.5","442.0","M SILA, AG",,,"  142",",,S","  104",",,S","  119","H,,S"
"AGM00060467","2011-03-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  226",",,S","   62",",,S","  161","H,,S"
"AGM00060467","2011-03-27","35.667","4.5","442.0","M SILA, AG","    3",",,S","  256",",,S","  103",",,S","  200","H,,S"
"AGM00060467","2011-03-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  229",",,S","  103",",,S","  169","H,,S"
"AGM00060467","2011-03-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  231",",,S","   77",",,S","  164","H,,S"
"AGM00060467","2011-03-30","35.667","4.5","442.0","M SILA, AG","   20",",,S","  178",",,S","  101",",,S","  142","H,,S"
"AGM00060467","2011-03-31","35.667","4.5","442.0","M SILA, AG","   10",",,S","  212",",,S","   81",",,S","  165","H,,S"
"AGM00060467","2011-04-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  227",",,S","   90",",,S","  178","H,,S"
"AGM00060467","2011-04-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  262",",,S","   83",",,S","  197","H,,S"
"AGM00060467","2011-04-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  290",",,S","  129",",,S","  226","H,,S"
"AGM00060467","2011-04-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  296",",,S","  125",",,S","  234","H,,S"
"AGM00060467","2011-04-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  296",",,S","  123",",,S","  232","H,,S"
"AGM00060467","2011-04-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  305",",,S","  127",",,S","  241","H,,S"
"AGM00060467","2011-04-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  275",",,S","  113",",,S","  217","H,,S"
"AGM00060467","2011-04-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  302",",,S","  107",",,S","  228","H,,S"
"AGM00060467","2011-04-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  330",",,S","  123",",,S","  252","H,,S"
"AGM00060467","2011-04-10","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  157",",,S","  260","H,,S"
"AGM00060467","2011-04-11","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  137",",,S","  233","H,,S"
"AGM00060467","2011-04-12","35.667","4.5","442.0","M SILA, AG","  140",",,S","  233",",,S","  127",",,S","  190","H,,S"
"AGM00060467","2011-04-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  258",",,S","  116",",,S","  204","H,,S"
"AGM00060467","2011-04-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  267",",,S","  100",",,S","  206","H,,S"
"AGM00060467","2011-04-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  303",",,S","  120",",,S","  230","H,,S"
"AGM00060467","2011-04-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  221",",,S","  123",",,S","  178","H,,S"
"AGM00060467","2011-04-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  233",",,S","   70",",,S","  177","H,,S"
"AGM00060467","2011-04-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  257",",,S","  137",",,S","  214","H,,S"
"AGM00060467","2011-04-19","35.667","4.5","442.0","M SILA, AG","   10",",,S","  228",",,S","  151",",,S","  194","H,,S"
"AGM00060467","2011-04-20","35.667","4.5","442.0","M SILA, AG","    5",",,S","  275",",,S","  124",",,S","  216","H,,S"
"AGM00060467","2011-04-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  175",",,S","  158",",,S","  161","H,,S"
"AGM00060467","2011-04-22","35.667","4.5","442.0","M SILA, AG","   20",",,S","  227",",,S",,,"  184","H,,S"
"AGM00060467","2011-04-23","35.667","4.5","442.0","M SILA, AG","   20",",,S","  250",",,S","  114",",,S","  197","H,,S"
"AGM00060467","2011-04-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  253",",,S","  153",",,S","  208","H,,S"
"AGM00060467","2011-04-25","35.667","4.5","442.0","M SILA, AG","    5",",,S","  190",",,S","  146",",,S","  165","H,,S"
"AGM00060467","2011-04-26","35.667","4.5","442.0","M SILA, AG","   10",",,S","  193",",,S","  122",",,S","  162","H,,S"
"AGM00060467","2011-04-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  234",",,S","  106",",,S","  188","H,,S"
"AGM00060467","2011-04-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  257",",,S","  110",",,S","  204","H,,S"
"AGM00060467","2011-04-29","35.667","4.5","442.0","M SILA, AG","   10",",,S","  283",",,S","  137",",,S","  231","H,,S"
"AGM00060467","2011-04-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  216",",,S","  142",",,S","  182","H,,S"
"AGM00060467","2011-05-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  269",",,S","   94",",,S","  204","H,,S"
"AGM00060467","2011-05-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  204",",,S",,,"  188","H,,S"
"AGM00060467","2011-05-03","35.667","4.5","442.0","M SILA, AG","    3",",,S","  223",",,S","  137",",,S","  190","H,,S"
"AGM00060467","2011-05-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  270",",,S","  126",",,S","  213","H,,S"
"AGM00060467","2011-05-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  298",",,S","  163",",,S","  246","H,,S"
"AGM00060467","2011-05-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  304",",,S","  178",",,S","  258","H,,S"
"AGM00060467","2011-05-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  287",",,S","  193",",,S","  249","H,,S"
"AGM00060467","2011-05-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  306",",,S","  169",",,S","  247","H,,S"
"AGM00060467","2011-05-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  294",",,S","  140",",,S","  242","H,,S"
"AGM00060467","2011-05-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  310",",,S","  135",",,S","  252","H,,S"
"AGM00060467","2011-05-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  275",",,S","  125",",,S","  228","H,,S"
"AGM00060467","2011-05-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  387",",,S","  153",",,S","  245","H,,S"
"AGM00060467","2011-05-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  319",",,S","  166",",,S","  264","H,,S"
"AGM00060467","2011-05-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  330",",,S","  171",",,S","  274","H,,S"
"AGM00060467","2011-05-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  330",",,S","  202",",,S","  271","H,,S"
"AGM00060467","2011-05-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  280",",,S","  144",",,S","  227","H,,S"
"AGM00060467","2011-05-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  233",",,S","  128",",,S","  201","H,,S"
"AGM00060467","2011-05-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  276",",,S","  176",",,S","  228","H,,S"
"AGM00060467","2011-05-19","35.667","4.5","442.0","M SILA, AG","   20",",,S","  256",",,S","  160",",,S","  209","H,,S"
"AGM00060467","2011-05-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  180",",,S",,,"  167","H,,S"
"AGM00060467","2011-05-21","35.667","4.5","442.0","M SILA, AG","   79",",,S","  219",",,S","  157",",,S","  182","H,,S"
"AGM00060467","2011-05-22","35.667","4.5","442.0","M SILA, AG","   20",",,S","  215",",,S",,,"  183","H,,S"
"AGM00060467","2011-05-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  269",",,S","  144",",,S","  221","H,,S"
"AGM00060467","2011-05-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  291",",,S","  146",",,S","  247","H,,S"
"AGM00060467","2011-05-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  305",",,S","  131",",,S","  255","H,,S"
"AGM00060467","2011-05-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  314",",,S","  150",",,S","  263","H,,S"
"AGM00060467","2011-05-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  335",",,S","  174",",,S","  278","H,,S"
"AGM00060467","2011-05-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  340",",,S","  192",",,S","  295","H,,S"
"AGM00060467","2011-05-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  361",",,S","  200",",,S","  309","H,,S"
"AGM00060467","2011-05-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  348",",,S","  218",",,S","  298","H,,S"
"AGM00060467","2011-05-31","35.667","4.5","442.0","M SILA, AG","    5",",,S",,,"  200",",,S","  266","H,,S"
"AGM00060467","2011-06-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  284",",,S","  185",",,S","  247","H,,S"
"AGM00060467","2011-06-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  276",",,S","  168",",,S","  231","H,,S"
"AGM00060467","2011-06-03","35.667","4.5","442.0","M SILA, AG","    5",",,S","  273",",,S","  170",",,S","  226","H,,S"
"AGM00060467","2011-06-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  270",",,S","  176",",,S","  229","H,,S"
"AGM00060467","2011-06-05","35.667","4.5","442.0","M SILA, AG","   10",",,S","  234",",,S","  180",",,S","  212","H,,S"
"AGM00060467","2011-06-06","35.667","4.5","442.0","M SILA, AG","   10",",,S","  289",",,S","  174",",,S","  252","H,,S"
"AGM00060467","2011-06-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  294",",,S","  161",",,S","  238","H,,S"
"AGM00060467","2011-06-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  282",",,S","  153",",,S","  237","H,,S"
"AGM00060467","2011-06-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  314",",,S","  150",",,S","  257","H,,S"
"AGM00060467","2011-06-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  257",",,S",,,"  219","H,,S"
"AGM00060467","2011-06-11","35.667","4.5","442.0","M SILA, AG","    3",",,S","  313",",,S","  135",",,S","  258","H,,S"
"AGM00060467","2011-06-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  327",",,S","  172",",,S","  277","H,,S"
"AGM00060467","2011-06-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  355",",,S","  174",",,S","  301","H,,S"
"AGM00060467","2011-06-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  352",",,S","  210",",,S","  309","H,,S"
"AGM00060467","2011-06-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  345",",,S","  190",",,S","  292","H,,S"
"AGM00060467","2011-06-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  349",",,S","  180",",,S","  292","H,,S"
"AGM00060467","2011-06-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  364",",,S","  229",",,S","  316","H,,S"
"AGM00060467","2011-06-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  400",",,S","  254",",,S","  348","H,,S"
"AGM00060467","2011-06-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  382",",,S","  220",",,S","  331","H,,S"
"AGM00060467","2011-06-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  379",",,S","  240",",,S","  330","H,,S"
"AGM00060467","2011-06-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  369",",,S",,,"  278","H,,S"
"AGM00060467","2011-06-24","35.667","4.5","442.0","M SILA, AG","  351",",,S","  362",",,S","  215",",,S","  303","H,,S"
"AGM00060467","2011-06-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  384",",,S","  235",",,S","  328","H,,S"
"AGM00060467","2011-06-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  377",",,S","  230",",,S","  322","H,,S"
"AGM00060467","2011-06-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  366",",,S","  240",",,S","  320","H,,S"
"AGM00060467","2011-06-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  370",",,S","  237",",,S","  319","H,,S"
"AGM00060467","2011-06-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  396",",,S","  235",",,S","  339","H,,S"
"AGM00060467","2011-06-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  413",",,S","  245",",,S","  354","H,,S"
"AGM00060467","2011-07-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  406",",,S","  240",",,S","  356","H,,S"
"AGM00060467","2011-07-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  407",",,S","  246",",,S","  344","H,,S"
"AGM00060467","2011-07-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  408",",,S","  224",",,S","  348","H,,S"
"AGM00060467","2011-07-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  392",",,S","  276",",,S","  341","H,,S"
"AGM00060467","2011-07-05","35.667","4.5","442.0","M SILA, AG","   20",",,S","  369",",,S","  220",",,S","  317","H,,S"
"AGM00060467","2011-07-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  380",",,S","  215",",,S","  319","H,,S"
"AGM00060467","2011-07-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  376",",,S","  215",",,S","  327","H,,S"
"AGM00060467","2011-07-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  410",",,S","  274",",,S","  356","H,,S"
"AGM00060467","2011-07-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  416",",,S","  260",",,S","  356","H,,S"
"AGM00060467","2011-07-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  422",",,S","  270",",,S","  363","H,,S"
"AGM00060467","2011-07-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  425",",,S","  250",",,S","  363","H,,S"
"AGM00060467","2011-07-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  436",",,S","  260",",,S","  376","H,,S"
"AGM00060467","2011-07-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  415",",,S","  272",",,S","  367","H,,S"
"AGM00060467","2011-07-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  381",",,S","  250",",,S","  332","H,,S"
"AGM00060467","2011-07-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  375",",,S","  250",",,S","  329","H,,S"
"AGM00060467","2011-07-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  404",",,S","  251",",,S","  345","H,,S"
"AGM00060467","2011-07-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  427",",,S","  255",",,S","  360","H,,S"
"AGM00060467","2011-07-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  399",",,S",,,"  344","H,,S"
"AGM00060467","2011-07-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  392",",,S",,,"  333","H,,S"
"AGM00060467","2011-07-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  385",",,S",,,"  326","H,,S"
"AGM00060467","2011-07-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  383",",,S",,,"  336","H,,S"
"AGM00060467","2011-07-22","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,,,"  363","H,,S"
"AGM00060467","2011-07-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  364",",,S",,,"  313","H,,S"
"AGM00060467","2011-07-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  371",",,S",,,"  323","H,,S"
"AGM00060467","2011-07-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  334",",,S","  217",",,S","  289","H,,S"
"AGM00060467","2011-07-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  344",",,S","  183",",,S","  285","H,,S"
"AGM00060467","2011-07-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  372",",,S","  245",",,S","  311","H,,S"
"AGM00060467","2011-07-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  398",",,S","  235",",,S","  338","H,,S"
"AGM00060467","2011-07-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  390",",,S","  233",",,S","  334","H,,S"
"AGM00060467","2011-07-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  370",",,S","  230",",,S","  321","H,,S"
"AGM00060467","2011-08-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  415",",,S","  279",",,S","  354","H,,S"
