"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060369","2011-10-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  279",",,S","  208",",,S","  239","H,,S"
"AGM00060369","2011-10-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  278",",,S","  195",",,S","  232","H,,S"
"AGM00060369","2011-10-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  245",",,S","  203",",,S","  226","H,,S"
"AGM00060369","2011-10-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  252",",,S","  196",",,S","  224","H,,S"
"AGM00060369","2011-10-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  238",",,S","  199",",,S","  216","H,,S"
"AGM00060369","2011-10-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  232",",,S","  172",",,S","  207","H,,S"
"AGM00060369","2011-10-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  233",",,S","  167",",,S","  208","H,,S"
"AGM00060369","2011-10-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  267",",,S","  204",",,S","  230","H,,S"
"AGM00060369","2011-10-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  230",",,S","  198",",,S","  213","H,,S"
"AGM00060369","2011-10-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  217",",,S","  188",",,S","  204","H,,S"
"AGM00060369","2011-10-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  235",",,S","  186",",,S","  207","H,,S"
"AGM00060369","2011-10-23","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  265",",,S",,,"  219","H,,S"
"AGM00060369","2011-10-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  259",",,S","  200",",,S","  226","H,,S"
"AGM00060369","2011-10-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  231",",,S",,,"  204","H,,S"
"AGM00060369","2011-10-26","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  230",",,S","  171",",,S","  198","H,,S"
"AGM00060369","2011-10-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  307",",,S","  185",",,S","  232","H,,S"
"AGM00060369","2011-10-28","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  195",",,S","  178",",,S","  186","H,,S"
"AGM00060369","2011-10-29","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S","  222",",,S","  170",",,S","  195","H,,S"
"AGM00060369","2011-10-30","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S","  214",",,S","  179",",,S","  197","H,,S"
"AGM00060369","2011-10-31","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  232",",,S","  183",",,S","  202","H,,S"
"AGM00060369","2011-11-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  227",",,S","  183",",,S","  202","H,,S"
"AGM00060369","2011-11-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  233",",,S","  169",",,S","  201","H,,S"
"AGM00060369","2011-11-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  299",",,S","  202",",,S","  246","H,,S"
"AGM00060369","2011-11-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  285",",,S",,,"  220","H,,S"
"AGM00060369","2011-11-05","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S","  190",",,S",,,"  161","H,,S"
"AGM00060369","2011-11-06","36.767","3.1","12.0","ALGER PORT, AG","  259",",,S","  165",",,S","  129",",,S","  147","H,,S"
"AGM00060369","2011-11-07","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S","  219",",,S","  146",",,S","  180","H,,S"
"AGM00060369","2011-11-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  227",",,S","  154",",,S","  189","H,,S"
"AGM00060369","2011-11-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  220",",,S","  159",",,S","  185","H,,S"
"AGM00060369","2011-11-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  197",",,S","  148",",,S","  173","H,,S"
"AGM00060369","2011-11-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  218",",,S","  145",",,S","  184","H,,S"
"AGM00060369","2011-11-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  235",",,S","  168",",,S","  196","H,,S"
"AGM00060369","2011-11-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  220",",,S","  168",",,S","  192","H,,S"
"AGM00060369","2011-11-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  252",",,S",,,"  217","H,,S"
"AGM00060369","2011-11-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  191","H,,S"
"AGM00060369","2011-11-16","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  208",",,S","  149",",,S","  176","H,,S"
"AGM00060369","2011-11-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  199",",,S","  149",",,S","  177","H,,S"
"AGM00060369","2011-11-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  202",",,S","  162",",,S","  180","H,,S"
"AGM00060369","2011-11-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  243",",,S","  172",",,S","  201","H,,S"
"AGM00060369","2011-11-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  232",",,S","  182",",,S","  203","H,,S"
"AGM00060369","2011-11-21","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  206",",,S",,,"  176","H,,S"
"AGM00060369","2011-11-22","36.767","3.1","12.0","ALGER PORT, AG","  650",",,S","  196",",,S","  142",",,S","  166","H,,S"
"AGM00060369","2011-11-23","36.767","3.1","12.0","ALGER PORT, AG","  691",",,S","  180",",,S","  128",",,S","  154","H,,S"
"AGM00060369","2011-11-24","36.767","3.1","12.0","ALGER PORT, AG","  211",",,S","  198",",,S","  149",",,S","  169","H,,S"
"AGM00060369","2011-11-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  200",",,S","  141",",,S","  172","H,,S"
"AGM00060369","2011-11-26","36.767","3.1","12.0","ALGER PORT, AG","    8",",,S","  192",",,S","  160",",,S","  174","H,,S"
"AGM00060369","2011-11-27","36.767","3.1","12.0","ALGER PORT, AG","  170",",,S","  180",",,S",,,"  167","H,,S"
"AGM00060369","2011-11-28","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  185",",,S","  141",",,S","  164","H,,S"
"AGM00060369","2011-11-29","36.767","3.1","12.0","ALGER PORT, AG","  109",",,S","  183",",,S","  155",",,S","  172","H,,S"
"AGM00060369","2011-11-30","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  194",",,S",,,"  173","H,,S"
"AGM00060369","2011-12-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  200",",,S","  132",",,S","  169","H,,S"
"AGM00060369","2011-12-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  222",",,S","  158",",,S","  183","H,,S"
"AGM00060369","2011-12-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  190",",,S",,,"  163","H,,S"
"AGM00060369","2011-12-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  180",",,S","  132",",,S","  152","H,,S"
"AGM00060369","2011-12-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  199",",,S","  125",",,S","  162","H,,S"
"AGM00060369","2011-12-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  206",",,S","  148",",,S","  167","H,,S"
"AGM00060369","2011-12-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  209",",,S","  133",",,S","  163","H,,S"
"AGM00060369","2011-12-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  183",",,S","  121",",,S","  162","H,,S"
"AGM00060369","2011-12-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  192",",,S","  142",",,S","  164","H,,S"
"AGM00060369","2011-12-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  194",",,S","  133",",,S","  157","H,,S"
"AGM00060369","2011-12-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  214",",,S","  135",",,S","  165","H,,S"
"AGM00060369","2011-12-12","36.767","3.1","12.0","ALGER PORT, AG","  130",",,S","  180",",,S","  134",",,S","  153","H,,S"
"AGM00060369","2011-12-13","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  207",",,S","  133",",,S","  166","H,,S"
"AGM00060369","2011-12-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  215",",,S","  138",",,S","  170","H,,S"
"AGM00060369","2011-12-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  194",",,S","  151",",,S","  168","H,,S"
"AGM00060369","2011-12-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  215",",,S","  136",",,S","  171","H,,S"
"AGM00060369","2011-12-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  161","H,,S"
"AGM00060369","2011-12-18","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S","  162",",,S",,,"  142","H,,S"
"AGM00060369","2011-12-19","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S","  136",",,S","  104",",,S","  117","H,,S"
"AGM00060369","2011-12-20","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S","  167",",,S","  101",",,S","  131","H,,S"
"AGM00060369","2011-12-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  180",",,S","  126",",,S","  152","H,,S"
"AGM00060369","2011-12-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  199",",,S","  136",",,S","  163","H,,S"
"AGM00060369","2011-12-23","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  180",",,S","  119",",,S","  153","H,,S"
"AGM00060369","2011-12-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  170",",,S","  138",",,S","  153","H,,S"
"AGM00060369","2011-12-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  166",",,S","  126",",,S","  146","H,,S"
"AGM00060369","2011-12-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  157",",,S","  129",",,S","  142","H,,S"
"AGM00060369","2011-12-27","36.767","3.1","12.0","ALGER PORT, AG","   89",",,S","  141",",,S",,,"  124","H,,S"
"AGM00060369","2011-12-28","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S","  158",",,S","  100",",,S","  130","H,,S"
"AGM00060369","2011-12-29","36.767","3.1","12.0","ALGER PORT, AG","  239",",,S","  160",",,S","  122",",,S","  138","H,,S"
"AGM00060369","2011-12-30","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S","  165",",,S","  133",",,S","  145","H,,S"
"AGM00060369","2011-12-31","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  174",",,S","  110",",,S","  142","H,,S"
"AGM00060369","2012-01-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  187",",,S","  112",",,S","  146","H,,S"
"AGM00060369","2012-01-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  193",",,S","  128",",,S","  159","H,,S"
"AGM00060369","2012-01-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  180",",,S","  139",",,S","  159","H,,S"
"AGM00060369","2012-01-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  178",",,S","  121",",,S","  152","H,,S"
"AGM00060369","2012-01-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  195",",,S","  142",",,S","  162","H,,S"
"AGM00060369","2012-01-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  185",",,S",,,"  165","H,,S"
"AGM00060369","2012-01-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  162",",,S","  135",",,S","  147","H,,S"
"AGM00060369","2012-01-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  164",",,S","  118",",,S","  140","H,,S"
"AGM00060369","2012-01-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  175",",,S","  104",",,S","  139","H,,S"
"AGM00060369","2012-01-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  165",",,S","  119",",,S","  137","H,,S"
"AGM00060369","2012-01-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  158",",,S",,,"  139","H,,S"
"AGM00060369","2012-01-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  163",",,S","   91",",,S","  136","H,,S"
"AGM00060369","2012-01-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  197",",,S","  119",",,S","  151","H,,S"
"AGM00060369","2012-01-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  182",",,S","  132",",,S","  151","H,,S"
"AGM00060369","2012-01-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  175",",,S","  129",",,S","  150","H,,S"
"AGM00060369","2012-01-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  162",",,S","  121",",,S","  144","H,,S"
"AGM00060369","2012-01-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  161",",,S","  128",",,S","  142","H,,S"
"AGM00060369","2012-01-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  154",",,S",,,"  141","H,,S"
"AGM00060369","2012-01-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  159",",,S","   99",",,S","  129","H,,S"
"AGM00060369","2012-01-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  165",",,S","   98",",,S","  130","H,,S"
"AGM00060369","2012-01-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  156",",,S","  103",",,S","  131","H,,S"
"AGM00060369","2012-01-22","36.767","3.1","12.0","ALGER PORT, AG",,,"  172",",,S","  113",",,S","  137","H,,S"
"AGM00060369","2012-01-23","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  175",",,S","  108",",,S","  134","H,,S"
"AGM00060369","2012-01-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  172",",,S","  121",",,S","  150","H,,S"
"AGM00060369","2012-01-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  112",",,S","  136","H,,S"
"AGM00060369","2012-01-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  103",",,S","  136","H,,S"
"AGM00060369","2012-01-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  165",",,S","  113",",,S","  138","H,,S"
"AGM00060369","2012-01-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  167",",,S","  110",",,S","  140","H,,S"
"AGM00060369","2012-01-29","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,,,"  107","H,,S"
"AGM00060369","2012-01-30","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S","  125",",,S","   61",",,S","   96","H,,S"
"AGM00060369","2012-01-31","36.767","3.1","12.0","ALGER PORT, AG","    8",",,S","  152",",,S","   89",",,S","  123","H,,S"
"AGM00060369","2012-02-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  171",",,S","  108",",,S","  134","H,,S"
"AGM00060369","2012-02-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  164",",,S",,,"  123","H,,S"
"AGM00060369","2012-02-03","36.767","3.1","12.0","ALGER PORT, AG","  310",",,S",,,,,"   78","H,,S"
"AGM00060369","2012-02-04","36.767","3.1","12.0","ALGER PORT, AG","  490",",,S","   63",",,S",,,"   50","H,,S"
"AGM00060369","2012-02-05","36.767","3.1","12.0","ALGER PORT, AG","  201",",,S","   76",",,S","   26",",,S","   54","H,,S"
"AGM00060369","2012-02-06","36.767","3.1","12.0","ALGER PORT, AG","   89",",,S","  112",",,S","   42",",,S","   86","H,,S"
"AGM00060369","2012-02-07","36.767","3.1","12.0","ALGER PORT, AG","   89",",,S","  115",",,S",,,"   96","H,,S"
"AGM00060369","2012-02-08","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S","   95",",,S","   48",",,S","   79","H,,S"
"AGM00060369","2012-02-09","36.767","3.1","12.0","ALGER PORT, AG","  221",",,S","  106",",,S","   56",",,S","   86","H,,S"
"AGM00060369","2012-02-10","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S","  125",",,S",,,"   95","H,,S"
"AGM00060369","2012-02-11","36.767","3.1","12.0","ALGER PORT, AG","   99",",,S","  100",",,S",,,"   80","H,,S"
"AGM00060369","2012-02-12","36.767","3.1","12.0","ALGER PORT, AG","   89",",,S","  102",",,S","   50",",,S","   76","H,,S"
"AGM00060369","2012-02-13","36.767","3.1","12.0","ALGER PORT, AG","  191",",,S","   74",",,S",,,"   52","H,,S"
"AGM00060369","2012-02-14","36.767","3.1","12.0","ALGER PORT, AG","  279",",,S","  102",",,S","   40",",,S","   73","H,,S"
"AGM00060369","2012-02-15","36.767","3.1","12.0","ALGER PORT, AG","  130",",,S","  125",",,S","   55",",,S","   93","H,,S"
"AGM00060369","2012-02-16","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  142",",,S","   69",",,S","  108","H,,S"
"AGM00060369","2012-02-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  145",",,S","   76",",,S","  115","H,,S"
"AGM00060369","2012-02-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  148",",,S","   71",",,S","  119","H,,S"
"AGM00060369","2012-02-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  145",",,S","  103",",,S","  123","H,,S"
"AGM00060369","2012-02-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  137",",,S","   95",",,S","  115","H,,S"
"AGM00060369","2012-02-21","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  134",",,S","   63",",,S","  109","H,,S"
"AGM00060369","2012-02-22","36.767","3.1","12.0","ALGER PORT, AG","   99",",,S","  138",",,S","   92",",,S","  119","H,,S"
"AGM00060369","2012-02-23","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  158",",,S","  114",",,S","  136","H,,S"
"AGM00060369","2012-02-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  150",",,S","   94",",,S","  126","H,,S"
"AGM00060369","2012-02-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  189",",,S","  104",",,S","  139","H,,S"
"AGM00060369","2012-02-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  184",",,S","  100",",,S","  142","H,,S"
"AGM00060369","2012-02-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  166",",,S","  121",",,S","  141","H,,S"
"AGM00060369","2012-02-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  105",",,S","  132","H,,S"
"AGM00060369","2012-02-29","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  150",",,S","  112",",,S","  131","H,,S"
"AGM00060369","2012-03-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  153",",,S","  100",",,S","  126","H,,S"
"AGM00060369","2012-03-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  205",",,S","  102",",,S","  146","H,,S"
"AGM00060369","2012-03-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  185",",,S","  116",",,S","  153","H,,S"
"AGM00060369","2012-03-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  202",",,S","  126",",,S","  163","H,,S"
"AGM00060369","2012-03-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  170",",,S",,,"  153","H,,S"
"AGM00060369","2012-03-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  155",",,S",,,"  122","H,,S"
"AGM00060369","2012-03-07","36.767","3.1","12.0","ALGER PORT, AG","  180",",,S","  141",",,S","   80",",,S","  107","H,,S"
"AGM00060369","2012-03-08","36.767","3.1","12.0","ALGER PORT, AG","  109",",,S","  160",",,S","   90",",,S","  120","H,,S"
"AGM00060369","2012-03-09","36.767","3.1","12.0","ALGER PORT, AG","  269",",,S","  134",",,S","   88",",,S","  114","H,,S"
"AGM00060369","2012-03-10","36.767","3.1","12.0","ALGER PORT, AG","  221",",,S","  149",",,S","   97",",,S","  138","H,,S"
"AGM00060369","2012-03-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  159",",,S","  116",",,S","  137","H,,S"
"AGM00060369","2012-03-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  182",",,S","  108",",,S","  140","H,,S"
"AGM00060369","2012-03-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  170",",,S","  111",",,S","  142","H,,S"
"AGM00060369","2012-03-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  194",",,S","  114",",,S","  151","H,,S"
"AGM00060369","2012-03-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  167",",,S","  111",",,S","  146","H,,S"
"AGM00060369","2012-03-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  229",",,S","  125",",,S","  172","H,,S"
"AGM00060369","2012-03-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  177",",,S","  138",",,S","  157","H,,S"
"AGM00060369","2012-03-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  220",",,S","  142",",,S","  171","H,,S"
"AGM00060369","2012-03-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  140",",,S","  153","H,,S"
"AGM00060369","2012-03-20","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  165",",,S","  149",",,S","  159","H,,S"
"AGM00060369","2012-03-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  205",",,S","  142",",,S","  164","H,,S"
"AGM00060369","2012-03-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  190",",,S","  145",",,S","  156","H,,S"
"AGM00060369","2012-03-23","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  166",",,S","  138",",,S","  150","H,,S"
"AGM00060369","2012-03-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  165",",,S",,,"  152","H,,S"
"AGM00060369","2012-03-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  160",",,S","  138",",,S","  148","H,,S"
"AGM00060369","2012-03-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  163",",,S","  137",",,S","  150","H,,S"
"AGM00060369","2012-03-27","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  175",",,S","  148",",,S","  156","H,,S"
